#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
308-2	22790-22795	يستحق	_	NegScope[98]	Negative[518]	_	308-1[0_98]	_	
308-3	22796-22801	مجهود	_	NegScope[98]	Negative[518]	_	_	_	
308-4	22802-22805	ولا	_	NegCue	Negative[518]	_	_	_	
308-5	22806-22809	وقت	_	NegScope[99]	Negative[518]	_	308-4[0_99]	_	
308-6	22810-22817	القراءة	_	NegScope[99]	Negative[518]	_	_	_	
308-7	22818-22821	ممل	_	_	Negative[518]	_	_	_	
308-8	22822-22825	الى	_	_	Negative[518]	_	_	_	
308-9	22826-22830	اقصى	_	_	Negative[518]	_	_	_	
308-10	22831-22835	درجة	_	_	Negative[518]	_	_	_	
308-11	22836-22839	ومش	_	NegCue	Negative[518]	_	_	_	
308-12	22840-22843	على	_	_	Negative[518]	_	_	_	
308-13	22844-22849	مستوى	_	_	Negative[518]	_	_	_	
308-14	22850-22858	الكتابين	_	_	Negative[518]	_	_	_	
308-15	22859-22863	اللى	_	_	Negative[518]	_	_	_	
308-16	22864-22869	سبقوة	_	_	Negative[518]	_	_	_	
308-17	22870-22871	.	_	_	Negative[518]	_	_	_	

#Text=رواية عادية جدا لا تستحق البلبلة التي حصلت حولها الأسلوب السلس و يقرأ بسهولة .
309-1	22872-22877	رواية	_	_	Negative[519]	_	_	_	
309-2	22878-22883	عادية	_	_	Negative[519]	_	_	_	
309-3	22884-22887	جدا	_	_	Negative[519]	_	_	_	
309-4	22888-22890	لا	_	NegCue	Negative[519]	_	_	_	
309-5	22891-22896	تستحق	_	_	Negative[519]	_	_	_	
309-6	22897-22904	البلبلة	_	_	Negative[519]	_	_	_	
309-7	22905-22909	التي	_	_	Negative[519]	_	_	_	
309-8	22910-22914	حصلت	_	_	Negative[519]	_	_	_	
309-9	22915-22920	حولها	_	_	Negative[519]	_	_	_	
309-10	22921-22928	الأسلوب	_	_	Negative[519]	_	_	_	
309-11	22929-22934	السلس	_	_	Negative[519]	_	_	_	
309-12	22935-22936	و	_	_	Negative[519]	_	_	_	
309-13	22937-22941	يقرأ	_	_	Negative[519]	_	_	_	
309-14	22942-22948	بسهولة	_	_	Negative[519]	_	_	_	
309-15	22949-22950	.	_	_	Negative[519]	_	_	_	

#Text=كتاب يجعل من الأمي الذي لا يقرأ يحب تعلم القراءة كي يقرأه .
310-1	22951-22955	كتاب	_	_	Positive[520]	_	_	_	
310-2	22956-22960	يجعل	_	_	Positive[520]	_	_	_	
310-3	22961-22963	من	_	_	Positive[520]	_	_	_	
310-4	22964-22969	الأمي	_	_	Positive[520]	_	_	_	
310-5	22970-22974	الذي	_	_	Positive[520]	_	_	_	
310-6	22975-22977	لا	_	NegCue	Positive[520]	_	_	_	
310-7	22978-22982	يقرأ	_	NegScope	Positive[520]	_	310-6	_	
310-8	22983-22986	يحب	_	_	Positive[520]	_	_	_	
310-9	22987-22991	تعلم	_	_	Positive[520]	_	_	_	
310-10	22992-22999	القراءة	_	_	Positive[520]	_	_	_	
310-11	23000-23002	كي	_	_	Positive[520]	_	_	_	
310-12	23003-23008	يقرأه	_	_	Positive[520]	_	_	_	
310-13	23009-23010	.	_	_	Positive[520]	_	_	_	

#Text=على الرغم من العديد من الأفكار الجميلة التي يحويها الكتاب لكن الأسلوب كان ممل وقاتل بالنسبة لي .
311-1	23011-23014	على	_	_	Negative[521]	_	_	_	
311-2	23015-23020	الرغم	_	_	Negative[521]	_	_	_	
311-3	23021-23023	من	_	_	Negative[521]	_	_	_	
311-4	23024-23030	العديد	_	_	Negative[521]	_	_	_	
311-5	23031-23033	من	_	_	Negative[521]	_	_	_	
311-6	23034-23041	الأفكار	_	_	Negative[521]	_	_	_	
311-7	23042-23049	الجميلة	_	_	Negative[521]	_	_	_	
311-8	23050-23054	التي	_	_	Negative[521]	_	_	_	
311-9	23055-23061	يحويها	_	_	Negative[521]	_	_	_	
311-10	23062-23068	الكتاب	_	_	Negative[521]	_	_	_	
311-11	23069-23072	لكن	_	_	Negative[521]	_	_	_	
311-12	23073-23080	الأسلوب	_	_	Negative[521]	_	_	_	
311-13	23081-23084	كان	_	_	Negative[521]	_	_	_	
311-14	23085-23088	ممل	_	_	Negative[521]	_	_	_	
311-15	23089-23094	وقاتل	_	_	Negative[521]	_	_	_	
311-16	23095-23102	بالنسبة	_	_	Negative[521]	_	_	_	
311-17	23103-23105	لي	_	_	Negative[521]	_	_	_	
311-18	23106-23107	.	_	_	Negative[521]	_	_	_	

#Text=عبرت سمرقند عينى مثلما عبرت روحى وقلبى وأخذت معها شيئا منهم شكراا محمد المنسى قنديل .
312-1	23108-23112	عبرت	_	_	Positive[522]	_	_	_	
312-2	23113-23119	سمرقند	_	_	Positive[522]	_	_	_	
312-3	23120-23124	عينى	_	_	Positive[522]	_	_	_	
312-4	23125-23130	مثلما	_	_	Positive[522]	_	_	_	
312-5	23131-23135	عبرت	_	_	Positive[522]	_	_	_	
312-6	23136-23140	روحى	_	_	Positive[522]	_	_	_	
312-7	23141-23146	وقلبى	_	_	Positive[522]	_	_	_	
312-8	23147-23152	وأخذت	_	_	Positive[522]	_	_	_	
312-9	23153-23157	معها	_	_	Positive[522]	_	_	_	
312-10	23158-23162	شيئا	_	_	Positive[522]	_	_	_	
312-11	23163-23167	منهم	_	_	Positive[522]	_	_	_	
312-12	23168-23173	شكراا	_	_	Positive[522]	_	_	_	
312-13	23174-23178	محمد	_	_	Positive[522]	_	_	_	
312-14	23179-23185	المنسى	_	_	Positive[522]	_	_	_	
312-15	23186-23191	قنديل	_	_	Positive[522]	_	_	_	
312-16	23192-23193	.	_	_	Positive[522]	_	_	_	

#Text=رائعة جدا، يا لها من كلمات وعبارات تنساب في القلب انسيابا .
313-1	23194-23199	رائعة	_	_	Positive[523]	_	_	_	
313-2	23200-23204	جدا،	_	_	Positive[523]	_	_	_	
313-3	23205-23207	يا	_	_	Positive[523]	_	_	_	
313-4	23208-23211	لها	_	_	Positive[523]	_	_	_	
313-5	23212-23214	من	_	_	Positive[523]	_	_	_	
313-6	23215-23220	كلمات	_	_	Positive[523]	_	_	_	
313-7	23221-23228	وعبارات	_	_	Positive[523]	_	_	_	
313-8	23229-23234	تنساب	_	_	Positive[523]	_	_	_	
313-9	23235-23237	في	_	_	Positive[523]	_	_	_	
313-10	23238-23243	القلب	_	_	Positive[523]	_	_	_	
313-11	23244-23251	انسيابا	_	_	Positive[523]	_	_	_	
313-12	23252-23253	.	_	_	Positive[523]	_	_	_	

#Text=جميله جدآ تنقلك من أرض الواقع إلى عالم الخيال حيث عيشه قنديشه .
314-1	23254-23259	جميله	_	_	Positive[524]	_	_	_	
314-2	23260-23263	جدآ	_	_	Positive[524]	_	_	_	
314-3	23264-23269	تنقلك	_	_	Positive[524]	_	_	_	
314-4	23270-23272	من	_	_	Positive[524]	_	_	_	
314-5	23273-23276	أرض	_	_	Positive[524]	_	_	_	
314-6	23277-23283	الواقع	_	_	Positive[524]	_	_	_	
314-7	23284-23287	إلى	_	_	Positive[524]	_	_	_	
314-8	23288-23292	عالم	_	_	Positive[524]	_	_	_	
314-9	23293-23299	الخيال	_	_	Positive[524]	_	_	_	
314-10	23300-23303	حيث	_	_	Positive[524]	_	_	_	
314-11	23304-23308	عيشه	_	_	Positive[524]	_	_	_	
314-12	23309-23315	قنديشه	_	_	Positive[524]	_	_	_	
314-13	23316-23317	.	_	_	Positive[524]	_	_	_	

#Text=يُحاكي أمور نشعر بها كل يوم ولم نصيغها كتاب جميل خفيف ثري .
315-1	23318-23324	يُحاكي	_	_	Positive[525]	_	_	_	
315-2	23325-23329	أمور	_	_	Positive[525]	_	_	_	
315-3	23330-23334	نشعر	_	_	Positive[525]	_	_	_	
315-4	23335-23338	بها	_	_	Positive[525]	_	_	_	
315-5	23339-23341	كل	_	_	Positive[525]	_	_	_	
315-6	23342-23345	يوم	_	_	Positive[525]	_	_	_	
315-7	23346-23349	ولم	_	NegCue	Positive[525]	_	_	_	
315-8	23350-23356	نصيغها	_	_	Positive[525]	_	_	_	
315-9	23357-23361	كتاب	_	_	Positive[525]	_	_	_	
315-10	23362-23366	جميل	_	_	Positive[525]	_	_	_	
315-11	23367-23371	خفيف	_	_	Positive[525]	_	_	_	
315-12	23372-23375	ثري	_	_	Positive[525]	_	_	_	
315-13	23376-23377	.	_	_	Positive[525]	_	_	_	

#Text=مثل الأساطير ، تلهمنا وتعطينا حكمة ونعرف أنها مو حقيقة ،، جميل الوصف للبلاد العربية وللصحراء .
316-1	23378-23381	مثل	_	_	Positive[526]	_	_	_	
316-2	23382-23390	الأساطير	_	_	Positive[526]	_	_	_	
316-3	23391-23392	،	_	_	Positive[526]	_	_	_	
316-4	23393-23399	تلهمنا	_	_	Positive[526]	_	_	_	
316-5	23400-23407	وتعطينا	_	_	Positive[526]	_	_	_	
316-6	23408-23412	حكمة	_	_	Positive[526]	_	_	_	
316-7	23413-23418	ونعرف	_	_	Positive[526]	_	_	_	
316-8	23419-23423	أنها	_	_	Positive[526]	_	_	_	
316-9	23424-23426	مو	_	NegCue	Positive[526]	_	_	_	
316-10	23427-23432	حقيقة	_	NegScope	Positive[526]	_	316-9	_	
316-11	23433-23435	،،	_	_	Positive[526]	_	_	_	
316-12	23436-23440	جميل	_	_	Positive[526]	_	_	_	
316-13	23441-23446	الوصف	_	_	Positive[526]	_	_	_	
316-14	23447-23453	للبلاد	_	_	Positive[526]	_	_	_	
316-15	23454-23461	العربية	_	_	Positive[526]	_	_	_	
316-16	23462-23470	وللصحراء	_	_	Positive[526]	_	_	_	
316-17	23471-23472	.	_	_	Positive[526]	_	_	_	

#Text=كتاب جيد جدا ، اعجبتني المواقف و الاحداث اللتي ذكرها الكاتب للعبره حقاً مبدع في إيصال الرساله .
317-1	23473-23477	كتاب	_	_	Positive[527]	_	_	_	
317-2	23478-23481	جيد	_	_	Positive[527]	_	_	_	
317-3	23482-23485	جدا	_	_	Positive[527]	_	_	_	
317-4	23486-23487	،	_	_	Positive[527]	_	_	_	
317-5	23488-23495	اعجبتني	_	_	Positive[527]	_	_	_	
317-6	23496-23503	المواقف	_	_	Positive[527]	_	_	_	
317-7	23504-23505	و	_	_	Positive[527]	_	_	_	
317-8	23506-23513	الاحداث	_	_	Positive[527]	_	_	_	
317-9	23514-23519	اللتي	_	_	Positive[527]	_	_	_	
317-10	23520-23525	ذكرها	_	_	Positive[527]	_	_	_	
317-11	23526-23532	الكاتب	_	_	Positive[527]	_	_	_	
317-12	23533-23539	للعبره	_	_	Positive[527]	_	_	_	
317-13	23540-23544	حقاً	_	_	Positive[527]	_	_	_	
317-14	23545-23549	مبدع	_	_	Positive[527]	_	_	_	
317-15	23550-23552	في	_	_	Positive[527]	_	_	_	
317-16	23553-23558	إيصال	_	_	Positive[527]	_	_	_	
317-17	23559-23566	الرساله	_	_	Positive[527]	_	_	_	
317-18	23567-23568	.	_	_	Positive[527]	_	_	_	

#Text=إن الماضي قد تكرر في حاضرنا أو أن حاضرنا هو صورة أخرى من ماض قديم .
318-1	23569-23571	إن	_	_	Negative[528]	_	_	_	
318-2	23572-23578	الماضي	_	_	Negative[528]	_	_	_	
318-3	23579-23581	قد	_	_	Negative[528]	_	_	_	
318-4	23582-23586	تكرر	_	_	Negative[528]	_	_	_	
318-5	23587-23589	في	_	_	Negative[528]	_	_	_	
318-6	23590-23596	حاضرنا	_	_	Negative[528]	_	_	_	
318-7	23597-23599	أو	_	_	Negative[528]	_	_	_	
318-8	23600-23602	أن	_	_	Negative[528]	_	_	_	
318-9	23603-23609	حاضرنا	_	_	Negative[528]	_	_	_	
318-10	23610-23612	هو	_	_	Negative[528]	_	_	_	
318-11	23613-23617	صورة	_	_	Negative[528]	_	_	_	
318-12	23618-23622	أخرى	_	_	Negative[528]	_	_	_	
318-13	23623-23625	من	_	_	Negative[528]	_	_	_	
318-14	23626-23629	ماض	_	_	Negative[528]	_	_	_	
318-15	23630-23634	قديم	_	_	Negative[528]	_	_	_	
318-16	23635-23636	.	_	_	Negative[528]	_	_	_	

#Text=كتاب جميل في قصص الأنبياء من لدن آدم حتى المسيح عليهما السلام .
319-1	23637-23641	كتاب	_	_	Positive[529]	_	_	_	
319-2	23642-23646	جميل	_	_	Positive[529]	_	_	_	
319-3	23647-23649	في	_	_	Positive[529]	_	_	_	
319-4	23650-23653	قصص	_	_	Positive[529]	_	_	_	
319-5	23654-23662	الأنبياء	_	_	Positive[529]	_	_	_	
319-6	23663-23665	من	_	_	Positive[529]	_	_	_	
319-7	23666-23669	لدن	_	_	Positive[529]	_	_	_	
319-8	23670-23673	آدم	_	_	Positive[529]	_	_	_	
319-9	23674-23677	حتى	_	_	Positive[529]	_	_	_	
319-10	23678-23684	المسيح	_	_	Positive[529]	_	_	_	
319-11	23685-23691	عليهما	_	_	Positive[529]	_	_	_	
319-12	23692-23698	السلام	_	_	Positive[529]	_	_	_	
319-13	23699-23700	.	_	_	Positive[529]	_	_	_	

#Text=رواية فى منتهى الجمال والعالم اللى موجود جواها غريب وعجيب بس فى النهاية واقعى .
320-1	23701-23706	رواية	_	_	Positive[530]	_	_	_	
320-2	23707-23709	فى	_	_	Positive[530]	_	_	_	
320-3	23710-23715	منتهى	_	_	Positive[530]	_	_	_	
320-4	23716-23722	الجمال	_	_	Positive[530]	_	_	_	
320-5	23723-23730	والعالم	_	_	Positive[530]	_	_	_	
320-6	23731-23735	اللى	_	_	Positive[530]	_	_	_	
320-7	23736-23741	موجود	_	_	Positive[530]	_	_	_	
320-8	23742-23747	جواها	_	_	Positive[530]	_	_	_	
320-9	23748-23752	غريب	_	_	Positive[530]	_	_	_	
320-10	23753-23758	وعجيب	_	_	Positive[530]	_	_	_	
320-11	23759-23761	بس	_	_	Positive[530]	_	_	_	
320-12	23762-23764	فى	_	_	Positive[530]	_	_	_	
320-13	23765-23772	النهاية	_	_	Positive[530]	_	_	_	
320-14	23773-23778	واقعى	_	_	Positive[530]	_	_	_	
320-15	23779-23780	.	_	_	Positive[530]	_	_	_	

#Text=خمس نجمات لا تكفيها عبدالرحمن منيف رحمه الله يكتب وهو ينزف .
321-1	23781-23784	خمس	_	NegScope[100]	Positive[531]	_	321-3[101_100]	_	
321-2	23785-23790	نجمات	_	NegScope[100]	Positive[531]	_	_	_	
321-3	23791-23793	لا	_	NegScope[100]|NegCue[101]	Positive[531]	_	_	_	
321-4	23794-23800	تكفيها	_	NegScope[100]	Positive[531]	_	_	_	
321-5	23801-23810	عبدالرحمن	_	_	Positive[531]	_	_	_	
321-6	23811-23815	منيف	_	_	Positive[531]	_	_	_	
321-7	23816-23820	رحمه	_	_	Positive[531]	_	_	_	
321-8	23821-23825	الله	_	_	Positive[531]	_	_	_	
321-9	23826-23830	يكتب	_	_	Positive[531]	_	_	_	
321-10	23831-23834	وهو	_	_	Positive[531]	_	_	_	
321-11	23835-23839	ينزف	_	_	Positive[531]	_	_	_	
321-12	23840-23841	.	_	_	Positive[531]	_	_	_	

#Text=كتاب رائع جدا و مرجع موثوق في السيرة النبوية العطرة و أحوال الصحابة .
322-1	23842-23846	كتاب	_	_	Positive[532]	_	_	_	
322-2	23847-23851	رائع	_	_	Positive[532]	_	_	_	
322-3	23852-23855	جدا	_	_	Positive[532]	_	_	_	
322-4	23856-23857	و	_	_	Positive[532]	_	_	_	
322-5	23858-23862	مرجع	_	_	Positive[532]	_	_	_	
322-6	23863-23868	موثوق	_	_	Positive[532]	_	_	_	
322-7	23869-23871	في	_	_	Positive[532]	_	_	_	
322-8	23872-23878	السيرة	_	_	Positive[532]	_	_	_	
322-9	23879-23886	النبوية	_	_	Positive[532]	_	_	_	
322-10	23887-23893	العطرة	_	_	Positive[532]	_	_	_	
322-11	23894-23895	و	_	_	Positive[532]	_	_	_	
322-12	23896-23901	أحوال	_	_	Positive[532]	_	_	_	
322-13	23902-23909	الصحابة	_	_	Positive[532]	_	_	_	
322-14	23910-23911	.	_	_	Positive[532]	_	_	_	

#Text=كتاب رائع اختصر قصة اﻷندلس اختصارا جميل وعجبني جداا .
323-1	23912-23916	كتاب	_	_	Positive[533]	_	_	_	
323-2	23917-23921	رائع	_	_	Positive[533]	_	_	_	
323-3	23922-23927	اختصر	_	_	Positive[533]	_	_	_	
323-4	23928-23931	قصة	_	_	Positive[533]	_	_	_	
323-5	23932-23938	اﻷندلس	_	_	Positive[533]	_	_	_	
323-6	23939-23946	اختصارا	_	_	Positive[533]	_	_	_	
323-7	23947-23951	جميل	_	_	Positive[533]	_	_	_	
323-8	23952-23958	وعجبني	_	_	Positive[533]	_	_	_	
323-9	23959-23963	جداا	_	_	Positive[533]	_	_	_	
323-10	23964-23965	.	_	_	Positive[533]	_	_	_	

#Text=تكفي هذة المجموعة قصة لماذا ارتجف القط لتكون في القمة .
324-1	23966-23970	تكفي	_	_	Positive[534]	_	_	_	
324-2	23971-23974	هذة	_	_	Positive[534]	_	_	_	
324-3	23975-23983	المجموعة	_	_	Positive[534]	_	_	_	
324-4	23984-23987	قصة	_	_	Positive[534]	_	_	_	
324-5	23988-23993	لماذا	_	_	Positive[534]	_	_	_	
324-6	23994-23999	ارتجف	_	_	Positive[534]	_	_	_	
324-7	24000-24004	القط	_	_	Positive[534]	_	_	_	
324-8	24005-24010	لتكون	_	_	Positive[534]	_	_	_	
324-9	24011-24013	في	_	_	Positive[534]	_	_	_	
324-10	24014-24019	القمة	_	_	Positive[534]	_	_	_	
324-11	24020-24021	.	_	_	Positive[534]	_	_	_	

#Text=يوسف زيدان ابدع في هذة الرواية خلاصة معرفتة التاريخية والادبية .
325-1	24022-24026	يوسف	_	_	Positive[535]	_	_	_	
325-2	24027-24032	زيدان	_	_	Positive[535]	_	_	_	
325-3	24033-24037	ابدع	_	_	Positive[535]	_	_	_	
325-4	24038-24040	في	_	_	Positive[535]	_	_	_	
325-5	24041-24044	هذة	_	_	Positive[535]	_	_	_	
325-6	24045-24052	الرواية	_	_	Positive[535]	_	_	_	
325-7	24053-24058	خلاصة	_	_	Positive[535]	_	_	_	
325-8	24059-24065	معرفتة	_	_	Positive[535]	_	_	_	
325-9	24066-24075	التاريخية	_	_	Positive[535]	_	_	_	
325-10	24076-24084	والادبية	_	_	Positive[535]	_	_	_	
325-11	24085-24086	.	_	_	Positive[535]	_	_	_	

#Text=كتاب مكرر …ونقد ملل وصياغة عادية ماأستمتعت كثير وأنا أقرأه .
326-1	24087-24091	كتاب	_	_	Negative[536]	_	_	_	
326-2	24092-24096	مكرر	_	_	Negative[536]	_	_	_	
326-3	24097-24102	…ونقد	_	_	Negative[536]	_	_	_	
326-4	24103-24106	ملل	_	_	Negative[536]	_	_	_	
326-5	24107-24113	وصياغة	_	_	Negative[536]	_	_	_	
326-6	24114-24119	عادية	_	_	Negative[536]	_	_	_	
326-7	24120-24129	ماأستمتعت	_	NegCue	Negative[536]	_	_	_	
326-8	24130-24134	كثير	_	NegScope[102]	Negative[536]	_	326-7[0_102]	_	
326-9	24135-24139	وأنا	_	NegScope[102]	Negative[536]	_	_	_	
326-10	24140-24145	أقرأه	_	NegScope[102]	Negative[536]	_	_	_	
326-11	24146-24147	.	_	_	Negative[536]	_	_	_	

#Text=أضعت حروف الابجدية فلا يوجد شي يقال امام هذا الجمال وكما قال نزار الصمت في حرم الجمال جمال .
327-1	24148-24152	أضعت	_	_	Positive[537]	_	_	_	
327-2	24153-24157	حروف	_	_	Positive[537]	_	_	_	
327-3	24158-24166	الابجدية	_	_	Positive[537]	_	_	_	
327-4	24167-24170	فلا	_	_	Positive[537]	_	_	_	
327-5	24171-24175	يوجد	_	_	Positive[537]	_	_	_	
327-6	24176-24178	شي	_	_	Positive[537]	_	_	_	
327-7	24179-24183	يقال	_	_	Positive[537]	_	_	_	
327-8	24184-24188	امام	_	_	Positive[537]	_	_	_	
327-9	24189-24192	هذا	_	_	Positive[537]	_	_	_	
327-10	24193-24199	الجمال	_	_	Positive[537]	_	_	_	
327-11	24200-24204	وكما	_	_	Positive[537]	_	_	_	
327-12	24205-24208	قال	_	_	Positive[537]	_	_	_	
327-13	24209-24213	نزار	_	_	Positive[537]	_	_	_	
327-14	24214-24219	الصمت	_	_	Positive[537]	_	_	_	
327-15	24220-24222	في	_	_	Positive[537]	_	_	_	
327-16	24223-24226	حرم	_	_	Positive[537]	_	_	_	
327-17	24227-24233	الجمال	_	_	Positive[537]	_	_	_	
327-18	24234-24238	جمال	_	_	Positive[537]	_	_	_	
327-19	24239-24240	.	_	_	Positive[537]	_	_	_	

#Text=رواية جميلة ولاتكتمل روعتها الابعد قرأة الجزء الثاني .
328-1	24241-24246	رواية	_	_	Positive[538]	_	_	_	
328-2	24247-24252	جميلة	_	_	Positive[538]	_	_	_	
328-3	24253-24261	ولاتكتمل	_	_	Positive[538]	_	_	_	
328-4	24262-24268	روعتها	_	_	Positive[538]	_	_	_	
328-5	24269-24275	الابعد	_	_	Positive[538]	_	_	_	
328-6	24276-24280	قرأة	_	_	Positive[538]	_	_	_	
328-7	24281-24286	الجزء	_	_	Positive[538]	_	_	_	
328-8	24287-24293	الثاني	_	_	Positive[538]	_	_	_	
328-9	24294-24295	.	_	_	Positive[538]	_	_	_	

#Text=ما اتفه الحياة اذ يحمل الأحياء ميتا ً أعظم من مساحة الوجود .
329-1	24296-24298	ما	_	_	Negative[539]	_	_	_	
329-2	24299-24303	اتفه	_	_	Negative[539]	_	_	_	
329-3	24304-24310	الحياة	_	_	Negative[539]	_	_	_	
329-4	24311-24313	اذ	_	_	Negative[539]	_	_	_	
329-5	24314-24318	يحمل	_	_	Negative[539]	_	_	_	
329-6	24319-24326	الأحياء	_	_	Negative[539]	_	_	_	
329-7	24327-24331	ميتا	_	_	Negative[539]	_	_	_	
329-8	24332-24333	ً	_	_	Negative[539]	_	_	_	
329-9	24334-24338	أعظم	_	_	Negative[539]	_	_	_	
329-10	24339-24341	من	_	_	Negative[539]	_	_	_	
329-11	24342-24347	مساحة	_	_	Negative[539]	_	_	_	
329-12	24348-24354	الوجود	_	_	Negative[539]	_	_	_	
329-13	24355-24356	.	_	_	Negative[539]	_	_	_	

#Text=النبي ، أول كتاب قرأته لـ جبران ، أحدث انتقالة في عالمي و في كتبي القادمة ،، .
330-1	24357-24362	النبي	_	_	Positive[540]	_	_	_	
330-2	24363-24364	،	_	_	Positive[540]	_	_	_	
330-3	24365-24368	أول	_	_	Positive[540]	_	_	_	
330-4	24369-24373	كتاب	_	_	Positive[540]	_	_	_	
330-5	24374-24379	قرأته	_	_	Positive[540]	_	_	_	
330-6	24380-24382	لـ	_	_	Positive[540]	_	_	_	
330-7	24383-24388	جبران	_	_	Positive[540]	_	_	_	
330-8	24389-24390	،	_	_	Positive[540]	_	_	_	
330-9	24391-24395	أحدث	_	_	Positive[540]	_	_	_	
330-10	24396-24403	انتقالة	_	_	Positive[540]	_	_	_	
330-11	24404-24406	في	_	_	Positive[540]	_	_	_	
330-12	24407-24412	عالمي	_	_	Positive[540]	_	_	_	
330-13	24413-24414	و	_	_	Positive[540]	_	_	_	
330-14	24415-24417	في	_	_	Positive[540]	_	_	_	
330-15	24418-24422	كتبي	_	_	Positive[540]	_	_	_	
330-16	24423-24430	القادمة	_	_	Positive[540]	_	_	_	
330-17	24431-24433	،،	_	_	Positive[540]	_	_	_	
330-18	24434-24435	.	_	_	Positive[540]	_	_	_	

#Text=فصص قصيرة في كل منها رسالة اعتقد إن شخصيات شلة الأنس تستحق إن يتعملها كوميكس مستقلة .
331-1	24436-24439	فصص	_	_	Positive[541]	_	_	_	
331-2	24440-24445	قصيرة	_	_	Positive[541]	_	_	_	
331-3	24446-24448	في	_	_	Positive[541]	_	_	_	
331-4	24449-24451	كل	_	_	Positive[541]	_	_	_	
331-5	24452-24456	منها	_	_	Positive[541]	_	_	_	
331-6	24457-24462	رسالة	_	_	Positive[541]	_	_	_	
331-7	24463-24468	اعتقد	_	_	Positive[541]	_	_	_	
331-8	24469-24471	إن	_	_	Positive[541]	_	_	_	
331-9	24472-24478	شخصيات	_	_	Positive[541]	_	_	_	
331-10	24479-24482	شلة	_	_	Positive[541]	_	_	_	
331-11	24483-24488	الأنس	_	_	Positive[541]	_	_	_	
331-12	24489-24494	تستحق	_	_	Positive[541]	_	_	_	
331-13	24495-24497	إن	_	_	Positive[541]	_	_	_	
331-14	24498-24505	يتعملها	_	_	Positive[541]	_	_	_	
331-15	24506-24512	كوميكس	_	_	Positive[541]	_	_	_	
331-16	24513-24519	مستقلة	_	_	Positive[541]	_	_	_	
331-17	24520-24521	.	_	_	Positive[541]	_	_	_	

#Text=اروع اعماله على الاطلاق تتسم بقمة النضج والاستذة فى الاداء .
332-1	24522-24526	اروع	_	_	Positive[542]	_	_	_	
332-2	24527-24533	اعماله	_	_	Positive[542]	_	_	_	
332-3	24534-24537	على	_	_	Positive[542]	_	_	_	
332-4	24538-24545	الاطلاق	_	_	Positive[542]	_	_	_	
332-5	24546-24550	تتسم	_	_	Positive[542]	_	_	_	
332-6	24551-24555	بقمة	_	_	Positive[542]	_	_	_	
332-7	24556-24561	النضج	_	_	Positive[542]	_	_	_	
332-8	24562-24570	والاستذة	_	_	Positive[542]	_	_	_	
332-9	24571-24573	فى	_	_	Positive[542]	_	_	_	
332-10	24574-24580	الاداء	_	_	Positive[542]	_	_	_	
332-11	24581-24582	.	_	_	Positive[542]	_	_	_	

#Text=رواية تغوص في أعماق التاريخ وتوضح الكثير من الخفايا في إطار شيق .
333-1	24583-24588	رواية	_	_	Positive[543]	_	_	_	
333-2	24589-24593	تغوص	_	_	Positive[543]	_	_	_	
333-3	24594-24596	في	_	_	Positive[543]	_	_	_	
333-4	24597-24602	أعماق	_	_	Positive[543]	_	_	_	
333-5	24603-24610	التاريخ	_	_	Positive[543]	_	_	_	
333-6	24611-24616	وتوضح	_	_	Positive[543]	_	_	_	
333-7	24617-24623	الكثير	_	_	Positive[543]	_	_	_	
333-8	24624-24626	من	_	_	Positive[543]	_	_	_	
333-9	24627-24634	الخفايا	_	_	Positive[543]	_	_	_	
333-10	24635-24637	في	_	_	Positive[543]	_	_	_	
333-11	24638-24642	إطار	_	_	Positive[543]	_	_	_	
333-12	24643-24646	شيق	_	_	Positive[543]	_	_	_	
333-13	24647-24648	.	_	_	Positive[543]	_	_	_	

#Text=لا أستطيع أن أكتب رأيي الآن ربما فعلت لاحقا والنجوم الأربع تخبر عن بعض من انطباعي .
334-1	24649-24651	لا	_	NegCue	Positive[544]	_	_	_	
334-2	24652-24658	أستطيع	_	_	Positive[544]	_	_	_	
334-3	24659-24661	أن	_	_	Positive[544]	_	_	_	
334-4	24662-24666	أكتب	_	_	Positive[544]	_	_	_	
334-5	24667-24671	رأيي	_	_	Positive[544]	_	_	_	
334-6	24672-24676	الآن	_	_	Positive[544]	_	_	_	
334-7	24677-24681	ربما	_	_	Positive[544]	_	_	_	
334-8	24682-24686	فعلت	_	_	Positive[544]	_	_	_	
334-9	24687-24692	لاحقا	_	_	Positive[544]	_	_	_	
334-10	24693-24700	والنجوم	_	_	Positive[544]	_	_	_	
334-11	24701-24707	الأربع	_	_	Positive[544]	_	_	_	
334-12	24708-24712	تخبر	_	_	Positive[544]	_	_	_	
334-13	24713-24715	عن	_	_	Positive[544]	_	_	_	
334-14	24716-24719	بعض	_	_	Positive[544]	_	_	_	
334-15	24720-24722	من	_	_	Positive[544]	_	_	_	
