#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
27-9	2174-2177	اسم	_	Positive[85]	_	_	_	
27-10	2178-2183	رننان	_	Positive[85]	_	_	_	
27-11	2184-2187	سعر	_	Positive[85]	_	_	_	
27-12	2188-2191	جيد	_	Positive[85]	_	_	_	
27-13	2192-2197	وطعام	_	Positive[85]	_	_	_	
27-14	2198-2202	لذيذ	_	Positive[85]	_	_	_	
27-15	2203-2204	.	_	Positive[85]	_	_	_	

#Text=غريب منحوتات خفيفة ورسومات على الجدران، تجعلك تسشعر بأنك تعرف الكثير عن حياة سكان المنطقة الأصليين .
28-1	2205-2209	غريب	_	Positive[86]	_	_	_	
28-2	2210-2217	منحوتات	_	Positive[86]	_	_	_	
28-3	2218-2223	خفيفة	_	Positive[86]	_	_	_	
28-4	2224-2231	ورسومات	_	Positive[86]	_	_	_	
28-5	2232-2235	على	_	Positive[86]	_	_	_	
28-6	2236-2244	الجدران،	_	Positive[86]	_	_	_	
28-7	2245-2250	تجعلك	_	Positive[86]	_	_	_	
28-8	2251-2256	تسشعر	_	Positive[86]	_	_	_	
28-9	2257-2261	بأنك	_	Positive[86]	_	_	_	
28-10	2262-2266	تعرف	_	Positive[86]	_	_	_	
28-11	2267-2273	الكثير	_	Positive[86]	_	_	_	
28-12	2274-2276	عن	_	Positive[86]	_	_	_	
28-13	2277-2281	حياة	_	Positive[86]	_	_	_	
28-14	2282-2286	سكان	_	Positive[86]	_	_	_	
28-15	2287-2294	المنطقة	_	Positive[86]	_	_	_	
28-16	2295-2303	الأصليين	_	Positive[86]	_	_	_	
28-17	2304-2305	.	_	Positive[86]	_	_	_	

#Text=خدمة متميزة حقيقة مقبلات ولا أروع وخدمة سريعة ومكان يفتح النفس .
29-1	2306-2310	خدمة	_	Positive[87]	_	_	_	
29-2	2311-2317	متميزة	_	Positive[87]	_	_	_	
29-3	2318-2323	حقيقة	_	Positive[87]	_	_	_	
29-4	2324-2330	مقبلات	_	Positive[87]	_	_	_	
29-5	2331-2334	ولا	_	Positive[87]	_	_	_	
29-6	2335-2339	أروع	_	Positive[87]	_	_	_	
29-7	2340-2345	وخدمة	_	Positive[87]	_	_	_	
29-8	2346-2351	سريعة	_	Positive[87]	_	_	_	
29-9	2352-2357	ومكان	_	Positive[87]	_	_	_	
29-10	2358-2362	يفتح	_	Positive[87]	_	_	_	
29-11	2363-2368	النفس	_	Positive[87]	_	_	_	
29-12	2369-2370	.	_	Positive[87]	_	_	_	

#Text=راقي مكان مميز، خدمة ممتازة، تحضير الأكل بشكل رائع بصراحة، حبيت المكان، وقعدته عجبتني .
30-1	2371-2375	راقي	_	Positive[88]	_	_	_	
30-2	2376-2380	مكان	_	Positive[88]	_	_	_	
30-3	2381-2386	مميز،	_	Positive[88]	_	_	_	
30-4	2387-2391	خدمة	_	Positive[88]	_	_	_	
30-5	2392-2399	ممتازة،	_	Positive[88]	_	_	_	
30-6	2400-2405	تحضير	_	Positive[88]	_	_	_	
30-7	2406-2411	الأكل	_	Positive[88]	_	_	_	
30-8	2412-2416	بشكل	_	Positive[88]	_	_	_	
30-9	2417-2421	رائع	_	Positive[88]	_	_	_	
30-10	2422-2429	بصراحة،	_	Positive[88]	_	_	_	
30-11	2430-2434	حبيت	_	Positive[88]	_	_	_	
30-12	2435-2442	المكان،	_	Positive[88]	_	_	_	
30-13	2443-2449	وقعدته	_	Positive[88]	_	_	_	
30-14	2450-2456	عجبتني	_	Positive[88]	_	_	_	
30-15	2457-2458	.	_	Positive[88]	_	_	_	

#Text=سيئ وضعيف الاكل زبالة والخدمة ضعيفة والجو مش مريح والاسعارمرتفع اكتير علية .
31-1	2459-2462	سيئ	_	Negative[89]	_	_	_	
31-2	2463-2468	وضعيف	_	Negative[89]	_	_	_	
31-3	2469-2474	الاكل	_	Negative[89]	_	_	_	
31-4	2475-2480	زبالة	_	Negative[89]	_	_	_	
31-5	2481-2488	والخدمة	_	Negative[89]	_	_	_	
31-6	2489-2494	ضعيفة	_	Negative[89]	_	_	_	
31-7	2495-2500	والجو	NegScope[13]	Negative[89]	_	31-8[14_13]	_	
31-8	2501-2503	مش	NegScope[13]|NegCue[14]	Negative[89]	_	_	_	
31-9	2504-2508	مريح	NegScope[13]	Negative[89]	_	_	_	
31-10	2509-2522	والاسعارمرتفع	_	Negative[89]	_	_	_	
31-11	2523-2528	اكتير	_	Negative[89]	_	_	_	
31-12	2529-2533	علية	_	Negative[89]	_	_	_	
31-13	2534-2535	.	_	Negative[89]	_	_	_	

#Text=عادي جدا عادي والاكل عادي وزي اي مطعم والخدمة ضعيفة والديكورات مقبولة .
32-1	2536-2540	عادي	_	Negative[90]	_	_	_	
32-2	2541-2544	جدا	_	Negative[90]	_	_	_	
32-3	2545-2549	عادي	_	Negative[90]	_	_	_	
32-4	2550-2556	والاكل	_	Negative[90]	_	_	_	
32-5	2557-2561	عادي	_	Negative[90]	_	_	_	
32-6	2562-2565	وزي	_	Negative[90]	_	_	_	
32-7	2566-2568	اي	_	Negative[90]	_	_	_	
32-8	2569-2573	مطعم	_	Negative[90]	_	_	_	
32-9	2574-2581	والخدمة	_	Negative[90]	_	_	_	
32-10	2582-2587	ضعيفة	_	Negative[90]	_	_	_	
32-11	2588-2598	والديكورات	_	Negative[90]	_	_	_	
32-12	2599-2605	مقبولة	_	Negative[90]	_	_	_	
32-13	2606-2607	.	_	Negative[90]	_	_	_	

#Text=سيئ جدا اصبح سيئ و خدمة بطيئة و جو خنقة بالاضافة للاسعار الفلكية .
33-1	2608-2611	سيئ	_	Negative[91]	_	_	_	
33-2	2612-2615	جدا	_	Negative[91]	_	_	_	
33-3	2616-2620	اصبح	_	Negative[91]	_	_	_	
33-4	2621-2624	سيئ	_	Negative[91]	_	_	_	
33-5	2625-2626	و	_	Negative[91]	_	_	_	
33-6	2627-2631	خدمة	_	Negative[91]	_	_	_	
33-7	2632-2637	بطيئة	_	Negative[91]	_	_	_	
33-8	2638-2639	و	_	Negative[91]	_	_	_	
33-9	2640-2642	جو	_	Negative[91]	_	_	_	
33-10	2643-2647	خنقة	_	Negative[91]	_	_	_	
33-11	2648-2656	بالاضافة	_	Negative[91]	_	_	_	
33-12	2657-2664	للاسعار	_	Negative[91]	_	_	_	
33-13	2665-2672	الفلكية	_	Negative[91]	_	_	_	
33-14	2673-2674	.	_	Negative[91]	_	_	_	

#Text=بحب أزوره المكان مريح بالنسبة لي، وبحب أكرر زياراتي عليه، من الأماكن المفضلة عندي .
34-1	2675-2678	بحب	_	Positive[92]	_	_	_	
34-2	2679-2684	أزوره	_	Positive[92]	_	_	_	
34-3	2685-2691	المكان	_	Positive[92]	_	_	_	
34-4	2692-2696	مريح	_	Positive[92]	_	_	_	
34-5	2697-2704	بالنسبة	_	Positive[92]	_	_	_	
34-6	2705-2708	لي،	_	Positive[92]	_	_	_	
34-7	2709-2713	وبحب	_	Positive[92]	_	_	_	
34-8	2714-2718	أكرر	_	Positive[92]	_	_	_	
34-9	2719-2726	زياراتي	_	Positive[92]	_	_	_	
34-10	2727-2732	عليه،	_	Positive[92]	_	_	_	
34-11	2733-2735	من	_	Positive[92]	_	_	_	
34-12	2736-2743	الأماكن	_	Positive[92]	_	_	_	
34-13	2744-2751	المفضلة	_	Positive[92]	_	_	_	
34-14	2752-2756	عندي	_	Positive[92]	_	_	_	
34-15	2757-2758	.	_	Positive[92]	_	_	_	

#Text=مكان جميل مفتوح ولكن هناك مشكلة التدخين السلبي والطعام كان ممتاز والضيافة جدا طيبة وترحيب عالي .
35-1	2759-2763	مكان	_	Positive[93]	_	_	_	
35-2	2764-2768	جميل	_	Positive[93]	_	_	_	
35-3	2769-2774	مفتوح	_	Positive[93]	_	_	_	
35-4	2775-2779	ولكن	_	Positive[93]	_	_	_	
35-5	2780-2784	هناك	_	Positive[93]	_	_	_	
35-6	2785-2790	مشكلة	_	Positive[93]	_	_	_	
35-7	2791-2798	التدخين	_	Positive[93]	_	_	_	
35-8	2799-2805	السلبي	_	Positive[93]	_	_	_	
35-9	2806-2813	والطعام	_	Positive[93]	_	_	_	
35-10	2814-2817	كان	_	Positive[93]	_	_	_	
35-11	2818-2823	ممتاز	_	Positive[93]	_	_	_	
35-12	2824-2832	والضيافة	_	Positive[93]	_	_	_	
35-13	2833-2836	جدا	_	Positive[93]	_	_	_	
35-14	2837-2841	طيبة	_	Positive[93]	_	_	_	
35-15	2842-2848	وترحيب	_	Positive[93]	_	_	_	
35-16	2849-2853	عالي	_	Positive[93]	_	_	_	
35-17	2854-2855	.	_	Positive[93]	_	_	_	

#Text=افضل اكل تركي كباب لقد اتيت لهذا عدت مرات ولديهم اكل ممتاز ويستحق زيارت المحل عدت مرات .
36-1	2856-2860	افضل	_	Positive[94]	_	_	_	
36-2	2861-2864	اكل	_	Positive[94]	_	_	_	
36-3	2865-2869	تركي	_	Positive[94]	_	_	_	
36-4	2870-2874	كباب	_	Positive[94]	_	_	_	
36-5	2875-2878	لقد	_	Positive[94]	_	_	_	
36-6	2879-2883	اتيت	_	Positive[94]	_	_	_	
36-7	2884-2888	لهذا	_	Positive[94]	_	_	_	
36-8	2889-2892	عدت	_	Positive[94]	_	_	_	
36-9	2893-2897	مرات	_	Positive[94]	_	_	_	
36-10	2898-2904	ولديهم	_	Positive[94]	_	_	_	
36-11	2905-2908	اكل	_	Positive[94]	_	_	_	
36-12	2909-2914	ممتاز	_	Positive[94]	_	_	_	
36-13	2915-2921	ويستحق	_	Positive[94]	_	_	_	
36-14	2922-2927	زيارت	_	Positive[94]	_	_	_	
36-15	2928-2933	المحل	_	Positive[94]	_	_	_	
36-16	2934-2937	عدت	_	Positive[94]	_	_	_	
36-17	2938-2942	مرات	_	Positive[94]	_	_	_	
36-18	2943-2944	.	_	Positive[94]	_	_	_	

#Text=افضل مطعم صيني في الخبر السلبيات قائمه الطعام القديمه افضل ولاسعار كذلك .
37-1	2945-2949	افضل	_	Positive[95]	_	_	_	
37-2	2950-2954	مطعم	_	Positive[95]	_	_	_	
37-3	2955-2959	صيني	_	Positive[95]	_	_	_	
37-4	2960-2962	في	_	Positive[95]	_	_	_	
37-5	2963-2968	الخبر	_	Positive[95]	_	_	_	
37-6	2969-2977	السلبيات	_	Positive[95]	_	_	_	
37-7	2978-2983	قائمه	_	Positive[95]	_	_	_	
37-8	2984-2990	الطعام	_	Positive[95]	_	_	_	
37-9	2991-2998	القديمه	_	Positive[95]	_	_	_	
37-10	2999-3003	افضل	_	Positive[95]	_	_	_	
37-11	3004-3011	ولاسعار	_	Positive[95]	_	_	_	
37-12	3012-3016	كذلك	_	Positive[95]	_	_	_	
37-13	3017-3018	.	_	Positive[95]	_	_	_	

#Text=زيارتي طعام رائع، جو رائع ، وخدمة رائعة ولكن يؤخذ عليه الاطلالة غير المناسبة على البحر .
38-1	3019-3025	زيارتي	_	Positive[96]	_	_	_	
38-2	3026-3030	طعام	_	Positive[96]	_	_	_	
38-3	3031-3036	رائع،	_	Positive[96]	_	_	_	
38-4	3037-3039	جو	_	Positive[96]	_	_	_	
38-5	3040-3044	رائع	_	Positive[96]	_	_	_	
38-6	3045-3046	،	_	Positive[96]	_	_	_	
38-7	3047-3052	وخدمة	_	Positive[96]	_	_	_	
38-8	3053-3058	رائعة	_	Positive[96]	_	_	_	
38-9	3059-3063	ولكن	_	Positive[96]	_	_	_	
38-10	3064-3068	يؤخذ	_	Positive[96]	_	_	_	
38-11	3069-3073	عليه	_	Positive[96]	_	_	_	
38-12	3074-3082	الاطلالة	_	Positive[96]	_	_	_	
38-13	3083-3086	غير	_	Positive[96]	_	_	_	
38-14	3087-3095	المناسبة	_	Positive[96]	_	_	_	
38-15	3096-3099	على	_	Positive[96]	_	_	_	
38-16	3100-3105	البحر	_	Positive[96]	_	_	_	
38-17	3106-3107	.	_	Positive[96]	_	_	_	

#Text=راااائع هالمطعم اكله لذييييذ والخدمة ممتاااازة والجو رااايق .
39-1	3108-3115	راااائع	_	Positive[97]	_	_	_	
39-2	3116-3123	هالمطعم	_	Positive[97]	_	_	_	
39-3	3124-3128	اكله	_	Positive[97]	_	_	_	
39-4	3129-3136	لذييييذ	_	Positive[97]	_	_	_	
39-5	3137-3144	والخدمة	_	Positive[97]	_	_	_	
39-6	3145-3154	ممتاااازة	_	Positive[97]	_	_	_	
39-7	3155-3160	والجو	_	Positive[97]	_	_	_	
39-8	3161-3167	رااايق	_	Positive[97]	_	_	_	
39-9	3168-3169	.	_	Positive[97]	_	_	_	

#Text=مطعم مميز مطعم مميز ورائع يستحق التجربة من المطاعم القليلة المميزة في منطقة الخبر .
40-1	3170-3174	مطعم	_	Positive[98]	_	_	_	
40-2	3175-3179	مميز	_	Positive[98]	_	_	_	
40-3	3180-3184	مطعم	_	Positive[98]	_	_	_	
40-4	3185-3189	مميز	_	Positive[98]	_	_	_	
40-5	3190-3195	ورائع	_	Positive[98]	_	_	_	
40-6	3196-3201	يستحق	_	Positive[98]	_	_	_	
40-7	3202-3209	التجربة	_	Positive[98]	_	_	_	
40-8	3210-3212	من	_	Positive[98]	_	_	_	
40-9	3213-3220	المطاعم	_	Positive[98]	_	_	_	
40-10	3221-3228	القليلة	_	Positive[98]	_	_	_	
40-11	3229-3236	المميزة	_	Positive[98]	_	_	_	
40-12	3237-3239	في	_	Positive[98]	_	_	_	
40-13	3240-3245	منطقة	_	Positive[98]	_	_	_	
40-14	3246-3251	الخبر	_	Positive[98]	_	_	_	
40-15	3252-3253	.	_	Positive[98]	_	_	_	

#Text=رائع اروع مطعم من حيث الأجواء والخدمة ونوعية الأكل والاروع من ذلك مدير المطعم السيد بسام .
41-1	3254-3258	رائع	_	Positive[99]	_	_	_	
41-2	3259-3263	اروع	_	Positive[99]	_	_	_	
41-3	3264-3268	مطعم	_	Positive[99]	_	_	_	
41-4	3269-3271	من	_	Positive[99]	_	_	_	
41-5	3272-3275	حيث	_	Positive[99]	_	_	_	
41-6	3276-3283	الأجواء	_	Positive[99]	_	_	_	
41-7	3284-3291	والخدمة	_	Positive[99]	_	_	_	
41-8	3292-3298	ونوعية	_	Positive[99]	_	_	_	
41-9	3299-3304	الأكل	_	Positive[99]	_	_	_	
41-10	3305-3312	والاروع	_	Positive[99]	_	_	_	
41-11	3313-3315	من	_	Positive[99]	_	_	_	
41-12	3316-3319	ذلك	_	Positive[99]	_	_	_	
41-13	3320-3324	مدير	_	Positive[99]	_	_	_	
41-14	3325-3331	المطعم	_	Positive[99]	_	_	_	
41-15	3332-3337	السيد	_	Positive[99]	_	_	_	
41-16	3338-3342	بسام	_	Positive[99]	_	_	_	
41-17	3343-3344	.	_	Positive[99]	_	_	_	

#Text=مطعم التندوري الخبر مطعم نظيف، وأكله لذيذ بس عيبه غالي الخدمة نسبتها عالية .
42-1	3345-3349	مطعم	_	Positive[100]	_	_	_	
42-2	3350-3358	التندوري	_	Positive[100]	_	_	_	
42-3	3359-3364	الخبر	_	Positive[100]	_	_	_	
42-4	3365-3369	مطعم	_	Positive[100]	_	_	_	
42-5	3370-3375	نظيف،	_	Positive[100]	_	_	_	
42-6	3376-3381	وأكله	_	Positive[100]	_	_	_	
42-7	3382-3386	لذيذ	_	Positive[100]	_	_	_	
42-8	3387-3389	بس	_	Positive[100]	_	_	_	
42-9	3390-3394	عيبه	_	Positive[100]	_	_	_	
42-10	3395-3399	غالي	_	Positive[100]	_	_	_	
42-11	3400-3406	الخدمة	_	Positive[100]	_	_	_	
42-12	3407-3413	نسبتها	_	Positive[100]	_	_	_	
42-13	3414-3419	عالية	_	Positive[100]	_	_	_	
42-14	3420-3421	.	_	Positive[100]	_	_	_	

#Text=اتمنى ان يكون افضل غالبا لايكون هناك اهتمام في قطعه اللحم من ناحيه الجوده .
43-1	3422-3427	اتمنى	_	Negative[101]	_	_	_	
43-2	3428-3430	ان	_	Negative[101]	_	_	_	
43-3	3431-3435	يكون	_	Negative[101]	_	_	_	
43-4	3436-3440	افضل	_	Negative[101]	_	_	_	
43-5	3441-3446	غالبا	_	Negative[101]	SpecCue	_	_	
43-6	3447-3453	لايكون	_	Negative[101]	SpecScope[199]	_	43-5[0_199]	
43-7	3454-3458	هناك	_	Negative[101]	SpecScope[199]	_	_	
43-8	3459-3465	اهتمام	_	Negative[101]	SpecScope[199]	_	_	
43-9	3466-3468	في	_	Negative[101]	SpecScope[199]	_	_	
43-10	3469-3473	قطعه	_	Negative[101]	SpecScope[199]	_	_	
43-11	3474-3479	اللحم	_	Negative[101]	SpecScope[199]	_	_	
43-12	3480-3482	من	_	Negative[101]	SpecScope[199]	_	_	
43-13	3483-3488	ناحيه	_	Negative[101]	SpecScope[199]	_	_	
43-14	3489-3495	الجوده	_	Negative[101]	SpecScope[199]	_	_	
43-15	3496-3497	.	_	Negative[101]	_	_	_	

#Text=ممتاز تجربة ممتازه المكان جميل وهادئ والاكل بشكل عام لطيف يستحق التجربة .
44-1	3498-3503	ممتاز	_	Positive[102]	_	_	_	
44-2	3504-3509	تجربة	_	Positive[102]	_	_	_	
44-3	3510-3516	ممتازه	_	Positive[102]	_	_	_	
44-4	3517-3523	المكان	_	Positive[102]	_	_	_	
44-5	3524-3528	جميل	_	Positive[102]	_	_	_	
44-6	3529-3534	وهادئ	_	Positive[102]	_	_	_	
44-7	3535-3541	والاكل	_	Positive[102]	_	_	_	
44-8	3542-3546	بشكل	_	Positive[102]	_	_	_	
44-9	3547-3550	عام	_	Positive[102]	_	_	_	
44-10	3551-3555	لطيف	_	Positive[102]	_	_	_	
44-11	3556-3561	يستحق	_	Positive[102]	_	_	_	
44-12	3562-3569	التجربة	_	Positive[102]	_	_	_	
44-13	3570-3571	.	_	Positive[102]	_	_	_	

#Text=ينقصه لمسات بسيطة ليكن رائعا مطعم جيد جدا في الجملة وطعامه جيد بوفيه مفتوح وسعر معقول جدا .
45-1	3572-3577	ينقصه	_	Positive[103]	_	_	_	
45-2	3578-3583	لمسات	_	Positive[103]	_	_	_	
45-3	3584-3589	بسيطة	_	Positive[103]	_	_	_	
45-4	3590-3594	ليكن	_	Positive[103]	_	_	_	
45-5	3595-3600	رائعا	_	Positive[103]	_	_	_	
45-6	3601-3605	مطعم	_	Positive[103]	_	_	_	
45-7	3606-3609	جيد	_	Positive[103]	_	_	_	
45-8	3610-3613	جدا	_	Positive[103]	_	_	_	
45-9	3614-3616	في	_	Positive[103]	_	_	_	
45-10	3617-3623	الجملة	_	Positive[103]	_	_	_	
45-11	3624-3630	وطعامه	_	Positive[103]	_	_	_	
45-12	3631-3634	جيد	_	Positive[103]	_	_	_	
45-13	3635-3640	بوفيه	_	Positive[103]	_	_	_	
45-14	3641-3646	مفتوح	_	Positive[103]	_	_	_	
45-15	3647-3651	وسعر	_	Positive[103]	_	_	_	
45-16	3652-3657	معقول	_	Positive[103]	_	_	_	
45-17	3658-3661	جدا	_	Positive[103]	_	_	_	
45-18	3662-3663	.	_	Positive[103]	_	_	_	

#Text=مذاق مميز للبيتزا المذاق الرائع للبيتزا لا تتوفر أية عروض خاصة في جدة غير عن بقية مناطق السعودية .
46-1	3664-3668	مذاق	_	Positive[104]	_	_	_	
46-2	3669-3673	مميز	_	Positive[104]	_	_	_	
46-3	3674-3681	للبيتزا	_	Positive[104]	_	_	_	
46-4	3682-3688	المذاق	_	Positive[104]	_	_	_	
46-5	3689-3695	الرائع	_	Positive[104]	_	_	_	
46-6	3696-3703	للبيتزا	_	Positive[104]	_	_	_	
46-7	3704-3706	لا	NegCue	Positive[104]	_	_	_	
46-8	3707-3712	تتوفر	NegScope[15]	Positive[104]	_	46-7[0_15]	_	
46-9	3713-3716	أية	NegScope[15]	Positive[104]	_	_	_	
46-10	3717-3721	عروض	NegScope[15]	Positive[104]	_	_	_	
46-11	3722-3726	خاصة	NegScope[15]	Positive[104]	_	_	_	
46-12	3727-3729	في	NegScope[15]	Positive[104]	_	_	_	
46-13	3730-3733	جدة	NegScope[15]	Positive[104]	_	_	_	
46-14	3734-3737	غير	NegCue	Positive[104]	_	_	_	
46-15	3738-3740	عن	NegScope[16]	Positive[104]	_	46-14[0_16]	_	
46-16	3741-3745	بقية	NegScope[16]	Positive[104]	_	_	_	
46-17	3746-3751	مناطق	NegScope[16]	Positive[104]	_	_	_	
46-18	3752-3760	السعودية	NegScope[16]	Positive[104]	_	_	_	
46-19	3761-3762	.	_	Positive[104]	_	_	_	

#Text=أسعار البيتزا حارة في بتزا هوت المطعم متخصص بالبتزا فقط ولكن أسعاره غالية جداًغير معقولة .
47-1	3763-3768	أسعار	_	Negative[105]	_	_	_	
47-2	3769-3776	البيتزا	_	Negative[105]	_	_	_	
47-3	3777-3781	حارة	_	Negative[105]	_	_	_	
47-4	3782-3784	في	_	Negative[105]	_	_	_	
47-5	3785-3789	بتزا	_	Negative[105]	_	_	_	
47-6	3790-3793	هوت	_	Negative[105]	_	_	_	
47-7	3794-3800	المطعم	_	Negative[105]	_	_	_	
47-8	3801-3806	متخصص	_	Negative[105]	_	_	_	
47-9	3807-3814	بالبتزا	_	Negative[105]	_	_	_	
47-10	3815-3818	فقط	_	Negative[105]	_	_	_	
47-11	3819-3823	ولكن	_	Negative[105]	_	_	_	
47-12	3824-3830	أسعاره	_	Negative[105]	_	_	_	
47-13	3831-3836	غالية	_	Negative[105]	_	_	_	
47-14	3837-3844	جداًغير	NegCue	Negative[105]	_	_	_	
47-15	3845-3851	معقولة	NegScope	Negative[105]	_	47-14	_	
47-16	3852-3853	.	_	Negative[105]	_	_	_	

#Text=احلا مطعم احلا مطععععععععععععممم في جدة بدون اي جدااااااااااال .
48-1	3854-3858	احلا	_	Positive[106]	_	_	_	
48-2	3859-3863	مطعم	_	Positive[106]	_	_	_	
48-3	3864-3868	احلا	_	Positive[106]	_	_	_	
48-4	3869-3886	مطععععععععععععممم	_	Positive[106]	_	_	_	
48-5	3887-3889	في	_	Positive[106]	_	_	_	
48-6	3890-3893	جدة	_	Positive[106]	_	_	_	
48-7	3894-3898	بدون	NegCue	Positive[106]	_	_	_	
48-8	3899-3901	اي	NegScope[17]	Positive[106]	_	48-7[0_17]	_	
48-9	3902-3916	جدااااااااااال	NegScope[17]	Positive[106]	_	_	_	
48-10	3917-3918	.	_	Positive[106]	_	_	_	

#Text=ممتاز غني عن التعريف لمحبي الفاهيتا وساندوتشات الدجاج بطريقة الفاهيتا أو طريقة كودو الخاصة .
49-1	3919-3924	ممتاز	_	Positive[107]	_	_	_	
49-2	3925-3928	غني	_	Positive[107]	_	_	_	
49-3	3929-3931	عن	_	Positive[107]	_	_	_	
49-4	3932-3939	التعريف	_	Positive[107]	_	_	_	
49-5	3940-3945	لمحبي	_	Positive[107]	_	_	_	
49-6	3946-3954	الفاهيتا	_	Positive[107]	_	_	_	
49-7	3955-3965	وساندوتشات	_	Positive[107]	_	_	_	
49-8	3966-3972	الدجاج	_	Positive[107]	_	_	_	
49-9	3973-3979	بطريقة	_	Positive[107]	_	_	_	
49-10	3980-3988	الفاهيتا	_	Positive[107]	_	_	_	
49-11	3989-3991	أو	_	Positive[107]	_	_	_	
49-12	3992-3997	طريقة	_	Positive[107]	_	_	_	
49-13	3998-4002	كودو	_	Positive[107]	_	_	_	
49-14	4003-4009	الخاصة	_	Positive[107]	_	_	_	
49-15	4010-4011	.	_	Positive[107]	_	_	_	

#Text=غالي وبايخ الجلسة جميلة الخدمة متوسطة الأسعار مرتفعة نوعا ما مذاق الأكل سئ تجربة مثيرة للإشمئزاز .
50-1	4012-4016	غالي	_	Negative[108]	_	_	_	
50-2	4017-4022	وبايخ	_	Negative[108]	_	_	_	
50-3	4023-4029	الجلسة	_	Negative[108]	_	_	_	
50-4	4030-4035	جميلة	_	Negative[108]	_	_	_	
50-5	4036-4042	الخدمة	_	Negative[108]	_	_	_	
50-6	4043-4049	متوسطة	_	Negative[108]	_	_	_	
50-7	4050-4057	الأسعار	_	Negative[108]	_	_	_	
50-8	4058-4064	مرتفعة	_	Negative[108]	_	_	_	
50-9	4065-4069	نوعا	_	Negative[108]	_	_	_	
50-10	4070-4072	ما	_	Negative[108]	_	_	_	
50-11	4073-4077	مذاق	_	Negative[108]	_	_	_	
50-12	4078-4083	الأكل	_	Negative[108]	_	_	_	
50-13	4084-4086	سئ	_	Negative[108]	_	_	_	
50-14	4087-4092	تجربة	_	Negative[108]	_	_	_	
50-15	4093-4098	مثيرة	_	Negative[108]	_	_	_	
50-16	4099-4108	للإشمئزاز	_	Negative[108]	_	_	_	
50-17	4109-4110	.	_	Negative[108]	_	_	_	

#Text=بيكانتي بيكانتيييييي احلا حاجة هوا و كل شيي حلو بس بيكانتي الد حاجه .
51-1	4111-4118	بيكانتي	_	Positive[109]	_	_	_	
51-2	4119-4131	بيكانتيييييي	_	Positive[109]	_	_	_	
51-3	4132-4136	احلا	_	Positive[109]	_	_	_	
51-4	4137-4141	حاجة	_	Positive[109]	_	_	_	
51-5	4142-4145	هوا	_	Positive[109]	_	_	_	
51-6	4146-4147	و	_	Positive[109]	_	_	_	
51-7	4148-4150	كل	_	Positive[109]	_	_	_	
51-8	4151-4154	شيي	_	Positive[109]	_	_	_	
51-9	4155-4158	حلو	_	Positive[109]	_	_	_	
51-10	4159-4161	بس	_	Positive[109]	_	_	_	
51-11	4162-4169	بيكانتي	_	Positive[109]	_	_	_	
51-12	4170-4173	الد	_	Positive[109]	_	_	_	
51-13	4174-4178	حاجه	_	Positive[109]	_	_	_	
51-14	4179-4180	.	_	Positive[109]	_	_	_	

#Text=وجبة ممتازة وجبة ممتازة من الفروج المشوي لقاء تكلفة زهيدة .
52-1	4181-4185	وجبة	_	Positive[110]	_	_	_	
52-2	4186-4192	ممتازة	_	Positive[110]	_	_	_	
52-3	4193-4197	وجبة	_	Positive[110]	_	_	_	
52-4	4198-4204	ممتازة	_	Positive[110]	_	_	_	
52-5	4205-4207	من	_	Positive[110]	_	_	_	
52-6	4208-4214	الفروج	_	Positive[110]	_	_	_	
52-7	4215-4221	المشوي	_	Positive[110]	_	_	_	
52-8	4222-4226	لقاء	_	Positive[110]	_	_	_	
52-9	4227-4232	تكلفة	_	Positive[110]	_	_	_	
52-10	4233-4238	زهيدة	_	Positive[110]	_	_	_	
52-11	4239-4240	.	_	Positive[110]	_	_	_	

#Text=غاليييييييييييي بس رهيب الاسعار نار بس الطعم خطيييييييير للتجربة خصوصا الهمبرغر .
53-1	4241-4256	غاليييييييييييي	_	Positive[111]	_	_	_	
53-2	4257-4259	بس	_	Positive[111]	_	_	_	
53-3	4260-4264	رهيب	_	Positive[111]	_	_	_	
53-4	4265-4272	الاسعار	_	Positive[111]	_	_	_	
53-5	4273-4276	نار	_	Positive[111]	_	_	_	
53-6	4277-4279	بس	_	Positive[111]	_	_	_	
53-7	4280-4285	الطعم	_	Positive[111]	_	_	_	
53-8	4286-4297	خطيييييييير	_	Positive[111]	_	_	_	
53-9	4298-4305	للتجربة	_	Positive[111]	_	_	_	
53-10	4306-4311	خصوصا	_	Positive[111]	_	_	_	
53-11	4312-4320	الهمبرغر	_	Positive[111]	_	_	_	
53-12	4321-4322	.	_	Positive[111]	_	_	_	

#Text=ممتاز نظيف ومرتب مطعم راقي يقدم الوجبات الجميلة والرائعة سعره مرتفع بعض الشيء لكن في مجال المعقول .
54-1	4323-4328	ممتاز	_	Positive[112]	_	_	_	
54-2	4329-4333	نظيف	_	Positive[112]	_	_	_	
