#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=اطلالة بانورامية زيارتها في النهار افضل من المساء ولكن بشكل اجمال جيده جدا .
25-14	2065-2072	التاريخ	_	Negative[49]	_	_	_	
25-15	2073-2074	.	_	Negative[49]	_	_	_	

#Text=اشهر معلم يمكنك رؤية مدينة الكويت بجميع شوارعها من الاعلى كما ان هناك مطعم يقدم وجبات شهية .
26-1	2075-2079	اشهر	_	Positive[50]	_	_	_	
26-2	2080-2084	معلم	_	Positive[50]	_	_	_	
26-3	2085-2090	يمكنك	_	Positive[50]	_	_	_	
26-4	2091-2095	رؤية	_	Positive[50]	_	_	_	
26-5	2096-2101	مدينة	_	Positive[50]	_	_	_	
26-6	2102-2108	الكويت	_	Positive[50]	_	_	_	
26-7	2109-2114	بجميع	_	Positive[50]	_	_	_	
26-8	2115-2122	شوارعها	_	Positive[50]	_	_	_	
26-9	2123-2125	من	_	Positive[50]	_	_	_	
26-10	2126-2132	الاعلى	_	Positive[50]	_	_	_	
26-11	2133-2136	كما	_	Positive[50]	_	_	_	
26-12	2137-2139	ان	_	Positive[50]	_	_	_	
26-13	2140-2144	هناك	_	Positive[50]	_	_	_	
26-14	2145-2149	مطعم	_	Positive[50]	_	_	_	
26-15	2150-2154	يقدم	_	Positive[50]	_	_	_	
26-16	2155-2160	وجبات	_	Positive[50]	_	_	_	
26-17	2161-2165	شهية	_	Positive[50]	_	_	_	
26-18	2166-2167	.	_	Positive[50]	_	_	_	

#Text=الفروانية شارع ١٢٠ سوق شرق مكان جميل جذاب وساحر وسياحي ومنظر البحر جميل جداً .
27-1	2168-2177	الفروانية	_	Positive[51]	_	_	_	
27-2	2178-2182	شارع	_	Positive[51]	_	_	_	
27-3	2183-2186	١٢٠	_	Positive[51]	_	_	_	
27-4	2187-2190	سوق	_	Positive[51]	_	_	_	
27-5	2191-2194	شرق	_	Positive[51]	_	_	_	
27-6	2195-2199	مكان	_	Positive[51]	_	_	_	
27-7	2200-2204	جميل	_	Positive[51]	_	_	_	
27-8	2205-2209	جذاب	_	Positive[51]	_	_	_	
27-9	2210-2215	وساحر	_	Positive[51]	_	_	_	
27-10	2216-2222	وسياحي	_	Positive[51]	_	_	_	
27-11	2223-2228	ومنظر	_	Positive[51]	_	_	_	
27-12	2229-2234	البحر	_	Positive[51]	_	_	_	
27-13	2235-2239	جميل	_	Positive[51]	_	_	_	
27-14	2240-2244	جداً	_	Positive[51]	_	_	_	
27-15	2245-2246	.	_	Positive[51]	_	_	_	

#Text=لا يصلح للعائلات لا يصلح للعائلات ولكن يصلح للأزواج والشباب لأنه يشمل المقاهي .
28-1	2247-2249	لا	NegCue	Positive[52]	_	_	_	
28-2	2250-2254	يصلح	NegScope[11]	Positive[52]	_	28-1[0_11]	_	
28-3	2255-2263	للعائلات	NegScope[11]	Positive[52]	_	_	_	
28-4	2264-2266	لا	NegCue	Positive[52]	_	_	_	
28-5	2267-2271	يصلح	NegScope[12]	Positive[52]	_	28-4[0_12]	_	
28-6	2272-2280	للعائلات	NegScope[12]	Positive[52]	_	_	_	
28-7	2281-2285	ولكن	_	Positive[52]	_	_	_	
28-8	2286-2290	يصلح	_	Positive[52]	_	_	_	
28-9	2291-2298	للأزواج	_	Positive[52]	_	_	_	
28-10	2299-2306	والشباب	_	Positive[52]	_	_	_	
28-11	2307-2311	لأنه	_	Positive[52]	_	_	_	
28-12	2312-2316	يشمل	_	Positive[52]	_	_	_	
28-13	2317-2324	المقاهي	_	Positive[52]	_	_	_	
28-14	2325-2326	.	_	Positive[52]	_	_	_	

#Text=تسوق وممشى المكان مثالي للتسوق والمشي ولكن الاسعار غير رخيصة وافضل التسوق بالمجمعات .
29-1	2327-2331	تسوق	_	Positive[53]	_	_	_	
29-2	2332-2337	وممشى	_	Positive[53]	_	_	_	
29-3	2338-2344	المكان	_	Positive[53]	_	_	_	
29-4	2345-2350	مثالي	_	Positive[53]	_	_	_	
29-5	2351-2357	للتسوق	_	Positive[53]	_	_	_	
29-6	2358-2364	والمشي	_	Positive[53]	_	_	_	
29-7	2365-2369	ولكن	_	Positive[53]	_	_	_	
29-8	2370-2377	الاسعار	NegScope[13]	Positive[53]	_	29-9[14_13]	_	
29-9	2378-2381	غير	NegScope[13]|NegCue[14]	Positive[53]	_	_	_	
29-10	2382-2387	رخيصة	NegScope[13]	Positive[53]	_	_	_	
29-11	2388-2393	وافضل	_	Positive[53]	_	_	_	
29-12	2394-2400	التسوق	_	Positive[53]	_	_	_	
29-13	2401-2410	بالمجمعات	_	Positive[53]	_	_	_	
29-14	2411-2412	.	_	Positive[53]	_	_	_	

#Text=رائع رغم ان مروري كان سريعا ولكن اسعفني الحظ بالمرور ورؤية ذلك المكان بكل مافيه من قداسة وجمال .
30-1	2413-2417	رائع	_	Positive[54]	_	_	_	
30-2	2418-2421	رغم	_	Positive[54]	_	_	_	
30-3	2422-2424	ان	_	Positive[54]	_	_	_	
30-4	2425-2430	مروري	_	Positive[54]	_	_	_	
30-5	2431-2434	كان	_	Positive[54]	_	_	_	
30-6	2435-2440	سريعا	_	Positive[54]	_	_	_	
30-7	2441-2445	ولكن	_	Positive[54]	_	_	_	
30-8	2446-2452	اسعفني	_	Positive[54]	_	_	_	
30-9	2453-2457	الحظ	_	Positive[54]	_	_	_	
30-10	2458-2465	بالمرور	_	Positive[54]	_	_	_	
30-11	2466-2471	ورؤية	_	Positive[54]	_	_	_	
30-12	2472-2475	ذلك	_	Positive[54]	_	_	_	
30-13	2476-2482	المكان	_	Positive[54]	_	_	_	
30-14	2483-2486	بكل	_	Positive[54]	_	_	_	
30-15	2487-2492	مافيه	_	Positive[54]	_	_	_	
30-16	2493-2495	من	_	Positive[54]	_	_	_	
30-17	2496-2501	قداسة	_	Positive[54]	_	_	_	
30-18	2502-2507	وجمال	_	Positive[54]	_	_	_	
30-19	2508-2509	.	_	Positive[54]	_	_	_	

#Text=مكان رائع المكان جميل لاعلى الجبل والطبيعه واتمنى اي زائر يزور الضريح نبي ايوب .
31-1	2510-2514	مكان	_	Positive[55]	_	_	_	
31-2	2515-2519	رائع	_	Positive[55]	_	_	_	
31-3	2520-2526	المكان	_	Positive[55]	_	_	_	
31-4	2527-2531	جميل	_	Positive[55]	_	_	_	
31-5	2532-2537	لاعلى	_	Positive[55]	_	_	_	
31-6	2538-2543	الجبل	_	Positive[55]	_	_	_	
31-7	2544-2552	والطبيعه	_	Positive[55]	_	_	_	
31-8	2553-2559	واتمنى	_	Positive[55]	_	_	_	
31-9	2560-2562	اي	_	Positive[55]	_	_	_	
31-10	2563-2567	زائر	_	Positive[55]	_	_	_	
31-11	2568-2572	يزور	_	Positive[55]	_	_	_	
31-12	2573-2579	الضريح	_	Positive[55]	_	_	_	
31-13	2580-2583	نبي	_	Positive[55]	_	_	_	
31-14	2584-2588	ايوب	_	Positive[55]	_	_	_	
31-15	2589-2590	.	_	Positive[55]	_	_	_	

#Text=خيالي مجمع خيالي وجميل جدا من أجمل المجمعات التجارية في قطر يتسحق الزيارة .
32-1	2591-2596	خيالي	_	Positive[56]	_	_	_	
32-2	2597-2601	مجمع	_	Positive[56]	_	_	_	
32-3	2602-2607	خيالي	_	Positive[56]	_	_	_	
32-4	2608-2613	وجميل	_	Positive[56]	_	_	_	
32-5	2614-2617	جدا	_	Positive[56]	_	_	_	
32-6	2618-2620	من	_	Positive[56]	_	_	_	
32-7	2621-2625	أجمل	_	Positive[56]	_	_	_	
32-8	2626-2634	المجمعات	_	Positive[56]	_	_	_	
32-9	2635-2643	التجارية	_	Positive[56]	_	_	_	
32-10	2644-2646	في	_	Positive[56]	_	_	_	
32-11	2647-2650	قطر	_	Positive[56]	_	_	_	
32-12	2651-2656	يتسحق	_	Positive[56]	_	_	_	
32-13	2657-2664	الزيارة	_	Positive[56]	_	_	_	
32-14	2665-2666	.	_	Positive[56]	_	_	_	

#Text=منظر خيالي منظر مذهل وخيالي يشعرك بالمتعة والرحة عند النظر الى البحر كذلك .
33-1	2667-2671	منظر	_	Positive[57]	_	_	_	
33-2	2672-2677	خيالي	_	Positive[57]	_	_	_	
33-3	2678-2682	منظر	_	Positive[57]	_	_	_	
33-4	2683-2687	مذهل	_	Positive[57]	_	_	_	
33-5	2688-2694	وخيالي	_	Positive[57]	_	_	_	
33-6	2695-2700	يشعرك	_	Positive[57]	_	_	_	
33-7	2701-2708	بالمتعة	_	Positive[57]	_	_	_	
33-8	2709-2715	والرحة	_	Positive[57]	_	_	_	
33-9	2716-2719	عند	_	Positive[57]	_	_	_	
33-10	2720-2725	النظر	_	Positive[57]	_	_	_	
33-11	2726-2729	الى	_	Positive[57]	_	_	_	
33-12	2730-2735	البحر	_	Positive[57]	_	_	_	
33-13	2736-2740	كذلك	_	Positive[57]	_	_	_	
33-14	2741-2742	.	_	Positive[57]	_	_	_	

#Text=جميلة منظر بانورامي جميل وغريب يصلح للعائلة والاصدقاء ولجميع الاوقات .
34-1	2743-2748	جميلة	_	Positive[58]	_	_	_	
34-2	2749-2753	منظر	_	Positive[58]	_	_	_	
34-3	2754-2762	بانورامي	_	Positive[58]	_	_	_	
34-4	2763-2767	جميل	_	Positive[58]	_	_	_	
34-5	2768-2773	وغريب	_	Positive[58]	_	_	_	
34-6	2774-2778	يصلح	_	Positive[58]	_	_	_	
34-7	2779-2786	للعائلة	_	Positive[58]	_	_	_	
34-8	2787-2796	والاصدقاء	_	Positive[58]	_	_	_	
34-9	2797-2803	ولجميع	_	Positive[58]	_	_	_	
34-10	2804-2811	الاوقات	_	Positive[58]	_	_	_	
34-11	2812-2813	.	_	Positive[58]	_	_	_	

#Text=مكان متألق يعد هذا المكان في قلب العاصمة دمشق وهو متألق ومثالي للزيارة .
35-1	2814-2818	مكان	_	Positive[59]	_	_	_	
35-2	2819-2824	متألق	_	Positive[59]	_	_	_	
35-3	2825-2828	يعد	_	Positive[59]	_	_	_	
35-4	2829-2832	هذا	_	Positive[59]	_	_	_	
35-5	2833-2839	المكان	_	Positive[59]	_	_	_	
35-6	2840-2842	في	_	Positive[59]	_	_	_	
35-7	2843-2846	قلب	_	Positive[59]	_	_	_	
35-8	2847-2854	العاصمة	_	Positive[59]	_	_	_	
35-9	2855-2859	دمشق	_	Positive[59]	_	_	_	
35-10	2860-2863	وهو	_	Positive[59]	_	_	_	
35-11	2864-2869	متألق	_	Positive[59]	_	_	_	
35-12	2870-2876	ومثالي	_	Positive[59]	_	_	_	
35-13	2877-2884	للزيارة	_	Positive[59]	_	_	_	
35-14	2885-2886	.	_	Positive[59]	_	_	_	

#Text=شعبي انه سوق جميل ولكن تختلف الاسعار حسب مزاج البائع فيجب الحذر .
36-1	2887-2891	شعبي	_	Positive[60]	_	_	_	
36-2	2892-2895	انه	_	Positive[60]	_	_	_	
36-3	2896-2899	سوق	_	Positive[60]	_	_	_	
36-4	2900-2904	جميل	_	Positive[60]	_	_	_	
36-5	2905-2909	ولكن	_	Positive[60]	_	_	_	
36-6	2910-2915	تختلف	_	Positive[60]	_	_	_	
36-7	2916-2923	الاسعار	_	Positive[60]	_	_	_	
36-8	2924-2927	حسب	_	Positive[60]	_	_	_	
36-9	2928-2932	مزاج	_	Positive[60]	_	_	_	
36-10	2933-2939	البائع	_	Positive[60]	_	_	_	
36-11	2940-2944	فيجب	_	Positive[60]	_	_	_	
36-12	2945-2950	الحذر	_	Positive[60]	_	_	_	
36-13	2951-2952	.	_	Positive[60]	_	_	_	

#Text=تركيا جميلة لا بءسا بها يمكن ان تسبح وتلهو بي كلي شيء الطعام هناك لذيذ جدا والحمامات .
37-1	2953-2958	تركيا	NegScope[15]	Positive[61]	_	37-3[16_15]	_	
37-2	2959-2964	جميلة	NegScope[15]	Positive[61]	_	_	_	
37-3	2965-2967	لا	NegScope[15]|NegCue[16]	Positive[61]	_	_	_	
37-4	2968-2972	بءسا	NegScope[15]	Positive[61]	_	_	_	
37-5	2973-2976	بها	NegScope[15]	Positive[61]	_	_	_	
37-6	2977-2981	يمكن	_	Positive[61]	SpecCue	_	_	
37-7	2982-2984	ان	_	Positive[61]	SpecScope[133]	_	37-6[0_133]	
37-8	2985-2989	تسبح	_	Positive[61]	SpecScope[133]	_	_	
37-9	2990-2995	وتلهو	_	Positive[61]	SpecScope[133]	_	_	
37-10	2996-2998	بي	_	Positive[61]	_	_	_	
37-11	2999-3002	كلي	_	Positive[61]	_	_	_	
37-12	3003-3006	شيء	_	Positive[61]	_	_	_	
37-13	3007-3013	الطعام	_	Positive[61]	_	_	_	
37-14	3014-3018	هناك	_	Positive[61]	_	_	_	
37-15	3019-3023	لذيذ	_	Positive[61]	_	_	_	
37-16	3024-3027	جدا	_	Positive[61]	_	_	_	
37-17	3028-3037	والحمامات	_	Positive[61]	_	_	_	
37-18	3038-3039	.	_	Positive[61]	_	_	_	

#Text=معجب غروب الشمس من أعلى سور القلعة والناس طيبون ولكن تحتاج الى الخدمات .
38-1	3040-3044	معجب	_	Positive[62]	_	_	_	
38-2	3045-3049	غروب	_	Positive[62]	_	_	_	
38-3	3050-3055	الشمس	_	Positive[62]	_	_	_	
38-4	3056-3058	من	_	Positive[62]	_	_	_	
38-5	3059-3063	أعلى	_	Positive[62]	_	_	_	
38-6	3064-3067	سور	_	Positive[62]	_	_	_	
38-7	3068-3074	القلعة	_	Positive[62]	_	_	_	
38-8	3075-3081	والناس	_	Positive[62]	_	_	_	
38-9	3082-3087	طيبون	_	Positive[62]	_	_	_	
38-10	3088-3092	ولكن	_	Positive[62]	_	_	_	
38-11	3093-3098	تحتاج	_	Positive[62]	_	_	_	
38-12	3099-3102	الى	_	Positive[62]	_	_	_	
38-13	3103-3110	الخدمات	_	Positive[62]	_	_	_	
38-14	3111-3112	.	_	Positive[62]	_	_	_	

#Text=مكان جميل للعائلات مكان جميع لقضاء اسعد الاوقات مع العائلةة وأخذ الصور التذكارية .
39-1	3113-3117	مكان	_	Positive[63]	_	_	_	
39-2	3118-3122	جميل	_	Positive[63]	_	_	_	
39-3	3123-3131	للعائلات	_	Positive[63]	_	_	_	
39-4	3132-3136	مكان	_	Positive[63]	_	_	_	
39-5	3137-3141	جميع	_	Positive[63]	_	_	_	
39-6	3142-3147	لقضاء	_	Positive[63]	_	_	_	
39-7	3148-3152	اسعد	_	Positive[63]	_	_	_	
39-8	3153-3160	الاوقات	_	Positive[63]	_	_	_	
39-9	3161-3163	مع	_	Positive[63]	_	_	_	
39-10	3164-3172	العائلةة	_	Positive[63]	_	_	_	
39-11	3173-3177	وأخذ	_	Positive[63]	_	_	_	
39-12	3178-3183	الصور	_	Positive[63]	_	_	_	
39-13	3184-3193	التذكارية	_	Positive[63]	_	_	_	
39-14	3194-3195	.	_	Positive[63]	_	_	_	

#Text=معلم فخم رائع جدا والخدمات القريبه منه ممتازة ومكان مناسب لمتعة العائلة .
40-1	3196-3200	معلم	_	Positive[64]	_	_	_	
40-2	3201-3204	فخم	_	Positive[64]	_	_	_	
40-3	3205-3209	رائع	_	Positive[64]	_	_	_	
40-4	3210-3213	جدا	_	Positive[64]	_	_	_	
40-5	3214-3222	والخدمات	_	Positive[64]	_	_	_	
40-6	3223-3230	القريبه	_	Positive[64]	_	_	_	
40-7	3231-3234	منه	_	Positive[64]	_	_	_	
40-8	3235-3241	ممتازة	_	Positive[64]	_	_	_	
40-9	3242-3247	ومكان	_	Positive[64]	_	_	_	
40-10	3248-3253	مناسب	_	Positive[64]	_	_	_	
40-11	3254-3259	لمتعة	_	Positive[64]	_	_	_	
40-12	3260-3267	العائلة	_	Positive[64]	_	_	_	
40-13	3268-3269	.	_	Positive[64]	_	_	_	

#Text=جميل لم ازره لكن اكتفيت بمشاهدته من الخارج واعجبني ارتفاعه وتصميمه المعماري .
41-1	3270-3274	جميل	_	Positive[65]	_	_	_	
41-2	3275-3277	لم	NegCue	Positive[65]	_	_	_	
41-3	3278-3282	ازره	NegScope	Positive[65]	_	41-2	_	
41-4	3283-3286	لكن	_	Positive[65]	_	_	_	
41-5	3287-3293	اكتفيت	_	Positive[65]	_	_	_	
41-6	3294-3302	بمشاهدته	_	Positive[65]	_	_	_	
41-7	3303-3305	من	_	Positive[65]	_	_	_	
41-8	3306-3312	الخارج	_	Positive[65]	_	_	_	
41-9	3313-3320	واعجبني	_	Positive[65]	_	_	_	
41-10	3321-3328	ارتفاعه	_	Positive[65]	_	_	_	
41-11	3329-3336	وتصميمه	_	Positive[65]	_	_	_	
41-12	3337-3345	المعماري	_	Positive[65]	_	_	_	
41-13	3346-3347	.	_	Positive[65]	_	_	_	

#Text=حبيتو المكان لاتفوتوا تسكنوا في ديك المنطقه الشيراتون حلو مارا ويطل على الخور .
42-1	3348-3353	حبيتو	_	Positive[66]	_	_	_	
42-2	3354-3360	المكان	_	Positive[66]	_	_	_	
42-3	3361-3369	لاتفوتوا	NegCue	Positive[66]	_	_	_	
42-4	3370-3376	تسكنوا	NegScope[17]	Positive[66]	_	42-3[0_17]	_	
42-5	3377-3379	في	NegScope[17]	Positive[66]	_	_	_	
42-6	3380-3383	ديك	NegScope[17]	Positive[66]	_	_	_	
42-7	3384-3391	المنطقه	NegScope[17]	Positive[66]	_	_	_	
42-8	3392-3401	الشيراتون	_	Positive[66]	_	_	_	
42-9	3402-3405	حلو	_	Positive[66]	_	_	_	
42-10	3406-3410	مارا	_	Positive[66]	_	_	_	
42-11	3411-3415	ويطل	_	Positive[66]	_	_	_	
42-12	3416-3419	على	_	Positive[66]	_	_	_	
42-13	3420-3425	الخور	_	Positive[66]	_	_	_	
42-14	3426-3427	.	_	Positive[66]	_	_	_	

#Text=ممتاز ممتاز من ناحيه السعر 1 درهم ومن ناحيه التنظيم للسياح .
43-1	3428-3433	ممتاز	_	Positive[67]	_	_	_	
43-2	3434-3439	ممتاز	_	Positive[67]	_	_	_	
43-3	3440-3442	من	_	Positive[67]	_	_	_	
43-4	3443-3448	ناحيه	_	Positive[67]	_	_	_	
43-5	3449-3454	السعر	_	Positive[67]	_	_	_	
43-6	3455-3456	1	_	Positive[67]	_	_	_	
43-7	3457-3461	درهم	_	Positive[67]	_	_	_	
43-8	3462-3465	ومن	_	Positive[67]	_	_	_	
43-9	3466-3471	ناحيه	_	Positive[67]	_	_	_	
43-10	3472-3479	التنظيم	_	Positive[67]	_	_	_	
43-11	3480-3486	للسياح	_	Positive[67]	_	_	_	
43-12	3487-3488	.	_	Positive[67]	_	_	_	

#Text=بصراحه متحف صغير ما توقعته اتمنى يحتوي على مزيد من تراث القدماء .
44-1	3489-3495	بصراحه	_	Negative[68]	_	_	_	
44-2	3496-3500	متحف	_	Negative[68]	_	_	_	
44-3	3501-3505	صغير	_	Negative[68]	_	_	_	
44-4	3506-3508	ما	NegCue	Negative[68]	_	_	_	
44-5	3509-3515	توقعته	NegScope	Negative[68]	_	44-4	_	
44-6	3516-3521	اتمنى	_	Negative[68]	_	_	_	
44-7	3522-3527	يحتوي	_	Negative[68]	_	_	_	
44-8	3528-3531	على	_	Negative[68]	_	_	_	
44-9	3532-3536	مزيد	_	Negative[68]	_	_	_	
44-10	3537-3539	من	_	Negative[68]	_	_	_	
44-11	3540-3544	تراث	_	Negative[68]	_	_	_	
44-12	3545-3552	القدماء	_	Negative[68]	_	_	_	
44-13	3553-3554	.	_	Negative[68]	_	_	_	

#Text=الاول تحول كان المول الاول ارخص واحلى اماالان ما يسوي عندي وايد غالي .
45-1	3555-3560	الاول	_	Negative[69]	_	_	_	
45-2	3561-3565	تحول	_	Negative[69]	_	_	_	
45-3	3566-3569	كان	_	Negative[69]	_	_	_	
45-4	3570-3575	المول	_	Negative[69]	_	_	_	
45-5	3576-3581	الاول	_	Negative[69]	_	_	_	
45-6	3582-3586	ارخص	_	Negative[69]	_	_	_	
45-7	3587-3592	واحلى	_	Negative[69]	_	_	_	
45-8	3593-3600	اماالان	_	Negative[69]	_	_	_	
45-9	3601-3603	ما	NegCue	Negative[69]	_	_	_	
45-10	3604-3608	يسوي	NegScope[18]	Negative[69]	_	45-9[0_18]	_	
45-11	3609-3613	عندي	NegScope[18]	Negative[69]	_	_	_	
45-12	3614-3618	وايد	_	Negative[69]	_	_	_	
45-13	3619-3623	غالي	_	Negative[69]	_	_	_	
45-14	3624-3625	.	_	Negative[69]	_	_	_	

#Text=ممتازه النافورة الراقصه الجلسات من مقاهى ومطاعم ممتازه ومشروبات طيبة ومناظر شيقه وموسيقى جميله .
46-1	3626-3632	ممتازه	_	Positive[70]	_	_	_	
46-2	3633-3641	النافورة	_	Positive[70]	_	_	_	
46-3	3642-3649	الراقصه	_	Positive[70]	_	_	_	
46-4	3650-3657	الجلسات	_	Positive[70]	_	_	_	
46-5	3658-3660	من	_	Positive[70]	_	_	_	
46-6	3661-3666	مقاهى	_	Positive[70]	_	_	_	
46-7	3667-3673	ومطاعم	_	Positive[70]	_	_	_	
46-8	3674-3680	ممتازه	_	Positive[70]	_	_	_	
46-9	3681-3689	ومشروبات	_	Positive[70]	_	_	_	
46-10	3690-3694	طيبة	_	Positive[70]	_	_	_	
46-11	3695-3701	ومناظر	_	Positive[70]	_	_	_	
46-12	3702-3706	شيقه	_	Positive[70]	_	_	_	
46-13	3707-3714	وموسيقى	_	Positive[70]	_	_	_	
46-14	3715-3720	جميله	_	Positive[70]	_	_	_	
46-15	3721-3722	.	_	Positive[70]	_	_	_	

#Text=رائع المنطقة رائعة ومنظمة ونظيفة ومتعددة الأنشطة مطاعم واسواق .
47-1	3723-3727	رائع	_	Positive[71]	_	_	_	
47-2	3728-3735	المنطقة	_	Positive[71]	_	_	_	
47-3	3736-3741	رائعة	_	Positive[71]	_	_	_	
47-4	3742-3748	ومنظمة	_	Positive[71]	_	_	_	
47-5	3749-3755	ونظيفة	_	Positive[71]	_	_	_	
47-6	3756-3763	ومتعددة	_	Positive[71]	_	_	_	
47-7	3764-3771	الأنشطة	_	Positive[71]	_	_	_	
47-8	3772-3777	مطاعم	_	Positive[71]	_	_	_	
47-9	3778-3784	واسواق	_	Positive[71]	_	_	_	
47-10	3785-3786	.	_	Positive[71]	_	_	_	

#Text=رائعه شي فوق الوصف لابد من زيارتها تتشكل حسب الموسيقى باشكال جميله تدل على الفن الذي صممت به .
48-1	3787-3792	رائعه	_	Positive[72]	_	_	_	
48-2	3793-3795	شي	_	Positive[72]	_	_	_	
48-3	3796-3799	فوق	_	Positive[72]	_	_	_	
48-4	3800-3805	الوصف	_	Positive[72]	_	_	_	
48-5	3806-3810	لابد	_	Positive[72]	_	_	_	
48-6	3811-3813	من	_	Positive[72]	_	_	_	
48-7	3814-3821	زيارتها	_	Positive[72]	_	_	_	
48-8	3822-3827	تتشكل	_	Positive[72]	_	_	_	
48-9	3828-3831	حسب	_	Positive[72]	_	_	_	
48-10	3832-3840	الموسيقى	_	Positive[72]	_	_	_	
48-11	3841-3847	باشكال	_	Positive[72]	_	_	_	
48-12	3848-3853	جميله	_	Positive[72]	_	_	_	
48-13	3854-3857	تدل	_	Positive[72]	_	_	_	
48-14	3858-3861	على	_	Positive[72]	_	_	_	
48-15	3862-3866	الفن	_	Positive[72]	_	_	_	
48-16	3867-3871	الذي	_	Positive[72]	_	_	_	
48-17	3872-3876	صممت	_	Positive[72]	_	_	_	
48-18	3877-3879	به	_	Positive[72]	_	_	_	
48-19	3880-3881	.	_	Positive[72]	_	_	_	

#Text=حائل جميله هي نافورة دبي بكل شي من ناحية الأنوار وطريقت رقص المياه .
49-1	3882-3886	حائل	_	Positive[73]	_	_	_	
49-2	3887-3892	جميله	_	Positive[73]	_	_	_	
49-3	3893-3895	هي	_	Positive[73]	_	_	_	
49-4	3896-3902	نافورة	_	Positive[73]	_	_	_	
49-5	3903-3906	دبي	_	Positive[73]	_	_	_	
49-6	3907-3910	بكل	_	Positive[73]	_	_	_	
49-7	3911-3913	شي	_	Positive[73]	_	_	_	
49-8	3914-3916	من	_	Positive[73]	_	_	_	
49-9	3917-3922	ناحية	_	Positive[73]	_	_	_	
49-10	3923-3930	الأنوار	_	Positive[73]	_	_	_	
49-11	3931-3937	وطريقت	_	Positive[73]	_	_	_	
49-12	3938-3941	رقص	_	Positive[73]	_	_	_	
49-13	3942-3948	المياه	_	Positive[73]	_	_	_	
49-14	3949-3950	.	_	Positive[73]	_	_	_	

#Text=رائعه جدا و افضل وقت للزياره ليلا لا يوجد اس شئ لا يعجبك هي رائعه تماتما و تستحق الزيارة .
50-1	3951-3956	رائعه	_	Positive[74]	_	_	_	
50-2	3957-3960	جدا	_	Positive[74]	_	_	_	
50-3	3961-3962	و	_	Positive[74]	_	_	_	
50-4	3963-3967	افضل	_	Positive[74]	_	_	_	
50-5	3968-3971	وقت	_	Positive[74]	_	_	_	
50-6	3972-3979	للزياره	_	Positive[74]	_	_	_	
50-7	3980-3984	ليلا	_	Positive[74]	_	_	_	
50-8	3985-3987	لا	_	Positive[74]	_	_	_	
50-9	3988-3992	يوجد	_	Positive[74]	_	_	_	
50-10	3993-3995	اس	_	Positive[74]	_	_	_	
50-11	3996-3998	شئ	_	Positive[74]	_	_	_	
50-12	3999-4001	لا	_	Positive[74]	_	_	_	
50-13	4002-4007	يعجبك	_	Positive[74]	_	_	_	
50-14	4008-4010	هي	_	Positive[74]	_	_	_	
50-15	4011-4016	رائعه	_	Positive[74]	_	_	_	
50-16	4017-4023	تماتما	_	Positive[74]	_	_	_	
50-17	4024-4025	و	_	Positive[74]	_	_	_	
50-18	4026-4031	تستحق	_	Positive[74]	_	_	_	
50-19	4032-4039	الزيارة	_	Positive[74]	_	_	_	
50-20	4040-4041	.	_	Positive[74]	_	_	_	

#Text=تجربة فريدة منظومة رائعه تصلك من اي مكان الى اي مكان بزمن قياسي و اطلاله فريده على معظم معالم دبي .
51-1	4042-4047	تجربة	_	Positive[75]	_	_	_	
51-2	4048-4053	فريدة	_	Positive[75]	_	_	_	
51-3	4054-4060	منظومة	_	Positive[75]	_	_	_	
51-4	4061-4066	رائعه	_	Positive[75]	_	_	_	
51-5	4067-4071	تصلك	_	Positive[75]	_	_	_	
51-6	4072-4074	من	_	Positive[75]	_	_	_	
51-7	4075-4077	اي	_	Positive[75]	_	_	_	
51-8	4078-4082	مكان	_	Positive[75]	_	_	_	
51-9	4083-4086	الى	_	Positive[75]	_	_	_	
51-10	4087-4089	اي	_	Positive[75]	_	_	_	
51-11	4090-4094	مكان	_	Positive[75]	_	_	_	
51-12	4095-4099	بزمن	_	Positive[75]	_	_	_	
51-13	4100-4105	قياسي	_	Positive[75]	_	_	_	
51-14	4106-4107	و	_	Positive[75]	_	_	_	
51-15	4108-4114	اطلاله	_	Positive[75]	_	_	_	
51-16	4115-4120	فريده	_	Positive[75]	_	_	_	
51-17	4121-4124	على	_	Positive[75]	_	_	_	
51-18	4125-4129	معظم	_	Positive[75]	_	_	_	
51-19	4130-4135	معالم	_	Positive[75]	_	_	_	
51-20	4136-4139	دبي	_	Positive[75]	_	_	_	
51-21	4140-4141	.	_	Positive[75]	_	_	_	

#Text=احسن شي في الامارات يعطيك العافيه للي سوا هالمترو انقد الناس من التاكسي ومن التعطل والازدحام .
52-1	4142-4146	احسن	_	Positive[76]	_	_	_	
52-2	4147-4149	شي	_	Positive[76]	_	_	_	
52-3	4150-4152	في	_	Positive[76]	_	_	_	
52-4	4153-4161	الامارات	_	Positive[76]	_	_	_	
52-5	4162-4167	يعطيك	_	Positive[76]	_	_	_	
52-6	4168-4175	العافيه	_	Positive[76]	_	_	_	
52-7	4176-4179	للي	_	Positive[76]	_	_	_	
