#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
96-4	7226-7228	شي	_	Positive[467]	_	_	_	
96-5	7229-7234	توصلك	_	Positive[467]	_	_	_	
96-6	7235-7240	بسرعه	_	Positive[467]	_	_	_	
96-7	7241-7247	اطلبها	_	Positive[467]	_	_	_	
96-8	7248-7250	من	_	Positive[467]	_	_	_	
96-9	7251-7255	بيتك	_	Positive[467]	_	_	_	
96-10	7256-7261	وتوصل	_	Positive[467]	_	_	_	
96-11	7262-7268	لمكانك	_	Positive[467]	_	_	_	
96-12	7269-7270	.	_	Positive[467]	_	_	_	

#Text=لقد أحبتها طفلة أختي ولم تعد تتناول طعامها إلا بها والأجمل أنها تريد أن تستخدمها بنفسها .
97-1	7271-7274	لقد	NegScope[36]	Positive[468]	_	97-5[37_36]	_	
97-2	7275-7281	أحبتها	NegScope[36]	Positive[468]	_	_	_	
97-3	7282-7286	طفلة	NegScope[36]	Positive[468]	_	_	_	
97-4	7287-7291	أختي	NegScope[36]	Positive[468]	_	_	_	
97-5	7292-7295	ولم	NegScope[36]|NegCue[37]	Positive[468]	_	_	_	
97-6	7296-7299	تعد	NegScope[36]	Positive[468]	_	_	_	
97-7	7300-7306	تتناول	NegScope[36]	Positive[468]	_	_	_	
97-8	7307-7313	طعامها	NegScope[36]	Positive[468]	_	_	_	
97-9	7314-7317	إلا	NegScope[36]	Positive[468]	_	_	_	
97-10	7318-7321	بها	NegScope[36]	Positive[468]	_	_	_	
97-11	7322-7329	والأجمل	_	Positive[468]	_	_	_	
97-12	7330-7334	أنها	_	Positive[468]	_	_	_	
97-13	7335-7339	تريد	_	Positive[468]	_	_	_	
97-14	7340-7342	أن	_	Positive[468]	_	_	_	
97-15	7343-7351	تستخدمها	_	Positive[468]	_	_	_	
97-16	7352-7358	بنفسها	_	Positive[468]	_	_	_	
97-17	7359-7360	.	_	Positive[468]	_	_	_	

#Text=المنتج سيء ولا يعمل كما هو مزكور بالوصف ويسبب ألم شديد والسعر المذكرور مرتفع .
98-1	7361-7367	المنتج	NegScope[38]	Negative[469]	_	98-3[39_38]	_	
98-2	7368-7371	سيء	NegScope[38]	Negative[469]	_	_	_	
98-3	7372-7375	ولا	NegScope[38]|NegCue[39]	Negative[469]	_	_	_	
98-4	7376-7380	يعمل	NegScope[38]	Negative[469]	_	_	_	
98-5	7381-7384	كما	NegScope[38]	Negative[469]	_	_	_	
98-6	7385-7387	هو	NegScope[38]	Negative[469]	_	_	_	
98-7	7388-7393	مزكور	NegScope[38]	Negative[469]	_	_	_	
98-8	7394-7400	بالوصف	NegScope[38]	Negative[469]	_	_	_	
98-9	7401-7406	ويسبب	_	Negative[469]	_	_	_	
98-10	7407-7410	ألم	_	Negative[469]	_	_	_	
98-11	7411-7415	شديد	_	Negative[469]	_	_	_	
98-12	7416-7422	والسعر	_	Negative[469]	_	_	_	
98-13	7423-7431	المذكرور	_	Negative[469]	_	_	_	
98-14	7432-7437	مرتفع	_	Negative[469]	_	_	_	
98-15	7438-7439	.	_	Negative[469]	_	_	_	

#Text=سلعة ضعيفة جدا و لا تصلح للاستخدام اذ انها لا تقوم بزالة الشعر .
99-1	7440-7444	سلعة	NegScope[40]	Negative[470]	_	99-5[41_40]	_	
99-2	7445-7450	ضعيفة	NegScope[40]	Negative[470]	_	_	_	
99-3	7451-7454	جدا	NegScope[40]	Negative[470]	_	_	_	
99-4	7455-7456	و	NegScope[40]	Negative[470]	_	_	_	
99-5	7457-7459	لا	NegScope[40]|NegCue[41]	Negative[470]	_	_	_	
99-6	7460-7464	تصلح	NegScope[40]	Negative[470]	_	_	_	
99-7	7465-7474	للاستخدام	NegScope[40]	Negative[470]	_	_	_	
99-8	7475-7477	اذ	_	Negative[470]	_	_	_	
99-9	7478-7482	انها	_	Negative[470]	_	_	_	
99-10	7483-7485	لا	NegCue	Negative[470]	_	_	_	
99-11	7486-7490	تقوم	NegScope[42]	Negative[470]	_	99-10[0_42]	_	
99-12	7491-7496	بزالة	NegScope[42]	Negative[470]	_	_	_	
99-13	7497-7502	الشعر	NegScope[42]	Negative[470]	_	_	_	
99-14	7503-7504	.	_	Negative[470]	_	_	_	

#Text=اللعبة جداً ممتعه ومشوقه التغليف كان ممتاز البائع محترف .
100-1	7505-7511	اللعبة	_	Positive[471]	_	_	_	
100-2	7512-7516	جداً	_	Positive[471]	_	_	_	
100-3	7517-7522	ممتعه	_	Positive[471]	_	_	_	
100-4	7523-7529	ومشوقه	_	Positive[471]	_	_	_	
100-5	7530-7537	التغليف	_	Positive[471]	_	_	_	
100-6	7538-7541	كان	_	Positive[471]	_	_	_	
100-7	7542-7547	ممتاز	_	Positive[471]	_	_	_	
100-8	7548-7554	البائع	_	Positive[471]	_	_	_	
100-9	7555-7560	محترف	_	Positive[471]	_	_	_	
100-10	7561-7562	.	_	Positive[471]	_	_	_	

#Text=اتمنى لك كل التوفيق استلمت الشحنة و بحالة ممتازة شكرا لك وسوف اتعامل معك دائما .
101-1	7563-7568	اتمنى	_	Positive[472]	_	_	_	
101-2	7569-7571	لك	_	Positive[472]	_	_	_	
101-3	7572-7574	كل	_	Positive[472]	_	_	_	
101-4	7575-7582	التوفيق	_	Positive[472]	_	_	_	
101-5	7583-7589	استلمت	_	Positive[472]	_	_	_	
101-6	7590-7596	الشحنة	_	Positive[472]	_	_	_	
101-7	7597-7598	و	_	Positive[472]	_	_	_	
101-8	7599-7604	بحالة	_	Positive[472]	_	_	_	
101-9	7605-7611	ممتازة	_	Positive[472]	_	_	_	
101-10	7612-7616	شكرا	_	Positive[472]	_	_	_	
101-11	7617-7619	لك	_	Positive[472]	_	_	_	
101-12	7620-7624	وسوف	_	Positive[472]	_	_	_	
101-13	7625-7631	اتعامل	_	Positive[472]	_	_	_	
101-14	7632-7635	معك	_	Positive[472]	_	_	_	
101-15	7636-7641	دائما	_	Positive[472]	_	_	_	
101-16	7642-7643	.	_	Positive[472]	_	_	_	

#Text=ممتازة ومرفق بها الملحقات وتساعد ست البيت والموظفة والعاملة على الطهى الجيد .
102-1	7644-7650	ممتازة	_	Positive[473]	_	_	_	
102-2	7651-7656	ومرفق	_	Positive[473]	_	_	_	
102-3	7657-7660	بها	_	Positive[473]	_	_	_	
102-4	7661-7669	الملحقات	_	Positive[473]	_	_	_	
102-5	7670-7676	وتساعد	_	Positive[473]	_	_	_	
102-6	7677-7679	ست	_	Positive[473]	_	_	_	
102-7	7680-7685	البيت	_	Positive[473]	_	_	_	
102-8	7686-7694	والموظفة	_	Positive[473]	_	_	_	
102-9	7695-7703	والعاملة	_	Positive[473]	_	_	_	
102-10	7704-7707	على	_	Positive[473]	_	_	_	
102-11	7708-7713	الطهى	_	Positive[473]	_	_	_	
102-12	7714-7719	الجيد	_	Positive[473]	_	_	_	
102-13	7720-7721	.	_	Positive[473]	_	_	_	

#Text=ممتاز جدا ومفعوله ممتاز وانصح به للجميع ومن الضروري اخذ التعليمات قبل الاستخدام .
103-1	7722-7727	ممتاز	_	Positive[474]	_	_	_	
103-2	7728-7731	جدا	_	Positive[474]	_	_	_	
103-3	7732-7739	ومفعوله	_	Positive[474]	_	_	_	
103-4	7740-7745	ممتاز	_	Positive[474]	_	_	_	
103-5	7746-7751	وانصح	_	Positive[474]	_	_	_	
103-6	7752-7754	به	_	Positive[474]	_	_	_	
103-7	7755-7761	للجميع	_	Positive[474]	_	_	_	
103-8	7762-7765	ومن	_	Positive[474]	_	_	_	
103-9	7766-7773	الضروري	_	Positive[474]	_	_	_	
103-10	7774-7777	اخذ	_	Positive[474]	_	_	_	
103-11	7778-7787	التعليمات	_	Positive[474]	_	_	_	
103-12	7788-7791	قبل	_	Positive[474]	_	_	_	
103-13	7792-7801	الاستخدام	_	Positive[474]	_	_	_	
103-14	7802-7803	.	_	Positive[474]	_	_	_	

#Text=سلعة ممتازه للغاية من جميع النواحي جودة عالية سعر رخيص وحسن تعامل من سوق كوم .
104-1	7804-7808	سلعة	_	Positive[475]	_	_	_	
104-2	7809-7815	ممتازه	_	Positive[475]	_	_	_	
104-3	7816-7822	للغاية	_	Positive[475]	_	_	_	
104-4	7823-7825	من	_	Positive[475]	_	_	_	
104-5	7826-7830	جميع	_	Positive[475]	_	_	_	
104-6	7831-7838	النواحي	_	Positive[475]	_	_	_	
104-7	7839-7843	جودة	_	Positive[475]	_	_	_	
104-8	7844-7849	عالية	_	Positive[475]	_	_	_	
104-9	7850-7853	سعر	_	Positive[475]	_	_	_	
104-10	7854-7858	رخيص	_	Positive[475]	_	_	_	
104-11	7859-7863	وحسن	_	Positive[475]	_	_	_	
104-12	7864-7869	تعامل	_	Positive[475]	_	_	_	
104-13	7870-7872	من	_	Positive[475]	_	_	_	
104-14	7873-7876	سوق	_	Positive[475]	_	_	_	
104-15	7877-7880	كوم	_	Positive[475]	_	_	_	
104-16	7881-7882	.	_	Positive[475]	_	_	_	

#Text=السلعة ممتازة ماشاء الله و وصلت في الوقت المحدد لها .
105-1	7883-7889	السلعة	_	Positive[476]	_	_	_	
105-2	7890-7896	ممتازة	_	Positive[476]	_	_	_	
105-3	7897-7902	ماشاء	_	Positive[476]	_	_	_	
105-4	7903-7907	الله	_	Positive[476]	_	_	_	
105-5	7908-7909	و	_	Positive[476]	_	_	_	
105-6	7910-7914	وصلت	_	Positive[476]	_	_	_	
105-7	7915-7917	في	_	Positive[476]	_	_	_	
105-8	7918-7923	الوقت	_	Positive[476]	_	_	_	
105-9	7924-7930	المحدد	_	Positive[476]	_	_	_	
105-10	7931-7934	لها	_	Positive[476]	_	_	_	
105-11	7935-7936	.	_	Positive[476]	_	_	_	

#Text=سلعة جميلة وعملية بس تبغى حذر في الاستخدام والانتباه عشانها دقيقة وسعرها رااااائع جدا وافضل الموجود .
106-1	7937-7941	سلعة	_	Positive[477]	_	_	_	
106-2	7942-7947	جميلة	_	Positive[477]	_	_	_	
106-3	7948-7954	وعملية	_	Positive[477]	_	_	_	
106-4	7955-7957	بس	_	Positive[477]	_	_	_	
106-5	7958-7962	تبغى	_	Positive[477]	_	_	_	
106-6	7963-7966	حذر	_	Positive[477]	_	_	_	
106-7	7967-7969	في	_	Positive[477]	_	_	_	
106-8	7970-7979	الاستخدام	_	Positive[477]	_	_	_	
106-9	7980-7989	والانتباه	_	Positive[477]	_	_	_	
106-10	7990-7996	عشانها	_	Positive[477]	_	_	_	
106-11	7997-8002	دقيقة	_	Positive[477]	_	_	_	
106-12	8003-8009	وسعرها	_	Positive[477]	_	_	_	
106-13	8010-8018	رااااائع	_	Positive[477]	_	_	_	
106-14	8019-8022	جدا	_	Positive[477]	_	_	_	
106-15	8023-8028	وافضل	_	Positive[477]	_	_	_	
106-16	8029-8036	الموجود	_	Positive[477]	_	_	_	
106-17	8037-8038	.	_	Positive[477]	_	_	_	

#Text=الجهاز هو الصراحة مش جهاز هي قلم فيه راس تلف وتتغير القطع .
107-1	8039-8045	الجهاز	_	Negative[478]	_	_	_	
107-2	8046-8048	هو	_	Negative[478]	_	_	_	
107-3	8049-8056	الصراحة	_	Negative[478]	_	_	_	
107-4	8057-8059	مش	NegCue	Negative[478]	_	_	_	
107-5	8060-8064	جهاز	NegScope	Negative[478]	_	107-4	_	
107-6	8065-8067	هي	_	Negative[478]	_	_	_	
107-7	8068-8071	قلم	_	Negative[478]	_	_	_	
107-8	8072-8075	فيه	_	Negative[478]	_	_	_	
107-9	8076-8079	راس	_	Negative[478]	_	_	_	
107-10	8080-8083	تلف	_	Negative[478]	_	_	_	
107-11	8084-8090	وتتغير	_	Negative[478]	_	_	_	
107-12	8091-8096	القطع	_	Negative[478]	_	_	_	
107-13	8097-8098	.	_	Negative[478]	_	_	_	

#Text=مكينة رائعة وخفيفة الوزن وصغيرة الحجم لا تأخذ حيز كبير ويمكن وضعها في شنطة أدوات الحلاقة بكل سهولة .
108-1	8099-8104	مكينة	_	Positive[479]	_	_	_	
108-2	8105-8110	رائعة	_	Positive[479]	_	_	_	
108-3	8111-8117	وخفيفة	_	Positive[479]	_	_	_	
108-4	8118-8123	الوزن	_	Positive[479]	_	_	_	
108-5	8124-8130	وصغيرة	_	Positive[479]	_	_	_	
108-6	8131-8136	الحجم	_	Positive[479]	_	_	_	
108-7	8137-8139	لا	NegCue	Positive[479]	_	_	_	
108-8	8140-8144	تأخذ	NegScope[43]	Positive[479]	_	108-7[0_43]	_	
108-9	8145-8148	حيز	NegScope[43]	Positive[479]	_	_	_	
108-10	8149-8153	كبير	NegScope[43]	Positive[479]	_	_	_	
108-11	8154-8159	ويمكن	_	Positive[479]	_	_	_	
108-12	8160-8165	وضعها	_	Positive[479]	_	_	_	
108-13	8166-8168	في	_	Positive[479]	_	_	_	
108-14	8169-8173	شنطة	_	Positive[479]	_	_	_	
108-15	8174-8179	أدوات	_	Positive[479]	_	_	_	
108-16	8180-8187	الحلاقة	_	Positive[479]	_	_	_	
108-17	8188-8191	بكل	_	Positive[479]	_	_	_	
108-18	8192-8197	سهولة	_	Positive[479]	_	_	_	
108-19	8198-8199	.	_	Positive[479]	_	_	_	

#Text=السلعة سهلة الاستخدام ولكن لا تعمل علي التيار الكهربي مباشرة .
109-1	8200-8206	السلعة	_	Positive[480]	_	_	_	
109-2	8207-8211	سهلة	_	Positive[480]	_	_	_	
109-3	8212-8221	الاستخدام	_	Positive[480]	_	_	_	
109-4	8222-8226	ولكن	_	Positive[480]	_	_	_	
109-5	8227-8229	لا	NegCue	Positive[480]	_	_	_	
109-6	8230-8234	تعمل	NegScope[44]	Positive[480]	_	109-5[0_44]	_	
109-7	8235-8238	علي	NegScope[44]	Positive[480]	_	_	_	
109-8	8239-8245	التيار	NegScope[44]	Positive[480]	_	_	_	
109-9	8246-8253	الكهربي	NegScope[44]	Positive[480]	_	_	_	
109-10	8254-8260	مباشرة	NegScope[44]	Positive[480]	_	_	_	
109-11	8261-8262	.	_	Positive[480]	_	_	_	

#Text=هي ماكينة تنعيم بعد الحلاقة وليست ماكينة حلاقة أرجو التنبه لذلك .
110-1	8263-8265	هي	_	Negative[481]	_	_	_	
110-2	8266-8272	ماكينة	_	Negative[481]	_	_	_	
110-3	8273-8278	تنعيم	_	Negative[481]	_	_	_	
110-4	8279-8282	بعد	_	Negative[481]	_	_	_	
110-5	8283-8290	الحلاقة	_	Negative[481]	_	_	_	
110-6	8291-8296	وليست	NegCue	Negative[481]	_	_	_	
110-7	8297-8303	ماكينة	NegScope[45]	Negative[481]	_	110-6[0_45]	_	
110-8	8304-8309	حلاقة	NegScope[45]	Negative[481]	_	_	_	
110-9	8310-8314	أرجو	_	Negative[481]	_	_	_	
110-10	8315-8321	التنبه	_	Negative[481]	_	_	_	
110-11	8322-8326	لذلك	_	Negative[481]	_	_	_	
110-12	8327-8328	.	_	Negative[481]	_	_	_	

#Text=لم استخدمه فترة كافية للتعرف على السلبيات ان كانت موجودة .
111-1	8329-8331	لم	NegCue	Negative[482]	_	_	_	
111-2	8332-8339	استخدمه	NegScope[46]	Negative[482]	_	111-1[0_46]	_	
111-3	8340-8344	فترة	NegScope[46]	Negative[482]	_	_	_	
111-4	8345-8350	كافية	NegScope[46]	Negative[482]	_	_	_	
111-5	8351-8357	للتعرف	_	Negative[482]	_	_	_	
111-6	8358-8361	على	_	Negative[482]	_	_	_	
111-7	8362-8370	السلبيات	_	Negative[482]	_	_	_	
111-8	8371-8373	ان	_	Negative[482]	_	_	_	
111-9	8374-8378	كانت	_	Negative[482]	_	_	_	
111-10	8379-8385	موجودة	_	Negative[482]	_	_	_	
111-11	8386-8387	.	_	Negative[482]	_	_	_	

#Text=جميلة جدا وعملية ويوجد بداخل العلبة كتيب تعليمات الاستخدام باللغة العربية .
112-1	8388-8393	جميلة	_	Positive[483]	_	_	_	
112-2	8394-8397	جدا	_	Positive[483]	_	_	_	
112-3	8398-8404	وعملية	_	Positive[483]	_	_	_	
112-4	8405-8410	ويوجد	_	Positive[483]	_	_	_	
112-5	8411-8416	بداخل	_	Positive[483]	_	_	_	
112-6	8417-8423	العلبة	_	Positive[483]	_	_	_	
112-7	8424-8428	كتيب	_	Positive[483]	_	_	_	
112-8	8429-8436	تعليمات	_	Positive[483]	_	_	_	
112-9	8437-8446	الاستخدام	_	Positive[483]	_	_	_	
112-10	8447-8453	باللغة	_	Positive[483]	_	_	_	
112-11	8454-8461	العربية	_	Positive[483]	_	_	_	
112-12	8462-8463	.	_	Positive[483]	_	_	_	

#Text=رائعة تعطي جاذبية للون الشعر أحببتهااااا كثيراً وبسعررر رائع جداً .
113-1	8464-8469	رائعة	_	Positive[484]	_	_	_	
113-2	8470-8474	تعطي	_	Positive[484]	_	_	_	
113-3	8475-8481	جاذبية	_	Positive[484]	_	_	_	
113-4	8482-8486	للون	_	Positive[484]	_	_	_	
113-5	8487-8492	الشعر	_	Positive[484]	_	_	_	
113-6	8493-8504	أحببتهااااا	_	Positive[484]	_	_	_	
113-7	8505-8511	كثيراً	_	Positive[484]	_	_	_	
113-8	8512-8519	وبسعررر	_	Positive[484]	_	_	_	
113-9	8520-8524	رائع	_	Positive[484]	_	_	_	
113-10	8525-8529	جداً	_	Positive[484]	_	_	_	
113-11	8530-8531	.	_	Positive[484]	_	_	_	

#Text=بامكاني ان اضيفه الى كريمات الترطيب وال حمامات الزيت لزيادة فعاليتها .
114-1	8532-8539	بامكاني	_	Positive[485]	_	_	_	
114-2	8540-8542	ان	_	Positive[485]	_	_	_	
114-3	8543-8548	اضيفه	_	Positive[485]	_	_	_	
114-4	8549-8552	الى	_	Positive[485]	_	_	_	
114-5	8553-8559	كريمات	_	Positive[485]	_	_	_	
114-6	8560-8567	الترطيب	_	Positive[485]	_	_	_	
114-7	8568-8571	وال	_	Positive[485]	_	_	_	
114-8	8572-8578	حمامات	_	Positive[485]	_	_	_	
114-9	8579-8584	الزيت	_	Positive[485]	_	_	_	
114-10	8585-8591	لزيادة	_	Positive[485]	_	_	_	
114-11	8592-8600	فعاليتها	_	Positive[485]	_	_	_	
114-12	8601-8602	.	_	Positive[485]	_	_	_	

#Text=سماعات قوية عند وضعها في كلتا الأذنين تنسى ما حولك لذا لا أنصح بوضعها معاً أثناء القيادة .
115-1	8603-8609	سماعات	_	Positive[486]	_	_	_	
115-2	8610-8614	قوية	_	Positive[486]	_	_	_	
115-3	8615-8618	عند	_	Positive[486]	_	_	_	
115-4	8619-8624	وضعها	_	Positive[486]	_	_	_	
115-5	8625-8627	في	_	Positive[486]	_	_	_	
115-6	8628-8632	كلتا	_	Positive[486]	_	_	_	
115-7	8633-8640	الأذنين	_	Positive[486]	_	_	_	
115-8	8641-8645	تنسى	_	Positive[486]	_	_	_	
115-9	8646-8648	ما	_	Positive[486]	_	_	_	
115-10	8649-8653	حولك	_	Positive[486]	_	_	_	
115-11	8654-8657	لذا	_	Positive[486]	_	_	_	
115-12	8658-8660	لا	NegCue	Positive[486]	_	_	_	
115-13	8661-8665	أنصح	NegScope[47]	Positive[486]	_	115-12[0_47]	_	
115-14	8666-8672	بوضعها	NegScope[47]	Positive[486]	_	_	_	
115-15	8673-8677	معاً	NegScope[47]	Positive[486]	_	_	_	
115-16	8678-8683	أثناء	NegScope[47]	Positive[486]	_	_	_	
115-17	8684-8691	القيادة	NegScope[47]	Positive[486]	_	_	_	
115-18	8692-8693	.	_	Positive[486]	_	_	_	

#Text=علبة المنتج مفتوحة مما يثير الشك بانها قد استخدمت من قبل .
116-1	8694-8698	علبة	_	Negative[487]	_	_	_	
116-2	8699-8705	المنتج	_	Negative[487]	_	_	_	
116-3	8706-8712	مفتوحة	_	Negative[487]	_	_	_	
116-4	8713-8716	مما	_	Negative[487]	SpecCue[1281]	_	_	
116-5	8717-8721	يثير	_	Negative[487]	SpecCue[1281]	_	_	
116-6	8722-8726	الشك	_	Negative[487]	SpecCue[1281]	_	_	
116-7	8727-8732	بانها	_	Negative[487]	SpecScope[1282]	_	116-4[1281_1282]	
116-8	8733-8735	قد	_	Negative[487]	SpecScope[1282]	_	_	
116-9	8736-8743	استخدمت	_	Negative[487]	SpecScope[1282]	_	_	
116-10	8744-8746	من	_	Negative[487]	SpecScope[1282]	_	_	
116-11	8747-8750	قبل	_	Negative[487]	SpecScope[1282]	_	_	
116-12	8751-8752	.	_	Negative[487]	_	_	_	

#Text=جيدة جدا وانصح في شرائها ان وجدت وهي حسب المواصفات التي تم ذكرها .
117-1	8753-8757	جيدة	_	Positive[488]	_	_	_	
117-2	8758-8761	جدا	_	Positive[488]	_	_	_	
117-3	8762-8767	وانصح	_	Positive[488]	_	_	_	
117-4	8768-8770	في	_	Positive[488]	_	_	_	
117-5	8771-8777	شرائها	_	Positive[488]	_	_	_	
117-6	8778-8780	ان	_	Positive[488]	_	_	_	
117-7	8781-8785	وجدت	_	Positive[488]	_	_	_	
117-8	8786-8789	وهي	_	Positive[488]	_	_	_	
117-9	8790-8793	حسب	_	Positive[488]	_	_	_	
117-10	8794-8803	المواصفات	_	Positive[488]	_	_	_	
117-11	8804-8808	التي	_	Positive[488]	_	_	_	
117-12	8809-8811	تم	_	Positive[488]	_	_	_	
117-13	8812-8817	ذكرها	_	Positive[488]	_	_	_	
117-14	8818-8819	.	_	Positive[488]	_	_	_	

#Text=إيجابيات و سلبيات كوكو سماعة الهاتف لون احمر ريترو 3 5ملمتر .
118-1	8820-8828	إيجابيات	_	Positive[489]	_	_	_	
118-2	8829-8830	و	_	Positive[489]	_	_	_	
118-3	8831-8837	سلبيات	_	Positive[489]	_	_	_	
118-4	8838-8842	كوكو	_	Positive[489]	_	_	_	
118-5	8843-8848	سماعة	_	Positive[489]	_	_	_	
118-6	8849-8855	الهاتف	_	Positive[489]	_	_	_	
118-7	8856-8859	لون	_	Positive[489]	_	_	_	
118-8	8860-8864	احمر	_	Positive[489]	_	_	_	
118-9	8865-8870	ريترو	_	Positive[489]	_	_	_	
118-10	8871-8872	3	_	Positive[489]	_	_	_	
118-11	8873-8879	5ملمتر	_	Positive[489]	_	_	_	
118-12	8880-8881	.	_	Positive[489]	_	_	_	

#Text=سلعة رائعه وجديدة لكن لم تضع قائمة الالوان التي عندك لكي يقوم الزبون باختيار اللون المناسب له .
119-1	8882-8886	سلعة	_	Positive[490]	_	_	_	
119-2	8887-8892	رائعه	_	Positive[490]	_	_	_	
119-3	8893-8899	وجديدة	_	Positive[490]	_	_	_	
119-4	8900-8903	لكن	_	Positive[490]	_	_	_	
119-5	8904-8906	لم	NegCue	Positive[490]	_	_	_	
119-6	8907-8910	تضع	NegScope[48]	Positive[490]	_	119-5[0_48]	_	
119-7	8911-8916	قائمة	NegScope[48]	Positive[490]	_	_	_	
119-8	8917-8924	الالوان	NegScope[48]	Positive[490]	_	_	_	
119-9	8925-8929	التي	NegScope[48]	Positive[490]	_	_	_	
119-10	8930-8934	عندك	NegScope[48]	Positive[490]	_	_	_	
119-11	8935-8938	لكي	_	Positive[490]	_	_	_	
119-12	8939-8943	يقوم	_	Positive[490]	_	_	_	
119-13	8944-8950	الزبون	_	Positive[490]	_	_	_	
119-14	8951-8958	باختيار	_	Positive[490]	_	_	_	
119-15	8959-8964	اللون	_	Positive[490]	_	_	_	
119-16	8965-8972	المناسب	_	Positive[490]	_	_	_	
119-17	8973-8975	له	_	Positive[490]	_	_	_	
119-18	8976-8977	.	_	Positive[490]	_	_	_	

#Text=صوتها كويس ولاكن وصلتها صغيرة ولا تتحمل اقل شئ يقطعها و يبقة السماعة ما لها فائدة .
120-1	8978-8983	صوتها	_	Negative[491]	_	_	_	
120-2	8984-8988	كويس	_	Negative[491]	_	_	_	
120-3	8989-8994	ولاكن	_	Negative[491]	_	_	_	
120-4	8995-9001	وصلتها	_	Negative[491]	_	_	_	
120-5	9002-9007	صغيرة	_	Negative[491]	_	_	_	
120-6	9008-9011	ولا	NegCue	Negative[491]	_	_	_	
120-7	9012-9017	تتحمل	NegScope	Negative[491]	_	120-6	_	
120-8	9018-9021	اقل	_	Negative[491]	_	_	_	
120-9	9022-9024	شئ	_	Negative[491]	_	_	_	
120-10	9025-9031	يقطعها	_	Negative[491]	_	_	_	
120-11	9032-9033	و	_	Negative[491]	_	_	_	
120-12	9034-9038	يبقة	_	Negative[491]	_	_	_	
120-13	9039-9046	السماعة	_	Negative[491]	_	_	_	
120-14	9047-9049	ما	NegCue	Negative[491]	_	_	_	
120-15	9050-9053	لها	NegScope[49]	Negative[491]	_	120-14[0_49]	_	
120-16	9054-9059	فائدة	NegScope[49]	Negative[491]	_	_	_	
120-17	9060-9061	.	_	Negative[491]	_	_	_	

#Text=أنيقة جدا وعملية جدا من حيث الشحن وامكانية اضافة ذاكرة وصوتها جميل .
121-1	9062-9067	أنيقة	_	Positive[492]	_	_	_	
121-2	9068-9071	جدا	_	Positive[492]	_	_	_	
121-3	9072-9078	وعملية	_	Positive[492]	_	_	_	
121-4	9079-9082	جدا	_	Positive[492]	_	_	_	
121-5	9083-9085	من	_	Positive[492]	_	_	_	
121-6	9086-9089	حيث	_	Positive[492]	_	_	_	
121-7	9090-9095	الشحن	_	Positive[492]	_	_	_	
121-8	9096-9104	وامكانية	_	Positive[492]	_	_	_	
121-9	9105-9110	اضافة	_	Positive[492]	_	_	_	
121-10	9111-9116	ذاكرة	_	Positive[492]	_	_	_	
121-11	9117-9123	وصوتها	_	Positive[492]	_	_	_	
121-12	9124-9128	جميل	_	Positive[492]	_	_	_	
121-13	9129-9130	.	_	Positive[492]	_	_	_	

#Text=هذه السلعة رائعة وتفاجأت بوصولها في وقت وجيز، وكانت طبقاً لما كنت اتمناه .
122-1	9131-9134	هذه	_	Positive[493]	_	_	_	
122-2	9135-9141	السلعة	_	Positive[493]	_	_	_	
122-3	9142-9147	رائعة	_	Positive[493]	_	_	_	
122-4	9148-9155	وتفاجأت	_	Positive[493]	_	_	_	
122-5	9156-9163	بوصولها	_	Positive[493]	_	_	_	
122-6	9164-9166	في	_	Positive[493]	_	_	_	
122-7	9167-9170	وقت	_	Positive[493]	_	_	_	
122-8	9171-9176	وجيز،	_	Positive[493]	_	_	_	
122-9	9177-9182	وكانت	_	Positive[493]	_	_	_	
122-10	9183-9188	طبقاً	_	Positive[493]	_	_	_	
122-11	9189-9192	لما	_	Positive[493]	_	_	_	
122-12	9193-9196	كنت	_	Positive[493]	_	_	_	
122-13	9197-9203	اتمناه	_	Positive[493]	_	_	_	
122-14	9204-9205	.	_	Positive[493]	_	_	_	

#Text=يعطيك العافيه ويبارك لك في تجارتك السماعه ممتازه مثل الوصف بضبط ووصلت بسرعه اكيد بشتري منك ثاني .
123-1	9206-9211	يعطيك	_	Positive[494]	_	_	_	
123-2	9212-9219	العافيه	_	Positive[494]	_	_	_	
123-3	9220-9226	ويبارك	_	Positive[494]	_	_	_	
123-4	9227-9229	لك	_	Positive[494]	_	_	_	
123-5	9230-9232	في	_	Positive[494]	_	_	_	
123-6	9233-9239	تجارتك	_	Positive[494]	_	_	_	
123-7	9240-9247	السماعه	_	Positive[494]	_	_	_	
123-8	9248-9254	ممتازه	_	Positive[494]	_	_	_	
123-9	9255-9258	مثل	_	Positive[494]	_	_	_	
123-10	9259-9264	الوصف	_	Positive[494]	_	_	_	
123-11	9265-9269	بضبط	_	Positive[494]	_	_	_	
123-12	9270-9275	ووصلت	_	Positive[494]	_	_	_	
123-13	9276-9281	بسرعه	_	Positive[494]	_	_	_	
123-14	9282-9286	اكيد	_	Positive[494]	_	_	_	
123-15	9287-9292	بشتري	_	Positive[494]	_	_	_	
