#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
63-3	4767-4772	انواع	_	_	Positive[174]	_	_	_	
63-4	4773-4779	الفطور	_	_	Positive[174]	_	_	_	
63-5	4780-4785	واحسن	_	_	Positive[174]	_	_	_	
63-6	4786-4788	شي	_	_	Positive[174]	_	_	_	
63-7	4789-4793	عنده	_	_	Positive[174]	_	_	_	
63-8	4794-4797	لحم	_	_	Positive[174]	_	_	_	
63-9	4798-4802	طماط	_	_	Positive[174]	_	_	_	
63-10	4803-4804	و	_	_	Positive[174]	_	_	_	
63-11	4805-4811	شكشوكه	_	_	Positive[174]	_	_	_	
63-12	4812-4814	نص	_	_	Positive[174]	_	_	_	
63-13	4815-4820	استوى	_	_	Positive[174]	_	_	_	
63-14	4821-4822	و	_	_	Positive[174]	_	_	_	
63-15	4823-4826	شاي	_	_	Positive[174]	_	_	_	
63-16	4827-4831	حليب	_	_	Positive[174]	_	_	_	
63-17	4832-4833	.	_	_	Positive[174]	_	_	_	

#Text=بيدزة رهيبة واحنا عندنا الجماعة ياكلوها لأنها مو أمريكية .
64-1	4834-4839	بيدزة	_	_	Positive[175]	_	_	_	
64-2	4840-4845	رهيبة	_	_	Positive[175]	_	_	_	
64-3	4846-4851	واحنا	_	_	Positive[175]	_	_	_	
64-4	4852-4857	عندنا	_	_	Positive[175]	_	_	_	
64-5	4858-4865	الجماعة	_	_	Positive[175]	_	_	_	
64-6	4866-4873	ياكلوها	_	_	Positive[175]	_	_	_	
64-7	4874-4879	لأنها	_	_	Positive[175]	_	_	_	
64-8	4880-4882	مو	_	NegCue	Positive[175]	_	_	_	
64-9	4883-4890	أمريكية	_	NegScope	Positive[175]	_	64-8	_	
64-10	4891-4892	.	_	_	Positive[175]	_	_	_	

#Text=تشيز كيك بالفراولة ماله طعم مجرد شوية جبن وكريمة خفق والفراولة اللي فوق لون احمر بس 10 0 .
65-1	4893-4897	تشيز	_	_	Negative[176]	_	_	_	
65-2	4898-4901	كيك	_	_	Negative[176]	_	_	_	
65-3	4902-4911	بالفراولة	_	_	Negative[176]	_	_	_	
65-4	4912-4916	ماله	_	NegCue	Negative[176]	_	_	_	
65-5	4917-4920	طعم	_	NegScope	Negative[176]	_	65-4	_	
65-6	4921-4925	مجرد	_	_	Negative[176]	_	_	_	
65-7	4926-4930	شوية	_	_	Negative[176]	_	_	_	
65-8	4931-4934	جبن	_	_	Negative[176]	_	_	_	
65-9	4935-4941	وكريمة	_	_	Negative[176]	_	_	_	
65-10	4942-4945	خفق	_	_	Negative[176]	_	_	_	
65-11	4946-4955	والفراولة	_	_	Negative[176]	_	_	_	
65-12	4956-4960	اللي	_	_	Negative[176]	_	_	_	
65-13	4961-4964	فوق	_	_	Negative[176]	_	_	_	
65-14	4965-4968	لون	_	_	Negative[176]	_	_	_	
65-15	4969-4973	احمر	_	_	Negative[176]	_	_	_	
65-16	4974-4976	بس	_	_	Negative[176]	_	_	_	
65-17	4977-4979	10	_	_	Negative[176]	_	_	_	
65-18	4980-4981	0	_	_	Negative[176]	_	_	_	
65-19	4982-4983	.	_	_	Negative[176]	_	_	_	

#Text=مطعم ممتاز ونظيف يقدم وجبات طازجة وعند الطلب جميع الوجبات ممتازة وخاصة وجبة الفاهيتا وصب الشكن .
66-1	4984-4988	مطعم	_	_	Positive[177]	_	_	_	
66-2	4989-4994	ممتاز	_	_	Positive[177]	_	_	_	
66-3	4995-5000	ونظيف	_	_	Positive[177]	_	_	_	
66-4	5001-5005	يقدم	_	_	Positive[177]	_	_	_	
66-5	5006-5011	وجبات	_	_	Positive[177]	_	_	_	
66-6	5012-5017	طازجة	_	_	Positive[177]	_	_	_	
66-7	5018-5022	وعند	_	_	Positive[177]	_	_	_	
66-8	5023-5028	الطلب	_	_	Positive[177]	_	_	_	
66-9	5029-5033	جميع	_	_	Positive[177]	_	_	_	
66-10	5034-5041	الوجبات	_	_	Positive[177]	_	_	_	
66-11	5042-5048	ممتازة	_	_	Positive[177]	_	_	_	
66-12	5049-5054	وخاصة	_	_	Positive[177]	_	_	_	
66-13	5055-5059	وجبة	_	_	Positive[177]	_	_	_	
66-14	5060-5068	الفاهيتا	_	_	Positive[177]	_	_	_	
66-15	5069-5072	وصب	_	_	Positive[177]	_	_	_	
66-16	5073-5078	الشكن	_	_	Positive[177]	_	_	_	
66-17	5079-5080	.	_	_	Positive[177]	_	_	_	

#Text=يبيع شاورما و فلافل و سادوشات بوفية مستوى النظافة متدني عنوانه شارع الملك خالد مع شارع الببسي .
67-1	5081-5085	يبيع	_	_	Negative[178]	_	_	_	
67-2	5086-5092	شاورما	_	_	Negative[178]	_	_	_	
67-3	5093-5094	و	_	_	Negative[178]	_	_	_	
67-4	5095-5100	فلافل	_	_	Negative[178]	_	_	_	
67-5	5101-5102	و	_	_	Negative[178]	_	_	_	
67-6	5103-5110	سادوشات	_	_	Negative[178]	_	_	_	
67-7	5111-5116	بوفية	_	_	Negative[178]	_	_	_	
67-8	5117-5122	مستوى	_	_	Negative[178]	_	_	_	
67-9	5123-5130	النظافة	_	_	Negative[178]	_	_	_	
67-10	5131-5136	متدني	_	_	Negative[178]	_	_	_	
67-11	5137-5143	عنوانه	_	_	Negative[178]	_	_	_	
67-12	5144-5148	شارع	_	_	Negative[178]	_	_	_	
67-13	5149-5154	الملك	_	_	Negative[178]	_	_	_	
67-14	5155-5159	خالد	_	_	Negative[178]	_	_	_	
67-15	5160-5162	مع	_	_	Negative[178]	_	_	_	
67-16	5163-5167	شارع	_	_	Negative[178]	_	_	_	
67-17	5168-5174	الببسي	_	_	Negative[178]	_	_	_	
67-18	5175-5176	.	_	_	Negative[178]	_	_	_	

#Text=اسوأ مشروب بارد طلبته في حياتي 18 ريال ذهبت ادراج الرياح .
68-1	5177-5181	اسوأ	_	_	Negative[179]	_	_	_	
68-2	5182-5187	مشروب	_	_	Negative[179]	_	_	_	
68-3	5188-5192	بارد	_	_	Negative[179]	_	_	_	
68-4	5193-5198	طلبته	_	_	Negative[179]	_	_	_	
68-5	5199-5201	في	_	_	Negative[179]	_	_	_	
68-6	5202-5207	حياتي	_	_	Negative[179]	_	_	_	
68-7	5208-5210	18	_	_	Negative[179]	_	_	_	
68-8	5211-5215	ريال	_	_	Negative[179]	_	_	_	
68-9	5216-5220	ذهبت	_	_	Negative[179]	_	_	_	
68-10	5221-5226	ادراج	_	_	Negative[179]	_	_	_	
68-11	5227-5233	الرياح	_	_	Negative[179]	_	_	_	
68-12	5234-5235	.	_	_	Negative[179]	_	_	_	

#Text=مطعم بنظام البوقية المفتوح خدمة محدودة أسعار مناسبة قائمة طعام محدودة جدأ .
69-1	5236-5240	مطعم	_	_	Positive[180]	_	_	_	
69-2	5241-5246	بنظام	_	_	Positive[180]	_	_	_	
69-3	5247-5254	البوقية	_	_	Positive[180]	_	_	_	
69-4	5255-5262	المفتوح	_	_	Positive[180]	_	_	_	
69-5	5263-5267	خدمة	_	_	Positive[180]	_	_	_	
69-6	5268-5274	محدودة	_	_	Positive[180]	_	_	_	
69-7	5275-5280	أسعار	_	_	Positive[180]	_	_	_	
69-8	5281-5287	مناسبة	_	_	Positive[180]	_	_	_	
69-9	5288-5293	قائمة	_	_	Positive[180]	_	_	_	
69-10	5294-5298	طعام	_	_	Positive[180]	_	_	_	
69-11	5299-5305	محدودة	_	_	Positive[180]	_	_	_	
69-12	5306-5309	جدأ	_	_	Positive[180]	_	_	_	
69-13	5310-5311	.	_	_	Positive[180]	_	_	_	

#Text=جربته الحقيقة أكثر من مرة مو سيء مثل ماذكر أفضل ما فيه سلطة الكرنب الملفوف والبسبوسة .
70-1	5312-5317	جربته	_	_	Positive[181]	_	_	_	
70-2	5318-5325	الحقيقة	_	_	Positive[181]	_	_	_	
70-3	5326-5330	أكثر	_	_	Positive[181]	_	_	_	
70-4	5331-5333	من	_	_	Positive[181]	_	_	_	
70-5	5334-5337	مرة	_	_	Positive[181]	_	_	_	
70-6	5338-5340	مو	_	NegCue	Positive[181]	_	_	_	
70-7	5341-5344	سيء	_	NegScope[31]	Positive[181]	_	70-6[0_31]	_	
70-8	5345-5348	مثل	_	NegScope[31]	Positive[181]	_	_	_	
70-9	5349-5354	ماذكر	_	NegScope[31]	Positive[181]	_	_	_	
70-10	5355-5359	أفضل	_	_	Positive[181]	_	_	_	
70-11	5360-5362	ما	_	_	Positive[181]	_	_	_	
70-12	5363-5366	فيه	_	_	Positive[181]	_	_	_	
70-13	5367-5371	سلطة	_	_	Positive[181]	_	_	_	
70-14	5372-5378	الكرنب	_	_	Positive[181]	_	_	_	
70-15	5379-5386	الملفوف	_	_	Positive[181]	_	_	_	
70-16	5387-5396	والبسبوسة	_	_	Positive[181]	_	_	_	
70-17	5397-5398	.	_	_	Positive[181]	_	_	_	

#Text=اخذ اكبر من حجمه ويطوووول بالطلب ولا يردون على الهاتف وش الي يحدني اخذ منه وهم كذا يحتاج تطوير .
71-1	5399-5402	اخذ	_	_	Negative[182]	_	_	_	
71-2	5403-5407	اكبر	_	_	Negative[182]	_	_	_	
71-3	5408-5410	من	_	_	Negative[182]	_	_	_	
71-4	5411-5415	حجمه	_	_	Negative[182]	_	_	_	
71-5	5416-5424	ويطوووول	_	_	Negative[182]	_	_	_	
71-6	5425-5431	بالطلب	_	_	Negative[182]	_	_	_	
71-7	5432-5435	ولا	_	NegCue	Negative[182]	_	_	_	
71-8	5436-5441	يردون	_	NegScope[32]	Negative[182]	_	71-7[0_32]	_	
71-9	5442-5445	على	_	NegScope[32]	Negative[182]	_	_	_	
71-10	5446-5452	الهاتف	_	NegScope[32]	Negative[182]	_	_	_	
71-11	5453-5455	وش	_	_	Negative[182]	_	_	_	
71-12	5456-5459	الي	_	_	Negative[182]	_	_	_	
71-13	5460-5465	يحدني	_	_	Negative[182]	_	_	_	
71-14	5466-5469	اخذ	_	_	Negative[182]	_	_	_	
71-15	5470-5473	منه	_	_	Negative[182]	_	_	_	
71-16	5474-5477	وهم	_	_	Negative[182]	_	_	_	
71-17	5478-5481	كذا	_	_	Negative[182]	_	_	_	
71-18	5482-5487	يحتاج	_	_	Negative[182]	_	_	_	
71-19	5488-5493	تطوير	_	_	Negative[182]	_	_	_	
71-20	5494-5495	.	_	_	Negative[182]	_	_	_	

#Text=فرع الدمام فود بلازا كان هادي ونظيف والاكل طازج ولذيذ المنيو متنوع وسلطاتهم روعه .
72-1	5496-5499	فرع	_	_	Positive[183]	_	_	_	
72-2	5500-5506	الدمام	_	_	Positive[183]	_	_	_	
72-3	5507-5510	فود	_	_	Positive[183]	_	_	_	
72-4	5511-5516	بلازا	_	_	Positive[183]	_	_	_	
72-5	5517-5520	كان	_	_	Positive[183]	_	_	_	
72-6	5521-5525	هادي	_	_	Positive[183]	_	_	_	
72-7	5526-5531	ونظيف	_	_	Positive[183]	_	_	_	
72-8	5532-5538	والاكل	_	_	Positive[183]	_	_	_	
72-9	5539-5543	طازج	_	_	Positive[183]	_	_	_	
72-10	5544-5549	ولذيذ	_	_	Positive[183]	_	_	_	
72-11	5550-5556	المنيو	_	_	Positive[183]	_	_	_	
72-12	5557-5562	متنوع	_	_	Positive[183]	_	_	_	
72-13	5563-5571	وسلطاتهم	_	_	Positive[183]	_	_	_	
72-14	5572-5576	روعه	_	_	Positive[183]	_	_	_	
72-15	5577-5578	.	_	_	Positive[183]	_	_	_	

#Text=دائما يخترع الجديد والطعم رائع جدا جدا جدا ومع هذا النظافة .
73-1	5579-5584	دائما	_	_	Positive[184]	_	_	_	
73-2	5585-5590	يخترع	_	_	Positive[184]	_	_	_	
73-3	5591-5597	الجديد	_	_	Positive[184]	_	_	_	
73-4	5598-5604	والطعم	_	_	Positive[184]	_	_	_	
73-5	5605-5609	رائع	_	_	Positive[184]	_	_	_	
73-6	5610-5613	جدا	_	_	Positive[184]	_	_	_	
73-7	5614-5617	جدا	_	_	Positive[184]	_	_	_	
73-8	5618-5621	جدا	_	_	Positive[184]	_	_	_	
73-9	5622-5625	ومع	_	_	Positive[184]	_	_	_	
73-10	5626-5629	هذا	_	_	Positive[184]	_	_	_	
73-11	5630-5637	النظافة	_	_	Positive[184]	_	_	_	
73-12	5638-5639	.	_	_	Positive[184]	_	_	_	

#Text=هذا المطعم حلو اطلب الوجبه الحاره الا بيروح الدمام يروحله .
74-1	5640-5643	هذا	_	_	Positive[185]	_	_	_	
74-2	5644-5650	المطعم	_	_	Positive[185]	_	_	_	
74-3	5651-5654	حلو	_	_	Positive[185]	_	_	_	
74-4	5655-5659	اطلب	_	_	Positive[185]	_	_	_	
74-5	5660-5666	الوجبه	_	_	Positive[185]	_	_	_	
74-6	5667-5673	الحاره	_	_	Positive[185]	_	_	_	
74-7	5674-5677	الا	_	_	Positive[185]	_	_	_	
74-8	5678-5683	بيروح	_	_	Positive[185]	_	_	_	
74-9	5684-5690	الدمام	_	_	Positive[185]	_	_	_	
74-10	5691-5697	يروحله	_	_	Positive[185]	_	_	_	
74-11	5698-5699	.	_	_	Positive[185]	_	_	_	

#Text=هالمطعم رحت له من خلال التقييم هنا وطلع سئ تسممت من اكلهم وتعبت .
75-1	5700-5707	هالمطعم	_	_	Negative[186]	_	_	_	
75-2	5708-5711	رحت	_	_	Negative[186]	_	_	_	
75-3	5712-5714	له	_	_	Negative[186]	_	_	_	
75-4	5715-5717	من	_	_	Negative[186]	_	_	_	
75-5	5718-5722	خلال	_	_	Negative[186]	_	_	_	
75-6	5723-5730	التقييم	_	_	Negative[186]	_	_	_	
75-7	5731-5734	هنا	_	_	Negative[186]	_	_	_	
75-8	5735-5739	وطلع	_	_	Negative[186]	_	_	_	
75-9	5740-5742	سئ	_	_	Negative[186]	_	_	_	
75-10	5743-5748	تسممت	_	_	Negative[186]	_	_	_	
75-11	5749-5751	من	_	_	Negative[186]	_	_	_	
75-12	5752-5757	اكلهم	_	_	Negative[186]	_	_	_	
75-13	5758-5763	وتعبت	_	_	Negative[186]	_	_	_	
75-14	5764-5765	.	_	_	Negative[186]	_	_	_	

#Text=انا اتفق مع الاخوان في زيادة سعر المطعم وجبة واحدة كانت بـ80 والان بـ99 .
76-1	5766-5769	انا	_	_	Negative[187]	_	_	_	
76-2	5770-5774	اتفق	_	_	Negative[187]	_	_	_	
76-3	5775-5777	مع	_	_	Negative[187]	_	_	_	
76-4	5778-5785	الاخوان	_	_	Negative[187]	_	_	_	
76-5	5786-5788	في	_	_	Negative[187]	_	_	_	
76-6	5789-5794	زيادة	_	_	Negative[187]	_	_	_	
76-7	5795-5798	سعر	_	_	Negative[187]	_	_	_	
76-8	5799-5805	المطعم	_	_	Negative[187]	_	_	_	
76-9	5806-5810	وجبة	_	_	Negative[187]	_	_	_	
76-10	5811-5816	واحدة	_	_	Negative[187]	_	_	_	
76-11	5817-5821	كانت	_	_	Negative[187]	_	_	_	
76-12	5822-5826	بـ80	_	_	Negative[187]	_	_	_	
76-13	5827-5832	والان	_	_	Negative[187]	_	_	_	
76-14	5833-5837	بـ99	_	_	Negative[187]	_	_	_	
76-15	5838-5839	.	_	_	Negative[187]	_	_	_	

#Text=حاطه عليه أكس كبيرررررررره من زماان وصاخه غلاء خدمه سيئه ادراه أسواء فشل .
77-1	5840-5844	حاطه	_	_	Negative[188]	_	_	_	
77-2	5845-5849	عليه	_	_	Negative[188]	_	_	_	
77-3	5850-5853	أكس	_	_	Negative[188]	_	_	_	
77-4	5854-5866	كبيرررررررره	_	_	Negative[188]	_	_	_	
77-5	5867-5869	من	_	_	Negative[188]	_	_	_	
77-6	5870-5875	زماان	_	_	Negative[188]	_	_	_	
77-7	5876-5881	وصاخه	_	_	Negative[188]	_	_	_	
77-8	5882-5886	غلاء	_	_	Negative[188]	_	_	_	
77-9	5887-5891	خدمه	_	_	Negative[188]	_	_	_	
77-10	5892-5896	سيئه	_	_	Negative[188]	_	_	_	
77-11	5897-5902	ادراه	_	_	Negative[188]	_	_	_	
77-12	5903-5908	أسواء	_	_	Negative[188]	_	_	_	
77-13	5909-5912	فشل	_	_	Negative[188]	_	_	_	
77-14	5913-5914	.	_	_	Negative[188]	_	_	_	

#Text=البروستد دجاج جميل و لكن ليسَ بهذا الجمال عموماً تقييمي له 7 10 ويستاهل التقييم لفوق .
78-1	5915-5923	البروستد	_	_	Positive[189]	_	_	_	
78-2	5924-5928	دجاج	_	_	Positive[189]	_	_	_	
78-3	5929-5933	جميل	_	_	Positive[189]	_	_	_	
78-4	5934-5935	و	_	_	Positive[189]	_	_	_	
78-5	5936-5939	لكن	_	_	Positive[189]	_	_	_	
78-6	5940-5944	ليسَ	_	NegCue	Positive[189]	_	_	_	
78-7	5945-5949	بهذا	_	NegScope[33]	Positive[189]	_	78-6[0_33]	_	
78-8	5950-5956	الجمال	_	NegScope[33]	Positive[189]	_	_	_	
78-9	5957-5963	عموماً	_	_	Positive[189]	_	_	_	
78-10	5964-5970	تقييمي	_	_	Positive[189]	_	_	_	
78-11	5971-5973	له	_	_	Positive[189]	_	_	_	
78-12	5974-5975	7	_	_	Positive[189]	_	_	_	
78-13	5976-5978	10	_	_	Positive[189]	_	_	_	
78-14	5979-5986	ويستاهل	_	_	Positive[189]	_	_	_	
78-15	5987-5994	التقييم	_	_	Positive[189]	_	_	_	
78-16	5995-5999	لفوق	_	_	Positive[189]	_	_	_	
78-17	6000-6001	.	_	_	Positive[189]	_	_	_	

#Text=من افضل المطاعم وتحديدا المشاوي بالنسبة لي طبعاً .
79-1	6002-6004	من	_	_	Positive[190]	_	_	_	
79-2	6005-6009	افضل	_	_	Positive[190]	_	_	_	
79-3	6010-6017	المطاعم	_	_	Positive[190]	_	_	_	
79-4	6018-6025	وتحديدا	_	_	Positive[190]	_	_	_	
79-5	6026-6033	المشاوي	_	_	Positive[190]	_	_	_	
79-6	6034-6041	بالنسبة	_	_	Positive[190]	_	_	_	
79-7	6042-6044	لي	_	_	Positive[190]	_	_	_	
79-8	6045-6050	طبعاً	_	_	Positive[190]	_	_	_	
79-9	6051-6052	.	_	_	Positive[190]	_	_	_	

#Text=السلام عليكم كلكم ماعجبكم وقسم انه الييم وطعم حيلات يجنن يميي .
80-1	6053-6059	السلام	_	_	Positive[191]	_	_	_	
80-2	6060-6065	عليكم	_	_	Positive[191]	_	_	_	
80-3	6066-6070	كلكم	_	_	Positive[191]	_	_	_	
80-4	6071-6078	ماعجبكم	_	_	Positive[191]	_	_	_	
80-5	6079-6083	وقسم	_	_	Positive[191]	_	_	_	
80-6	6084-6087	انه	_	_	Positive[191]	_	_	_	
80-7	6088-6093	الييم	_	_	Positive[191]	_	_	_	
80-8	6094-6098	وطعم	_	_	Positive[191]	_	_	_	
80-9	6099-6104	حيلات	_	_	Positive[191]	_	_	_	
80-10	6105-6109	يجنن	_	_	Positive[191]	_	_	_	
80-11	6110-6114	يميي	_	_	Positive[191]	_	_	_	
80-12	6115-6116	.	_	_	Positive[191]	_	_	_	

#Text=غالي ولا يستاهل لكن اللي يعجبك فيه تختار السمكة وينضفها قدامك .
81-1	6117-6121	غالي	_	_	Negative[192]	_	_	_	
81-2	6122-6125	ولا	_	NegCue	Negative[192]	_	_	_	
81-3	6126-6132	يستاهل	_	NegScope	Negative[192]	_	81-2	_	
81-4	6133-6136	لكن	_	_	Negative[192]	_	_	_	
81-5	6137-6141	اللي	_	_	Negative[192]	_	_	_	
81-6	6142-6147	يعجبك	_	_	Negative[192]	_	_	_	
81-7	6148-6151	فيه	_	_	Negative[192]	_	_	_	
81-8	6152-6157	تختار	_	_	Negative[192]	_	_	_	
81-9	6158-6164	السمكة	_	_	Negative[192]	_	_	_	
81-10	6165-6172	وينضفها	_	_	Negative[192]	_	_	_	
81-11	6173-6178	قدامك	_	_	Negative[192]	_	_	_	
81-12	6179-6180	.	_	_	Negative[192]	_	_	_	

#Text=يعتبر من المطاعم الجيدة يجمّل اذا عندك ضيوف لكن يحتاج حجز مسبق خصوصا في الأعياد والمناسبات .
82-1	6181-6186	يعتبر	_	_	Positive[193]	_	_	_	
82-2	6187-6189	من	_	_	Positive[193]	_	_	_	
82-3	6190-6197	المطاعم	_	_	Positive[193]	_	_	_	
82-4	6198-6204	الجيدة	_	_	Positive[193]	_	_	_	
82-5	6205-6210	يجمّل	_	_	Positive[193]	_	_	_	
82-6	6211-6214	اذا	_	_	Positive[193]	_	_	_	
82-7	6215-6219	عندك	_	_	Positive[193]	_	_	_	
82-8	6220-6224	ضيوف	_	_	Positive[193]	_	_	_	
82-9	6225-6228	لكن	_	_	Positive[193]	_	_	_	
82-10	6229-6234	يحتاج	_	_	Positive[193]	_	_	_	
82-11	6235-6238	حجز	_	_	Positive[193]	_	_	_	
82-12	6239-6243	مسبق	_	_	Positive[193]	_	_	_	
82-13	6244-6249	خصوصا	_	_	Positive[193]	_	_	_	
82-14	6250-6252	في	_	_	Positive[193]	_	_	_	
82-15	6253-6260	الأعياد	_	_	Positive[193]	_	_	_	
82-16	6261-6271	والمناسبات	_	_	Positive[193]	_	_	_	
82-17	6272-6273	.	_	_	Positive[193]	_	_	_	

#Text=الكوكيز طعمه عادي جدا وبحكم ان المحل متخصص ف الكوكيز لا يستحق التجربة .
83-1	6274-6281	الكوكيز	_	_	Negative[194]	_	_	_	
83-2	6282-6286	طعمه	_	_	Negative[194]	_	_	_	
83-3	6287-6291	عادي	_	_	Negative[194]	_	_	_	
83-4	6292-6295	جدا	_	_	Negative[194]	_	_	_	
83-5	6296-6301	وبحكم	_	_	Negative[194]	_	_	_	
83-6	6302-6304	ان	_	_	Negative[194]	_	_	_	
83-7	6305-6310	المحل	_	_	Negative[194]	_	_	_	
83-8	6311-6316	متخصص	_	_	Negative[194]	_	_	_	
83-9	6317-6318	ف	_	_	Negative[194]	_	_	_	
83-10	6319-6326	الكوكيز	_	NegScope[34]	Negative[194]	_	83-11[35_34]	_	
83-11	6327-6329	لا	_	NegScope[34]|NegCue[35]	Negative[194]	_	_	_	
83-12	6330-6335	يستحق	_	NegScope[34]	Negative[194]	_	_	_	
83-13	6336-6343	التجربة	_	NegScope[34]	Negative[194]	_	_	_	
83-14	6344-6345	.	_	_	Negative[194]	_	_	_	

#Text=مطعم جييييييد بس سعره مبالغ فيه جدااااا بس شكله متبع الموضة .
84-1	6346-6350	مطعم	_	_	Positive[195]	_	_	_	
84-2	6351-6359	جييييييد	_	_	Positive[195]	_	_	_	
84-3	6360-6362	بس	_	_	Positive[195]	_	_	_	
84-4	6363-6367	سعره	_	_	Positive[195]	_	_	_	
84-5	6368-6373	مبالغ	_	_	Positive[195]	_	_	_	
84-6	6374-6377	فيه	_	_	Positive[195]	_	_	_	
84-7	6378-6385	جدااااا	_	_	Positive[195]	_	_	_	
84-8	6386-6388	بس	_	_	Positive[195]	_	_	_	
84-9	6389-6393	شكله	_	_	Positive[195]	_	_	_	
84-10	6394-6398	متبع	_	_	Positive[195]	_	_	_	
84-11	6399-6405	الموضة	_	_	Positive[195]	_	_	_	
84-12	6406-6407	.	_	_	Positive[195]	_	_	_	

#Text=المطعم ممتاز جداً و الأفضل بتقديم الأطباق العربية لكن يعيبة إن الأسعار مبالغ فيها جداً .
85-1	6408-6414	المطعم	_	_	Positive[196]	_	_	_	
85-2	6415-6420	ممتاز	_	_	Positive[196]	_	_	_	
85-3	6421-6425	جداً	_	_	Positive[196]	_	_	_	
85-4	6426-6427	و	_	_	Positive[196]	_	_	_	
85-5	6428-6434	الأفضل	_	_	Positive[196]	_	_	_	
85-6	6435-6441	بتقديم	_	_	Positive[196]	_	_	_	
85-7	6442-6449	الأطباق	_	_	Positive[196]	_	_	_	
85-8	6450-6457	العربية	_	_	Positive[196]	_	_	_	
85-9	6458-6461	لكن	_	_	Positive[196]	_	_	_	
85-10	6462-6467	يعيبة	_	_	Positive[196]	_	_	_	
85-11	6468-6470	إن	_	_	Positive[196]	_	_	_	
85-12	6471-6478	الأسعار	_	_	Positive[196]	_	_	_	
85-13	6479-6484	مبالغ	_	_	Positive[196]	_	_	_	
85-14	6485-6489	فيها	_	_	Positive[196]	_	_	_	
85-15	6490-6494	جداً	_	_	Positive[196]	_	_	_	
85-16	6495-6496	.	_	_	Positive[196]	_	_	_	

#Text=كلت منه مره وحده مع أخواني و جميعنا أجمعنا بأنه عادي جداً ما يستاهل التجربة .
86-1	6497-6500	كلت	_	_	Negative[197]	_	_	_	
86-2	6501-6504	منه	_	_	Negative[197]	_	_	_	
86-3	6505-6508	مره	_	_	Negative[197]	_	_	_	
86-4	6509-6513	وحده	_	_	Negative[197]	_	_	_	
86-5	6514-6516	مع	_	_	Negative[197]	_	_	_	
86-6	6517-6523	أخواني	_	_	Negative[197]	_	_	_	
86-7	6524-6525	و	_	_	Negative[197]	_	_	_	
86-8	6526-6532	جميعنا	_	_	Negative[197]	_	_	_	
86-9	6533-6539	أجمعنا	_	_	Negative[197]	_	_	_	
86-10	6540-6544	بأنه	_	_	Negative[197]	_	_	_	
86-11	6545-6549	عادي	_	_	Negative[197]	_	_	_	
86-12	6550-6554	جداً	_	_	Negative[197]	_	_	_	
86-13	6555-6557	ما	_	NegCue	Negative[197]	_	_	_	
86-14	6558-6564	يستاهل	_	NegScope[36]	Negative[197]	_	86-13[0_36]	_	
86-15	6565-6572	التجربة	_	NegScope[36]	Negative[197]	_	_	_	
86-16	6573-6574	.	_	_	Negative[197]	_	_	_	

#Text=رغم كثرة محلات البرجر الا انه يظل الافضل حلاته في بساطته .
87-1	6575-6578	رغم	_	_	Positive[198]	_	_	_	
87-2	6579-6583	كثرة	_	_	Positive[198]	_	_	_	
87-3	6584-6589	محلات	_	_	Positive[198]	_	_	_	
87-4	6590-6596	البرجر	_	_	Positive[198]	_	_	_	
87-5	6597-6600	الا	_	_	Positive[198]	_	_	_	
87-6	6601-6604	انه	_	_	Positive[198]	_	_	_	
87-7	6605-6608	يظل	_	_	Positive[198]	_	_	_	
87-8	6609-6615	الافضل	_	_	Positive[198]	_	_	_	
87-9	6616-6621	حلاته	_	_	Positive[198]	_	_	_	
87-10	6622-6624	في	_	_	Positive[198]	_	_	_	
87-11	6625-6631	بساطته	_	_	Positive[198]	_	_	_	
87-12	6632-6633	.	_	_	Positive[198]	_	_	_	

#Text=تاخر في توصيل الطلب لليوم الثاني وانصح البرستد حرق من قائمتهم سيئ جدا .
88-1	6634-6638	تاخر	_	_	Negative[199]	_	_	_	
88-2	6639-6641	في	_	_	Negative[199]	_	_	_	
88-3	6642-6647	توصيل	_	_	Negative[199]	_	_	_	
88-4	6648-6653	الطلب	_	_	Negative[199]	_	_	_	
88-5	6654-6659	لليوم	_	_	Negative[199]	_	_	_	
88-6	6660-6666	الثاني	_	_	Negative[199]	_	_	_	
88-7	6667-6672	وانصح	_	_	Negative[199]	_	_	_	
88-8	6673-6680	البرستد	_	_	Negative[199]	_	_	_	
88-9	6681-6684	حرق	_	_	Negative[199]	_	_	_	
88-10	6685-6687	من	_	_	Negative[199]	_	_	_	
88-11	6688-6695	قائمتهم	_	_	Negative[199]	_	_	_	
88-12	6696-6699	سيئ	_	_	Negative[199]	_	_	_	
88-13	6700-6703	جدا	_	_	Negative[199]	_	_	_	
88-14	6704-6705	.	_	_	Negative[199]	_	_	_	

#Text=مطعم لذيذ جداانا بالنسبة لي أحب أطلب من عنده الفاهيتا لذيذة جدا رغم الزحمة سريع وأسعاره معقولة .
89-1	6706-6710	مطعم	_	_	Positive[200]	_	_	_	
