#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
75-3	5893-5899	وتواصل	_	_	Positive[288]	_	_	_	
75-4	5900-5904	ناجح	_	_	Positive[288]	_	_	_	
75-5	5905-5911	والشكر	_	_	Positive[288]	_	_	_	
75-6	5912-5918	الجزيل	_	_	Positive[288]	_	_	_	
75-7	5919-5924	لطاقم	_	_	Positive[288]	_	_	_	
75-8	5925-5933	البرنامج	_	_	Positive[288]	_	_	_	
75-9	5934-5935	.	_	_	Positive[288]	_	_	_	

#Text=التحديث الجديد سيييييييييييء ما عد صرت استخدم البرنامج بسبب سوء التحديث الاخير .
76-1	5936-5943	التحديث	_	_	Negative[289]	_	_	_	
76-2	5944-5950	الجديد	_	_	Negative[289]	_	_	_	
76-3	5951-5964	سيييييييييييء	_	_	Negative[289]	_	_	_	
76-4	5965-5967	ما	_	NegCue	Negative[289]	_	_	_	
76-5	5968-5970	عد	_	NegScope[49]	Negative[289]	_	76-4[0_49]	_	
76-6	5971-5974	صرت	_	NegScope[49]	Negative[289]	_	_	_	
76-7	5975-5981	استخدم	_	NegScope[49]	Negative[289]	_	_	_	
76-8	5982-5990	البرنامج	_	NegScope[49]	Negative[289]	_	_	_	
76-9	5991-5995	بسبب	_	NegScope[49]	Negative[289]	_	_	_	
76-10	5996-5999	سوء	_	NegScope[49]	Negative[289]	_	_	_	
76-11	6000-6007	التحديث	_	NegScope[49]	Negative[289]	_	_	_	
76-12	6008-6014	الاخير	_	NegScope[49]	Negative[289]	_	_	_	
76-13	6015-6016	.	_	_	Negative[289]	_	_	_	

#Text=ﻷن البرنامج يوقف يعلق بشكل مستمر وبذلك فقد رونقه وجماله أرجوا إصﻻح الخلل .
77-1	6017-6019	ﻷن	_	_	Negative[290]	_	_	_	
77-2	6020-6028	البرنامج	_	_	Negative[290]	_	_	_	
77-3	6029-6033	يوقف	_	_	Negative[290]	_	_	_	
77-4	6034-6038	يعلق	_	_	Negative[290]	_	_	_	
77-5	6039-6043	بشكل	_	_	Negative[290]	_	_	_	
77-6	6044-6049	مستمر	_	_	Negative[290]	_	_	_	
77-7	6050-6055	وبذلك	_	_	Negative[290]	_	_	_	
77-8	6056-6059	فقد	_	_	Negative[290]	_	_	_	
77-9	6060-6065	رونقه	_	_	Negative[290]	_	_	_	
77-10	6066-6072	وجماله	_	_	Negative[290]	_	_	_	
77-11	6073-6078	أرجوا	_	_	Negative[290]	_	_	_	
77-12	6079-6083	إصﻻح	_	_	Negative[290]	_	_	_	
77-13	6084-6089	الخلل	_	_	Negative[290]	_	_	_	
77-14	6090-6091	.	_	_	Negative[290]	_	_	_	

#Text=؟ عندي مشكله الاضافات مقدر اقبلها او ارفضها بالرغم من اني مسوي اخر تحديث وباقي نفس المشكله .
78-1	6092-6093	؟	_	_	Negative[291]	_	_	_	
78-2	6094-6098	عندي	_	_	Negative[291]	_	_	_	
78-3	6099-6104	مشكله	_	_	Negative[291]	_	_	_	
78-4	6105-6113	الاضافات	_	_	Negative[291]	_	_	_	
78-5	6114-6118	مقدر	_	_	Negative[291]	_	_	_	
78-6	6119-6125	اقبلها	_	_	Negative[291]	_	_	_	
78-7	6126-6128	او	_	_	Negative[291]	_	_	_	
78-8	6129-6135	ارفضها	_	_	Negative[291]	_	_	_	
78-9	6136-6142	بالرغم	_	_	Negative[291]	_	_	_	
78-10	6143-6145	من	_	_	Negative[291]	_	_	_	
78-11	6146-6149	اني	_	_	Negative[291]	_	_	_	
78-12	6150-6154	مسوي	_	_	Negative[291]	_	_	_	
78-13	6155-6158	اخر	_	_	Negative[291]	_	_	_	
78-14	6159-6164	تحديث	_	_	Negative[291]	_	_	_	
78-15	6165-6170	وباقي	_	_	Negative[291]	_	_	_	
78-16	6171-6174	نفس	_	_	Negative[291]	_	_	_	
78-17	6175-6182	المشكله	_	_	Negative[291]	_	_	_	
78-18	6183-6184	.	_	_	Negative[291]	_	_	_	

#Text=التحديث الأخير سيء جدا جدا جدا جدا الدي إم سئ والبرنامج يعلق .
79-1	6185-6192	التحديث	_	_	Negative[292]	_	_	_	
79-2	6193-6199	الأخير	_	_	Negative[292]	_	_	_	
79-3	6200-6203	سيء	_	_	Negative[292]	_	_	_	
79-4	6204-6207	جدا	_	_	Negative[292]	_	_	_	
79-5	6208-6211	جدا	_	_	Negative[292]	_	_	_	
79-6	6212-6215	جدا	_	_	Negative[292]	_	_	_	
79-7	6216-6219	جدا	_	_	Negative[292]	_	_	_	
79-8	6220-6224	الدي	_	_	Negative[292]	_	_	_	
79-9	6225-6227	إم	_	_	Negative[292]	_	_	_	
79-10	6228-6230	سئ	_	_	Negative[292]	_	_	_	
79-11	6231-6240	والبرنامج	_	_	Negative[292]	_	_	_	
79-12	6241-6245	يعلق	_	_	Negative[292]	_	_	_	
79-13	6246-6247	.	_	_	Negative[292]	_	_	_	

#Text=ممتازخاصة بعد التحديث الأخير شكرا للقائمين على هذا البرنامج .
80-1	6248-6257	ممتازخاصة	_	_	Positive[293]	_	_	_	
80-2	6258-6261	بعد	_	_	Positive[293]	_	_	_	
80-3	6262-6269	التحديث	_	_	Positive[293]	_	_	_	
80-4	6270-6276	الأخير	_	_	Positive[293]	_	_	_	
80-5	6277-6281	شكرا	_	_	Positive[293]	_	_	_	
80-6	6282-6290	للقائمين	_	_	Positive[293]	_	_	_	
80-7	6291-6294	على	_	_	Positive[293]	_	_	_	
80-8	6295-6298	هذا	_	_	Positive[293]	_	_	_	
80-9	6299-6307	البرنامج	_	_	Positive[293]	_	_	_	
80-10	6308-6309	.	_	_	Positive[293]	_	_	_	

#Text=إذا جيت تبي تشوف حساب شخص ماتطلع آخر تغريداته فاااشل .
81-1	6310-6313	إذا	_	_	Negative[294]	_	_	_	
81-2	6314-6317	جيت	_	_	Negative[294]	_	_	_	
81-3	6318-6321	تبي	_	_	Negative[294]	_	_	_	
81-4	6322-6326	تشوف	_	_	Negative[294]	_	_	_	
81-5	6327-6331	حساب	_	_	Negative[294]	_	_	_	
81-6	6332-6335	شخص	_	_	Negative[294]	_	_	_	
81-7	6336-6342	ماتطلع	_	NegCue	Negative[294]	_	_	_	
81-8	6343-6346	آخر	_	NegScope[50]	Negative[294]	_	81-7[0_50]	_	
81-9	6347-6355	تغريداته	_	NegScope[50]	Negative[294]	_	_	_	
81-10	6356-6362	فاااشل	_	_	Negative[294]	_	_	_	
81-11	6363-6364	.	_	_	Negative[294]	_	_	_	

#Text=كل تحديث اخرا من تحديث كل زفت انت وصاحب البرنامج زفت بلمره .
82-1	6365-6367	كل	_	_	Negative[295]	_	_	_	
82-2	6368-6373	تحديث	_	_	Negative[295]	_	_	_	
82-3	6374-6378	اخرا	_	_	Negative[295]	_	_	_	
82-4	6379-6381	من	_	_	Negative[295]	_	_	_	
82-5	6382-6387	تحديث	_	_	Negative[295]	_	_	_	
82-6	6388-6390	كل	_	_	Negative[295]	_	_	_	
82-7	6391-6394	زفت	_	_	Negative[295]	_	_	_	
82-8	6395-6398	انت	_	_	Negative[295]	_	_	_	
82-9	6399-6404	وصاحب	_	_	Negative[295]	_	_	_	
82-10	6405-6413	البرنامج	_	_	Negative[295]	_	_	_	
82-11	6414-6417	زفت	_	_	Negative[295]	_	_	_	
82-12	6418-6423	بلمره	_	_	Negative[295]	_	_	_	
82-13	6424-6425	.	_	_	Negative[295]	_	_	_	

#Text=التحديث الجديد سيئ اذا فضلت تغريده ما تطلع لك بالمفضله .
83-1	6426-6433	التحديث	_	_	Negative[296]	_	_	_	
83-2	6434-6440	الجديد	_	_	Negative[296]	_	_	_	
83-3	6441-6444	سيئ	_	_	Negative[296]	_	_	_	
83-4	6445-6448	اذا	_	_	Negative[296]	_	_	_	
83-5	6449-6453	فضلت	_	_	Negative[296]	_	_	_	
83-6	6454-6460	تغريده	_	_	Negative[296]	_	_	_	
83-7	6461-6463	ما	_	NegCue	Negative[296]	_	_	_	
83-8	6464-6468	تطلع	_	NegScope[51]	Negative[296]	_	83-7[0_51]	_	
83-9	6469-6471	لك	_	NegScope[51]	Negative[296]	_	_	_	
83-10	6472-6480	بالمفضله	_	NegScope[51]	Negative[296]	_	_	_	
83-11	6481-6482	.	_	_	Negative[296]	_	_	_	

#Text=أحب ذلك بصراحة برنامج رائع جدا جدا جدا جدا جدا جدا رؤؤؤؤؤؤؤؤؤؤؤؤعة رؤؤؤؤؤؤؤؤؤؤؤؤعة .
84-1	6483-6486	أحب	_	_	Positive[297]	_	_	_	
84-2	6487-6490	ذلك	_	_	Positive[297]	_	_	_	
84-3	6491-6497	بصراحة	_	_	Positive[297]	_	_	_	
84-4	6498-6504	برنامج	_	_	Positive[297]	_	_	_	
84-5	6505-6509	رائع	_	_	Positive[297]	_	_	_	
84-6	6510-6513	جدا	_	_	Positive[297]	_	_	_	
84-7	6514-6517	جدا	_	_	Positive[297]	_	_	_	
84-8	6518-6521	جدا	_	_	Positive[297]	_	_	_	
84-9	6522-6525	جدا	_	_	Positive[297]	_	_	_	
84-10	6526-6529	جدا	_	_	Positive[297]	_	_	_	
84-11	6530-6533	جدا	_	_	Positive[297]	_	_	_	
84-12	6534-6549	رؤؤؤؤؤؤؤؤؤؤؤؤعة	_	_	Positive[297]	_	_	_	
84-13	6550-6565	رؤؤؤؤؤؤؤؤؤؤؤؤعة	_	_	Positive[297]	_	_	_	
84-14	6566-6567	.	_	_	Positive[297]	_	_	_	

#Text=روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روعة روع .
85-1	6568-6572	روعة	_	_	Positive[298]	_	_	_	
85-2	6573-6577	روعة	_	_	Positive[298]	_	_	_	
85-3	6578-6582	روعة	_	_	Positive[298]	_	_	_	
85-4	6583-6587	روعة	_	_	Positive[298]	_	_	_	
85-5	6588-6592	روعة	_	_	Positive[298]	_	_	_	
85-6	6593-6597	روعة	_	_	Positive[298]	_	_	_	
85-7	6598-6602	روعة	_	_	Positive[298]	_	_	_	
85-8	6603-6607	روعة	_	_	Positive[298]	_	_	_	
85-9	6608-6612	روعة	_	_	Positive[298]	_	_	_	
85-10	6613-6617	روعة	_	_	Positive[298]	_	_	_	
85-11	6618-6622	روعة	_	_	Positive[298]	_	_	_	
85-12	6623-6627	روعة	_	_	Positive[298]	_	_	_	
85-13	6628-6632	روعة	_	_	Positive[298]	_	_	_	
85-14	6633-6637	روعة	_	_	Positive[298]	_	_	_	
85-15	6638-6642	روعة	_	_	Positive[298]	_	_	_	
85-16	6643-6647	روعة	_	_	Positive[298]	_	_	_	
85-17	6648-6652	روعة	_	_	Positive[298]	_	_	_	
85-18	6653-6657	روعة	_	_	Positive[298]	_	_	_	
85-19	6658-6662	روعة	_	_	Positive[298]	_	_	_	
85-20	6663-6666	روع	_	_	Positive[298]	_	_	_	
85-21	6667-6668	.	_	_	Positive[298]	_	_	_	

#Text=برنامج أكثر من رائع،،،استخدموه فيما يرضي الله،،ولا تجعلوا الله أهون الناظرين إليكم .
86-1	6669-6675	برنامج	_	_	Positive[299]	_	_	_	
86-2	6676-6680	أكثر	_	_	Positive[299]	_	_	_	
86-3	6681-6683	من	_	_	Positive[299]	_	_	_	
86-4	6684-6699	رائع،،،استخدموه	_	_	Positive[299]	_	_	_	
86-5	6700-6704	فيما	_	_	Positive[299]	_	_	_	
86-6	6705-6709	يرضي	_	_	Positive[299]	_	_	_	
86-7	6710-6719	الله،،ولا	_	NegCue	Positive[299]	_	_	_	
86-8	6720-6726	تجعلوا	_	NegScope[52]	Positive[299]	_	86-7[0_52]	_	
86-9	6727-6731	الله	_	NegScope[52]	Positive[299]	_	_	_	
86-10	6732-6736	أهون	_	NegScope[52]	Positive[299]	_	_	_	
86-11	6737-6745	الناظرين	_	NegScope[52]	Positive[299]	_	_	_	
86-12	6746-6751	إليكم	_	NegScope[52]	Positive[299]	_	_	_	
86-13	6752-6753	.	_	_	Positive[299]	_	_	_	

#Text=من اجمل التطبيقات الاجتماعيه ولو فيه اكثر من 5نجوم عطيته .
87-1	6754-6756	من	_	_	Positive[300]	_	_	_	
87-2	6757-6761	اجمل	_	_	Positive[300]	_	_	_	
87-3	6762-6771	التطبيقات	_	_	Positive[300]	_	_	_	
87-4	6772-6782	الاجتماعيه	_	_	Positive[300]	_	_	_	
87-5	6783-6786	ولو	_	_	Positive[300]	SpecCue	_	_	
87-6	6787-6790	فيه	_	_	Positive[300]	SpecScope[623]	_	87-5[0_623]	
87-7	6791-6795	اكثر	_	_	Positive[300]	SpecScope[623]	_	_	
87-8	6796-6798	من	_	_	Positive[300]	SpecScope[623]	_	_	
87-9	6799-6804	5نجوم	_	_	Positive[300]	SpecScope[623]	_	_	
87-10	6805-6810	عطيته	_	_	Positive[300]	SpecScope[623]	_	_	
87-11	6811-6812	.	_	_	Positive[300]	_	_	_	

#Text=تويتر دائما متألق وسيلة تواصل اجتماعى ممتاز خمس نجوم .
88-1	6813-6818	تويتر	_	_	Positive[301]	_	_	_	
88-2	6819-6824	دائما	_	_	Positive[301]	_	_	_	
88-3	6825-6830	متألق	_	_	Positive[301]	_	_	_	
88-4	6831-6836	وسيلة	_	_	Positive[301]	_	_	_	
88-5	6837-6842	تواصل	_	_	Positive[301]	_	_	_	
88-6	6843-6850	اجتماعى	_	_	Positive[301]	_	_	_	
88-7	6851-6856	ممتاز	_	_	Positive[301]	_	_	_	
88-8	6857-6860	خمس	_	_	Positive[301]	_	_	_	
88-9	6861-6865	نجوم	_	_	Positive[301]	_	_	_	
88-10	6866-6867	.	_	_	Positive[301]	_	_	_	

#Text=نبض يزودنا بالاخبار وهو اكثر من ممتاز ونتمنى الافضل والاستمرار والتوفيق .
89-1	6868-6871	نبض	_	_	Positive[302]	_	_	_	
89-2	6872-6878	يزودنا	_	_	Positive[302]	_	_	_	
89-3	6879-6887	بالاخبار	_	_	Positive[302]	_	_	_	
89-4	6888-6891	وهو	_	_	Positive[302]	_	_	_	
89-5	6892-6896	اكثر	_	_	Positive[302]	_	_	_	
89-6	6897-6899	من	_	_	Positive[302]	_	_	_	
89-7	6900-6905	ممتاز	_	_	Positive[302]	_	_	_	
89-8	6906-6912	ونتمنى	_	_	Positive[302]	_	_	_	
89-9	6913-6919	الافضل	_	_	Positive[302]	_	_	_	
89-10	6920-6930	والاستمرار	_	_	Positive[302]	_	_	_	
89-11	6931-6939	والتوفيق	_	_	Positive[302]	_	_	_	
89-12	6940-6941	.	_	_	Positive[302]	_	_	_	

#Text=جميل جدا فوق الممتاز ولا يحتاج إلي شبكه قويه ولا اي شئ ممتاز .
90-1	6942-6946	جميل	_	_	Positive[303]	_	_	_	
90-2	6947-6950	جدا	_	_	Positive[303]	_	_	_	
90-3	6951-6954	فوق	_	_	Positive[303]	_	_	_	
90-4	6955-6962	الممتاز	_	_	Positive[303]	_	_	_	
90-5	6963-6966	ولا	_	NegCue	Positive[303]	_	_	_	
90-6	6967-6972	يحتاج	_	NegScope[53]	Positive[303]	_	90-5[0_53]	_	
90-7	6973-6976	إلي	_	NegScope[53]	Positive[303]	_	_	_	
90-8	6977-6981	شبكه	_	NegScope[53]	Positive[303]	_	_	_	
90-9	6982-6986	قويه	_	NegScope[53]	Positive[303]	_	_	_	
90-10	6987-6990	ولا	_	NegCue	Positive[303]	_	_	_	
90-11	6991-6993	اي	_	NegScope[54]	Positive[303]	_	90-10[0_54]	_	
90-12	6994-6996	شئ	_	NegScope[54]	Positive[303]	_	_	_	
90-13	6997-7002	ممتاز	_	_	Positive[303]	_	_	_	
90-14	7003-7004	.	_	_	Positive[303]	_	_	_	

#Text=برنامج رائع جدا جدا صوت وصورة جودة عالية احسنتم ولوفيه اكتر بعطيكم ١٠٠ نجمه .
91-1	7005-7011	برنامج	_	_	Positive[304]	_	_	_	
91-2	7012-7016	رائع	_	_	Positive[304]	_	_	_	
91-3	7017-7020	جدا	_	_	Positive[304]	_	_	_	
91-4	7021-7024	جدا	_	_	Positive[304]	_	_	_	
91-5	7025-7028	صوت	_	_	Positive[304]	_	_	_	
91-6	7029-7034	وصورة	_	_	Positive[304]	_	_	_	
91-7	7035-7039	جودة	_	_	Positive[304]	_	_	_	
91-8	7040-7045	عالية	_	_	Positive[304]	_	_	_	
91-9	7046-7052	احسنتم	_	_	Positive[304]	_	_	_	
91-10	7053-7059	ولوفيه	_	_	Positive[304]	SpecCue	_	_	
91-11	7060-7064	اكتر	_	_	Positive[304]	SpecScope[624]	_	91-10[0_624]	
91-12	7065-7071	بعطيكم	_	_	Positive[304]	SpecScope[624]	_	_	
91-13	7072-7075	١٠٠	_	_	Positive[304]	SpecScope[624]	_	_	
91-14	7076-7080	نجمه	_	_	Positive[304]	SpecScope[624]	_	_	
91-15	7081-7082	.	_	_	Positive[304]	_	_	_	

#Text=ممتاز جدا جدا ولكن الفيديو ينقصه بعض الدقه ولكن كصوت رائع رائع رائع وفى المجمل جيد جدا .
92-1	7083-7088	ممتاز	_	_	Positive[305]	_	_	_	
92-2	7089-7092	جدا	_	_	Positive[305]	_	_	_	
92-3	7093-7096	جدا	_	_	Positive[305]	_	_	_	
92-4	7097-7101	ولكن	_	_	Positive[305]	_	_	_	
92-5	7102-7109	الفيديو	_	_	Positive[305]	_	_	_	
92-6	7110-7115	ينقصه	_	_	Positive[305]	_	_	_	
92-7	7116-7119	بعض	_	_	Positive[305]	_	_	_	
92-8	7120-7125	الدقه	_	_	Positive[305]	_	_	_	
92-9	7126-7130	ولكن	_	_	Positive[305]	_	_	_	
92-10	7131-7135	كصوت	_	_	Positive[305]	_	_	_	
92-11	7136-7140	رائع	_	_	Positive[305]	_	_	_	
92-12	7141-7145	رائع	_	_	Positive[305]	_	_	_	
92-13	7146-7150	رائع	_	_	Positive[305]	_	_	_	
92-14	7151-7154	وفى	_	_	Positive[305]	_	_	_	
92-15	7155-7161	المجمل	_	_	Positive[305]	_	_	_	
92-16	7162-7165	جيد	_	_	Positive[305]	_	_	_	
92-17	7166-7169	جدا	_	_	Positive[305]	_	_	_	
92-18	7170-7171	.	_	_	Positive[305]	_	_	_	

#Text=برنامج اتصال أكثر من رائع صوت و صورة لكن احيانا يقطع الصوت الرجاء التغلب على هذه المشكلة .
93-1	7172-7178	برنامج	_	_	Positive[306]	_	_	_	
93-2	7179-7184	اتصال	_	_	Positive[306]	_	_	_	
93-3	7185-7189	أكثر	_	_	Positive[306]	_	_	_	
93-4	7190-7192	من	_	_	Positive[306]	_	_	_	
93-5	7193-7197	رائع	_	_	Positive[306]	_	_	_	
93-6	7198-7201	صوت	_	_	Positive[306]	_	_	_	
93-7	7202-7203	و	_	_	Positive[306]	_	_	_	
93-8	7204-7208	صورة	_	_	Positive[306]	_	_	_	
93-9	7209-7212	لكن	_	_	Positive[306]	_	_	_	
93-10	7213-7219	احيانا	_	_	Positive[306]	SpecCue	_	_	
93-11	7220-7224	يقطع	_	_	Positive[306]	SpecScope[625]	_	93-10[0_625]	
93-12	7225-7230	الصوت	_	_	Positive[306]	SpecScope[625]	_	_	
93-13	7231-7237	الرجاء	_	_	Positive[306]	_	_	_	
93-14	7238-7244	التغلب	_	_	Positive[306]	_	_	_	
93-15	7245-7248	على	_	_	Positive[306]	_	_	_	
93-16	7249-7252	هذه	_	_	Positive[306]	_	_	_	
93-17	7253-7260	المشكلة	_	_	Positive[306]	_	_	_	
93-18	7261-7262	.	_	_	Positive[306]	_	_	_	

#Text=ممتاز وجيد جدا وروعه وكل حاجه حلوه فيه ماشاءالله الله يبارك فيكم ويذيدكم والله ممتاز وروعه .
94-1	7263-7268	ممتاز	_	_	Positive[307]	_	_	_	
94-2	7269-7273	وجيد	_	_	Positive[307]	_	_	_	
94-3	7274-7277	جدا	_	_	Positive[307]	_	_	_	
94-4	7278-7283	وروعه	_	_	Positive[307]	_	_	_	
94-5	7284-7287	وكل	_	_	Positive[307]	_	_	_	
94-6	7288-7292	حاجه	_	_	Positive[307]	_	_	_	
94-7	7293-7297	حلوه	_	_	Positive[307]	_	_	_	
94-8	7298-7301	فيه	_	_	Positive[307]	_	_	_	
94-9	7302-7311	ماشاءالله	_	_	Positive[307]	_	_	_	
94-10	7312-7316	الله	_	_	Positive[307]	_	_	_	
94-11	7317-7322	يبارك	_	_	Positive[307]	_	_	_	
94-12	7323-7327	فيكم	_	_	Positive[307]	_	_	_	
94-13	7328-7335	ويذيدكم	_	_	Positive[307]	_	_	_	
94-14	7336-7341	والله	_	_	Positive[307]	_	_	_	
94-15	7342-7347	ممتاز	_	_	Positive[307]	_	_	_	
94-16	7348-7353	وروعه	_	_	Positive[307]	_	_	_	
94-17	7354-7355	.	_	_	Positive[307]	_	_	_	

#Text=تطبيق ممتاز مراسلات ومكالمات مجانيه ووضوح الصوت والصوره صراحه شيء طيب وخدمه طيبه يشكرون عليها .
95-1	7356-7361	تطبيق	_	_	Positive[308]	_	_	_	
95-2	7362-7367	ممتاز	_	_	Positive[308]	_	_	_	
95-3	7368-7375	مراسلات	_	_	Positive[308]	_	_	_	
95-4	7376-7384	ومكالمات	_	_	Positive[308]	_	_	_	
95-5	7385-7391	مجانيه	_	_	Positive[308]	_	_	_	
95-6	7392-7397	ووضوح	_	_	Positive[308]	_	_	_	
95-7	7398-7403	الصوت	_	_	Positive[308]	_	_	_	
95-8	7404-7411	والصوره	_	_	Positive[308]	_	_	_	
95-9	7412-7417	صراحه	_	_	Positive[308]	_	_	_	
95-10	7418-7421	شيء	_	_	Positive[308]	_	_	_	
95-11	7422-7425	طيب	_	_	Positive[308]	_	_	_	
95-12	7426-7431	وخدمه	_	_	Positive[308]	_	_	_	
95-13	7432-7436	طيبه	_	_	Positive[308]	_	_	_	
95-14	7437-7443	يشكرون	_	_	Positive[308]	_	_	_	
95-15	7444-7449	عليها	_	_	Positive[308]	_	_	_	
95-16	7450-7451	.	_	_	Positive[308]	_	_	_	

#Text=ممتاز مكالمات الفيديو جودة الصوره سيئه واجهة البرنامج الداخليه سيئه اعلانات وزفت علي راسكم .
96-1	7452-7457	ممتاز	_	_	Negative[309]	_	_	_	
96-2	7458-7465	مكالمات	_	_	Negative[309]	_	_	_	
96-3	7466-7473	الفيديو	_	_	Negative[309]	_	_	_	
96-4	7474-7478	جودة	_	_	Negative[309]	_	_	_	
96-5	7479-7485	الصوره	_	_	Negative[309]	_	_	_	
96-6	7486-7490	سيئه	_	_	Negative[309]	_	_	_	
96-7	7491-7496	واجهة	_	_	Negative[309]	_	_	_	
96-8	7497-7505	البرنامج	_	_	Negative[309]	_	_	_	
96-9	7506-7514	الداخليه	_	_	Negative[309]	_	_	_	
96-10	7515-7519	سيئه	_	_	Negative[309]	_	_	_	
96-11	7520-7527	اعلانات	_	_	Negative[309]	_	_	_	
96-12	7528-7532	وزفت	_	_	Negative[309]	_	_	_	
96-13	7533-7536	علي	_	_	Negative[309]	_	_	_	
96-14	7537-7542	راسكم	_	_	Negative[309]	_	_	_	
96-15	7543-7544	.	_	_	Negative[309]	_	_	_	

#Text=تسلم الايادي وجزاكم الله خيرا ربنا يرزقنا خيره ويكفينا شره ماشاء الله برنامج جميل جدا .
97-1	7545-7549	تسلم	_	_	Positive[310]	_	_	_	
97-2	7550-7557	الايادي	_	_	Positive[310]	_	_	_	
97-3	7558-7564	وجزاكم	_	_	Positive[310]	_	_	_	
97-4	7565-7569	الله	_	_	Positive[310]	_	_	_	
97-5	7570-7574	خيرا	_	_	Positive[310]	_	_	_	
97-6	7575-7579	ربنا	_	_	Positive[310]	_	_	_	
97-7	7580-7586	يرزقنا	_	_	Positive[310]	_	_	_	
97-8	7587-7591	خيره	_	_	Positive[310]	_	_	_	
97-9	7592-7599	ويكفينا	_	_	Positive[310]	_	_	_	
97-10	7600-7603	شره	_	_	Positive[310]	_	_	_	
97-11	7604-7609	ماشاء	_	_	Positive[310]	_	_	_	
97-12	7610-7614	الله	_	_	Positive[310]	_	_	_	
97-13	7615-7621	برنامج	_	_	Positive[310]	_	_	_	
97-14	7622-7626	جميل	_	_	Positive[310]	_	_	_	
97-15	7627-7630	جدا	_	_	Positive[310]	_	_	_	
97-16	7631-7632	.	_	_	Positive[310]	_	_	_	

#Text=برنامج رائع الصوت واضح وجميل ويستحق 5 نجوم وشكرا للقائمين عليه .
98-1	7633-7639	برنامج	_	_	Positive[311]	_	_	_	
98-2	7640-7644	رائع	_	_	Positive[311]	_	_	_	
98-3	7645-7650	الصوت	_	_	Positive[311]	_	_	_	
98-4	7651-7655	واضح	_	_	Positive[311]	_	_	_	
98-5	7656-7661	وجميل	_	_	Positive[311]	_	_	_	
98-6	7662-7668	ويستحق	_	_	Positive[311]	_	_	_	
98-7	7669-7670	5	_	_	Positive[311]	_	_	_	
98-8	7671-7675	نجوم	_	_	Positive[311]	_	_	_	
98-9	7676-7681	وشكرا	_	_	Positive[311]	_	_	_	
98-10	7682-7690	للقائمين	_	_	Positive[311]	_	_	_	
98-11	7691-7695	عليه	_	_	Positive[311]	_	_	_	
98-12	7696-7697	.	_	_	Positive[311]	_	_	_	

#Text=برنامج مناسب في الاوقات الصعبه عامة البرامج بحالات مره حلوه ومره عاوزه شوية سكر .
99-1	7698-7704	برنامج	_	_	Positive[312]	_	_	_	
99-2	7705-7710	مناسب	_	_	Positive[312]	_	_	_	
99-3	7711-7713	في	_	_	Positive[312]	_	_	_	
99-4	7714-7721	الاوقات	_	_	Positive[312]	_	_	_	
99-5	7722-7728	الصعبه	_	_	Positive[312]	_	_	_	
99-6	7729-7733	عامة	_	_	Positive[312]	_	_	_	
99-7	7734-7741	البرامج	_	_	Positive[312]	_	_	_	
99-8	7742-7748	بحالات	_	_	Positive[312]	_	_	_	
99-9	7749-7752	مره	_	_	Positive[312]	_	_	_	
99-10	7753-7757	حلوه	_	_	Positive[312]	_	_	_	
99-11	7758-7762	ومره	_	_	Positive[312]	_	_	_	
99-12	7763-7768	عاوزه	_	_	Positive[312]	_	_	_	
99-13	7769-7773	شوية	_	_	Positive[312]	_	_	_	
99-14	7774-7777	سكر	_	_	Positive[312]	_	_	_	
99-15	7778-7779	.	_	_	Positive[312]	_	_	_	

#Text=برنامج رائع جدا صورة وصوت بكامل الوضوح كل الشكر والتقدير وكل سنة وانتم طيبين .
100-1	7780-7786	برنامج	_	_	Positive[313]	_	_	_	
100-2	7787-7791	رائع	_	_	Positive[313]	_	_	_	
100-3	7792-7795	جدا	_	_	Positive[313]	_	_	_	
100-4	7796-7800	صورة	_	_	Positive[313]	_	_	_	
100-5	7801-7805	وصوت	_	_	Positive[313]	_	_	_	
100-6	7806-7811	بكامل	_	_	Positive[313]	_	_	_	
100-7	7812-7818	الوضوح	_	_	Positive[313]	_	_	_	
100-8	7819-7821	كل	_	_	Positive[313]	_	_	_	
100-9	7822-7827	الشكر	_	_	Positive[313]	_	_	_	
100-10	7828-7836	والتقدير	_	_	Positive[313]	_	_	_	
100-11	7837-7840	وكل	_	_	Positive[313]	_	_	_	
100-12	7841-7844	سنة	_	_	Positive[313]	_	_	_	
100-13	7845-7850	وانتم	_	_	Positive[313]	_	_	_	
100-14	7851-7856	طيبين	_	_	Positive[313]	_	_	_	
100-15	7857-7858	.	_	_	Positive[313]	_	_	_	

#Text=برنامج رائع ومميز جدا في المكالمات الصوتية والمرئية شكرآ لمن قاموا عليه .
101-1	7859-7865	برنامج	_	_	Positive[314]	_	_	_	
101-2	7866-7870	رائع	_	_	Positive[314]	_	_	_	
