#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتاز انا لم اسكن به فلاكن من الصور التي شاهدتها جميل جدا .
28-6	2176-2184	والنظافه	_	Positive[37]	_	_	_	
28-7	2185-2191	ممتازه	_	Positive[37]	_	_	_	
28-8	2192-2193	و	_	Positive[37]	_	_	_	
28-9	2194-2200	الطعام	_	Positive[37]	_	_	_	
28-10	2201-2204	رئع	_	Positive[37]	_	_	_	
28-11	2205-2209	جادا	_	Positive[37]	_	_	_	
28-12	2210-2211	و	_	Positive[37]	_	_	_	
28-13	2212-2216	نظيف	_	Positive[37]	_	_	_	
28-14	2217-2218	.	_	Positive[37]	_	_	_	

#Text=رحلة الى مكة فندق الصفوة رويال اوركيد جيد وقريب من الحرم لكن يعيبه وجود مواقف غالية السعر .
29-1	2219-2223	رحلة	_	Positive[38]	_	_	_	
29-2	2224-2227	الى	_	Positive[38]	_	_	_	
29-3	2228-2231	مكة	_	Positive[38]	_	_	_	
29-4	2232-2236	فندق	_	Positive[38]	_	_	_	
29-5	2237-2243	الصفوة	_	Positive[38]	_	_	_	
29-6	2244-2249	رويال	_	Positive[38]	_	_	_	
29-7	2250-2256	اوركيد	_	Positive[38]	_	_	_	
29-8	2257-2260	جيد	_	Positive[38]	_	_	_	
29-9	2261-2266	وقريب	_	Positive[38]	_	_	_	
29-10	2267-2269	من	_	Positive[38]	_	_	_	
29-11	2270-2275	الحرم	_	Positive[38]	_	_	_	
29-12	2276-2279	لكن	_	Positive[38]	_	_	_	
29-13	2280-2285	يعيبه	_	Positive[38]	_	_	_	
29-14	2286-2290	وجود	_	Positive[38]	_	_	_	
29-15	2291-2296	مواقف	_	Positive[38]	_	_	_	
29-16	2297-2302	غالية	_	Positive[38]	_	_	_	
29-17	2303-2308	السعر	_	Positive[38]	_	_	_	
29-18	2309-2310	.	_	Positive[38]	_	_	_	

#Text=فندق للراحة الفندق مريح والخدمات المقدمة جيدة وخدمة الباصات أكثر من رائعة لتحركها طوال الوقت .
30-1	2311-2315	فندق	_	Positive[39]	_	_	_	
30-2	2316-2322	للراحة	_	Positive[39]	_	_	_	
30-3	2323-2329	الفندق	_	Positive[39]	_	_	_	
30-4	2330-2334	مريح	_	Positive[39]	_	_	_	
30-5	2335-2343	والخدمات	_	Positive[39]	_	_	_	
30-6	2344-2351	المقدمة	_	Positive[39]	_	_	_	
30-7	2352-2356	جيدة	_	Positive[39]	_	_	_	
30-8	2357-2362	وخدمة	_	Positive[39]	_	_	_	
30-9	2363-2370	الباصات	_	Positive[39]	_	_	_	
30-10	2371-2375	أكثر	_	Positive[39]	_	_	_	
30-11	2376-2378	من	_	Positive[39]	_	_	_	
30-12	2379-2384	رائعة	_	Positive[39]	_	_	_	
30-13	2385-2392	لتحركها	_	Positive[39]	_	_	_	
30-14	2393-2397	طوال	_	Positive[39]	_	_	_	
30-15	2398-2403	الوقت	_	Positive[39]	_	_	_	
30-16	2404-2405	.	_	Positive[39]	_	_	_	

#Text=فندف رائع فندق رائع تعامل ممتاز وياليت السعر يكون اقل والغرف جدا رئعه .
31-1	2406-2410	فندف	_	Positive[40]	_	_	_	
31-2	2411-2415	رائع	_	Positive[40]	_	_	_	
31-3	2416-2420	فندق	_	Positive[40]	_	_	_	
31-4	2421-2425	رائع	_	Positive[40]	_	_	_	
31-5	2426-2431	تعامل	_	Positive[40]	_	_	_	
31-6	2432-2437	ممتاز	_	Positive[40]	_	_	_	
31-7	2438-2444	وياليت	_	Positive[40]	_	_	_	
31-8	2445-2450	السعر	_	Positive[40]	_	_	_	
31-9	2451-2455	يكون	_	Positive[40]	_	_	_	
31-10	2456-2459	اقل	_	Positive[40]	_	_	_	
31-11	2460-2466	والغرف	_	Positive[40]	_	_	_	
31-12	2467-2470	جدا	_	Positive[40]	_	_	_	
31-13	2471-2475	رئعه	_	Positive[40]	_	_	_	
31-14	2476-2477	.	_	Positive[40]	_	_	_	

#Text=جيد جدا منتجع جيد جدا و محترم بالنسبة للعائلات و الاطفال الشاطئ و حمامات السباحة و المطعم جيدة جدا .
32-1	2478-2481	جيد	_	Positive[41]	_	_	_	
32-2	2482-2485	جدا	_	Positive[41]	_	_	_	
32-3	2486-2491	منتجع	_	Positive[41]	_	_	_	
32-4	2492-2495	جيد	_	Positive[41]	_	_	_	
32-5	2496-2499	جدا	_	Positive[41]	_	_	_	
32-6	2500-2501	و	_	Positive[41]	_	_	_	
32-7	2502-2507	محترم	_	Positive[41]	_	_	_	
32-8	2508-2515	بالنسبة	_	Positive[41]	_	_	_	
32-9	2516-2524	للعائلات	_	Positive[41]	_	_	_	
32-10	2525-2526	و	_	Positive[41]	_	_	_	
32-11	2527-2534	الاطفال	_	Positive[41]	_	_	_	
32-12	2535-2541	الشاطئ	_	Positive[41]	_	_	_	
32-13	2542-2543	و	_	Positive[41]	_	_	_	
32-14	2544-2550	حمامات	_	Positive[41]	_	_	_	
32-15	2551-2558	السباحة	_	Positive[41]	_	_	_	
32-16	2559-2560	و	_	Positive[41]	_	_	_	
32-17	2561-2567	المطعم	_	Positive[41]	_	_	_	
32-18	2568-2572	جيدة	_	Positive[41]	_	_	_	
32-19	2573-2576	جدا	_	Positive[41]	_	_	_	
32-20	2577-2578	.	_	Positive[41]	_	_	_	

#Text=هادئ وجميل الخدمة في الفندق ممتازة مستوى جودة الطعام جيدة جدا طاقم الموظفيين ودوديين جدا .
33-1	2579-2583	هادئ	_	Positive[42]	_	_	_	
33-2	2584-2589	وجميل	_	Positive[42]	_	_	_	
33-3	2590-2596	الخدمة	_	Positive[42]	_	_	_	
33-4	2597-2599	في	_	Positive[42]	_	_	_	
33-5	2600-2606	الفندق	_	Positive[42]	_	_	_	
33-6	2607-2613	ممتازة	_	Positive[42]	_	_	_	
33-7	2614-2619	مستوى	_	Positive[42]	_	_	_	
33-8	2620-2624	جودة	_	Positive[42]	_	_	_	
33-9	2625-2631	الطعام	_	Positive[42]	_	_	_	
33-10	2632-2636	جيدة	_	Positive[42]	_	_	_	
33-11	2637-2640	جدا	_	Positive[42]	_	_	_	
33-12	2641-2645	طاقم	_	Positive[42]	_	_	_	
33-13	2646-2655	الموظفيين	_	Positive[42]	_	_	_	
33-14	2656-2663	ودوديين	_	Positive[42]	_	_	_	
33-15	2664-2667	جدا	_	Positive[42]	_	_	_	
33-16	2668-2669	.	_	Positive[42]	_	_	_	

#Text=إبداع في الحقيقه أنا سكنت في الفندق بناء على نصيحه احد زملاء العمل ، من وجو نظري الفندق فوق الخيال .
34-1	2670-2675	إبداع	_	Positive[43]	_	_	_	
34-2	2676-2678	في	_	Positive[43]	_	_	_	
34-3	2679-2686	الحقيقه	_	Positive[43]	_	_	_	
34-4	2687-2690	أنا	_	Positive[43]	_	_	_	
34-5	2691-2695	سكنت	_	Positive[43]	_	_	_	
34-6	2696-2698	في	_	Positive[43]	_	_	_	
34-7	2699-2705	الفندق	_	Positive[43]	_	_	_	
34-8	2706-2710	بناء	_	Positive[43]	_	_	_	
34-9	2711-2714	على	_	Positive[43]	_	_	_	
34-10	2715-2720	نصيحه	_	Positive[43]	_	_	_	
34-11	2721-2724	احد	_	Positive[43]	_	_	_	
34-12	2725-2730	زملاء	_	Positive[43]	_	_	_	
34-13	2731-2736	العمل	_	Positive[43]	_	_	_	
34-14	2737-2738	،	_	Positive[43]	_	_	_	
34-15	2739-2741	من	_	Positive[43]	_	_	_	
34-16	2742-2745	وجو	_	Positive[43]	_	_	_	
34-17	2746-2750	نظري	_	Positive[43]	_	_	_	
34-18	2751-2757	الفندق	_	Positive[43]	_	_	_	
34-19	2758-2761	فوق	_	Positive[43]	_	_	_	
34-20	2762-2768	الخيال	_	Positive[43]	_	_	_	
34-21	2769-2770	.	_	Positive[43]	_	_	_	

#Text=احب السكن في الفنادق اريد ان اسكن في هذا الفندق هل لديكم عروض اكثر ترسلونه علا الاميل .
35-1	2771-2774	احب	_	Positive[44]	_	_	_	
35-2	2775-2780	السكن	_	Positive[44]	_	_	_	
35-3	2781-2783	في	_	Positive[44]	_	_	_	
35-4	2784-2791	الفنادق	_	Positive[44]	_	_	_	
35-5	2792-2796	اريد	_	Positive[44]	_	_	_	
35-6	2797-2799	ان	_	Positive[44]	_	_	_	
35-7	2800-2804	اسكن	_	Positive[44]	_	_	_	
35-8	2805-2807	في	_	Positive[44]	_	_	_	
35-9	2808-2811	هذا	_	Positive[44]	_	_	_	
35-10	2812-2818	الفندق	_	Positive[44]	_	_	_	
35-11	2819-2821	هل	_	Positive[44]	_	_	_	
35-12	2822-2827	لديكم	_	Positive[44]	_	_	_	
35-13	2828-2832	عروض	_	Positive[44]	_	_	_	
35-14	2833-2837	اكثر	_	Positive[44]	_	_	_	
35-15	2838-2845	ترسلونه	_	Positive[44]	_	_	_	
35-16	2846-2849	علا	_	Positive[44]	_	_	_	
35-17	2850-2856	الاميل	_	Positive[44]	_	_	_	
35-18	2857-2858	.	_	Positive[44]	_	_	_	

#Text=لن أنسى مطلقًا جميع الخمات كانت في قمة الروعه لكن هناك بعض الملاحظات فالغرفه .
36-1	2859-2861	لن	NegCue	Positive[45]	_	_	_	
36-2	2862-2866	أنسى	NegScope[4]	Positive[45]	_	36-1[0_4]	_	
36-3	2867-2873	مطلقًا	NegScope[4]	Positive[45]	_	_	_	
36-4	2874-2878	جميع	NegScope[4]	Positive[45]	_	_	_	
36-5	2879-2885	الخمات	NegScope[4]	Positive[45]	_	_	_	
36-6	2886-2890	كانت	_	Positive[45]	_	_	_	
36-7	2891-2893	في	_	Positive[45]	_	_	_	
36-8	2894-2897	قمة	_	Positive[45]	_	_	_	
36-9	2898-2904	الروعه	_	Positive[45]	_	_	_	
36-10	2905-2908	لكن	_	Positive[45]	_	_	_	
36-11	2909-2913	هناك	_	Positive[45]	_	_	_	
36-12	2914-2917	بعض	_	Positive[45]	_	_	_	
36-13	2918-2927	الملاحظات	_	Positive[45]	_	_	_	
36-14	2928-2935	فالغرفه	_	Positive[45]	_	_	_	
36-15	2936-2937	.	_	Positive[45]	_	_	_	

#Text=مراكش الجميلة فندق ممتاز بسعر مناسب موقع قريب من وسائل المواصلات وخدمة ممتازة .
37-1	2938-2943	مراكش	_	Positive[46]	_	_	_	
37-2	2944-2951	الجميلة	_	Positive[46]	_	_	_	
37-3	2952-2956	فندق	_	Positive[46]	_	_	_	
37-4	2957-2962	ممتاز	_	Positive[46]	_	_	_	
37-5	2963-2967	بسعر	_	Positive[46]	_	_	_	
37-6	2968-2973	مناسب	_	Positive[46]	_	_	_	
37-7	2974-2978	موقع	_	Positive[46]	_	_	_	
37-8	2979-2983	قريب	_	Positive[46]	_	_	_	
37-9	2984-2986	من	_	Positive[46]	_	_	_	
37-10	2987-2992	وسائل	_	Positive[46]	_	_	_	
37-11	2993-3002	المواصلات	_	Positive[46]	_	_	_	
37-12	3003-3008	وخدمة	_	Positive[46]	_	_	_	
37-13	3009-3015	ممتازة	_	Positive[46]	_	_	_	
37-14	3016-3017	.	_	Positive[46]	_	_	_	

#Text=فندق جيد فندق رائع من حيث المكان والخدمة والامان ومن حيث السعر فهو مناسب جدا .
38-1	3018-3022	فندق	_	Positive[47]	_	_	_	
38-2	3023-3026	جيد	_	Positive[47]	_	_	_	
38-3	3027-3031	فندق	_	Positive[47]	_	_	_	
38-4	3032-3036	رائع	_	Positive[47]	_	_	_	
38-5	3037-3039	من	_	Positive[47]	_	_	_	
38-6	3040-3043	حيث	_	Positive[47]	_	_	_	
38-7	3044-3050	المكان	_	Positive[47]	_	_	_	
38-8	3051-3058	والخدمة	_	Positive[47]	_	_	_	
38-9	3059-3066	والامان	_	Positive[47]	_	_	_	
38-10	3067-3070	ومن	_	Positive[47]	_	_	_	
38-11	3071-3074	حيث	_	Positive[47]	_	_	_	
38-12	3075-3080	السعر	_	Positive[47]	_	_	_	
38-13	3081-3084	فهو	_	Positive[47]	_	_	_	
38-14	3085-3090	مناسب	_	Positive[47]	_	_	_	
38-15	3091-3094	جدا	_	Positive[47]	_	_	_	
38-16	3095-3096	.	_	Positive[47]	_	_	_	

#Text=روعه فندق روعه ونظيف وسعره جيد جدا وله اطلاله رائعه على البحر وقريب من متحف الالعاب .
39-1	3097-3101	روعه	_	Positive[48]	_	_	_	
39-2	3102-3106	فندق	_	Positive[48]	_	_	_	
39-3	3107-3111	روعه	_	Positive[48]	_	_	_	
39-4	3112-3117	ونظيف	_	Positive[48]	_	_	_	
39-5	3118-3123	وسعره	_	Positive[48]	_	_	_	
39-6	3124-3127	جيد	_	Positive[48]	_	_	_	
39-7	3128-3131	جدا	_	Positive[48]	_	_	_	
39-8	3132-3135	وله	_	Positive[48]	_	_	_	
39-9	3136-3142	اطلاله	_	Positive[48]	_	_	_	
39-10	3143-3148	رائعه	_	Positive[48]	_	_	_	
39-11	3149-3152	على	_	Positive[48]	_	_	_	
39-12	3153-3158	البحر	_	Positive[48]	_	_	_	
39-13	3159-3164	وقريب	_	Positive[48]	_	_	_	
39-14	3165-3167	من	_	Positive[48]	_	_	_	
39-15	3168-3172	متحف	_	Positive[48]	_	_	_	
39-16	3173-3180	الالعاب	_	Positive[48]	_	_	_	
39-17	3181-3182	.	_	Positive[48]	_	_	_	

#Text=فندق رائع من جميع النواحي موقعه وخدماته و فخامته تميزه عن جميع فنادق كوالالمبور .
40-1	3183-3187	فندق	_	Positive[49]	_	_	_	
40-2	3188-3192	رائع	_	Positive[49]	_	_	_	
40-3	3193-3195	من	_	Positive[49]	_	_	_	
40-4	3196-3200	جميع	_	Positive[49]	_	_	_	
40-5	3201-3208	النواحي	_	Positive[49]	_	_	_	
40-6	3209-3214	موقعه	_	Positive[49]	_	_	_	
40-7	3215-3222	وخدماته	_	Positive[49]	_	_	_	
40-8	3223-3224	و	_	Positive[49]	_	_	_	
40-9	3225-3231	فخامته	_	Positive[49]	_	_	_	
40-10	3232-3237	تميزه	_	Positive[49]	_	_	_	
40-11	3238-3240	عن	_	Positive[49]	_	_	_	
40-12	3241-3245	جميع	_	Positive[49]	_	_	_	
40-13	3246-3251	فنادق	_	Positive[49]	_	_	_	
40-14	3252-3262	كوالالمبور	_	Positive[49]	_	_	_	
40-15	3263-3264	.	_	Positive[49]	_	_	_	

#Text=رائع انصح الجميع بتجربة هذا الفندق المتكامل مرافقه و هدوءه في وسط صخب كوالالمبور يميزه .
41-1	3265-3269	رائع	_	Positive[50]	_	_	_	
41-2	3270-3274	انصح	_	Positive[50]	_	_	_	
41-3	3275-3281	الجميع	_	Positive[50]	_	_	_	
41-4	3282-3288	بتجربة	_	Positive[50]	_	_	_	
41-5	3289-3292	هذا	_	Positive[50]	_	_	_	
41-6	3293-3299	الفندق	_	Positive[50]	_	_	_	
41-7	3300-3308	المتكامل	_	Positive[50]	_	_	_	
41-8	3309-3315	مرافقه	_	Positive[50]	_	_	_	
41-9	3316-3317	و	_	Positive[50]	_	_	_	
41-10	3318-3323	هدوءه	_	Positive[50]	_	_	_	
41-11	3324-3326	في	_	Positive[50]	_	_	_	
41-12	3327-3330	وسط	_	Positive[50]	_	_	_	
41-13	3331-3334	صخب	_	Positive[50]	_	_	_	
41-14	3335-3345	كوالالمبور	_	Positive[50]	_	_	_	
41-15	3346-3351	يميزه	_	Positive[50]	_	_	_	
41-16	3352-3353	.	_	Positive[50]	_	_	_	

#Text=جميل ورائع كانت الخدمات رائعة والغرف جميلة ،وهناك اهتمام في النظافة .
42-1	3354-3358	جميل	_	Positive[51]	_	_	_	
42-2	3359-3364	ورائع	_	Positive[51]	_	_	_	
42-3	3365-3369	كانت	_	Positive[51]	_	_	_	
42-4	3370-3377	الخدمات	_	Positive[51]	_	_	_	
42-5	3378-3383	رائعة	_	Positive[51]	_	_	_	
42-6	3384-3390	والغرف	_	Positive[51]	_	_	_	
42-7	3391-3396	جميلة	_	Positive[51]	_	_	_	
42-8	3397-3403	،وهناك	_	Positive[51]	_	_	_	
42-9	3404-3410	اهتمام	_	Positive[51]	_	_	_	
42-10	3411-3413	في	_	Positive[51]	_	_	_	
42-11	3414-3421	النظافة	_	Positive[51]	_	_	_	
42-12	3422-3423	.	_	Positive[51]	_	_	_	

#Text=نظيف خدمة رائعة موقع رائع موتيل نظيف فريق عمل ودود ومتعاون غرف مجهزة جيدا .
43-1	3424-3428	نظيف	_	Positive[52]	_	_	_	
43-2	3429-3433	خدمة	_	Positive[52]	_	_	_	
43-3	3434-3439	رائعة	_	Positive[52]	_	_	_	
43-4	3440-3444	موقع	_	Positive[52]	_	_	_	
43-5	3445-3449	رائع	_	Positive[52]	_	_	_	
43-6	3450-3455	موتيل	_	Positive[52]	_	_	_	
43-7	3456-3460	نظيف	_	Positive[52]	_	_	_	
43-8	3461-3465	فريق	_	Positive[52]	_	_	_	
43-9	3466-3469	عمل	_	Positive[52]	_	_	_	
43-10	3470-3474	ودود	_	Positive[52]	_	_	_	
43-11	3475-3482	ومتعاون	_	Positive[52]	_	_	_	
43-12	3483-3486	غرف	_	Positive[52]	_	_	_	
43-13	3487-3492	مجهزة	_	Positive[52]	_	_	_	
43-14	3493-3497	جيدا	_	Positive[52]	_	_	_	
43-15	3498-3499	.	_	Positive[52]	_	_	_	

#Text=صوت الموسيقي فندق نظيف جو شاعري قريب من محطة الباصات موقف سيارات مجاني افطار غني وشهي .
44-1	3500-3503	صوت	_	Positive[53]	_	_	_	
44-2	3504-3512	الموسيقي	_	Positive[53]	_	_	_	
44-3	3513-3517	فندق	_	Positive[53]	_	_	_	
44-4	3518-3522	نظيف	_	Positive[53]	_	_	_	
44-5	3523-3525	جو	_	Positive[53]	_	_	_	
44-6	3526-3531	شاعري	_	Positive[53]	_	_	_	
44-7	3532-3536	قريب	_	Positive[53]	_	_	_	
44-8	3537-3539	من	_	Positive[53]	_	_	_	
44-9	3540-3544	محطة	_	Positive[53]	_	_	_	
44-10	3545-3552	الباصات	_	Positive[53]	_	_	_	
44-11	3553-3557	موقف	_	Positive[53]	_	_	_	
44-12	3558-3564	سيارات	_	Positive[53]	_	_	_	
44-13	3565-3570	مجاني	_	Positive[53]	_	_	_	
44-14	3571-3576	افطار	_	Positive[53]	_	_	_	
44-15	3577-3580	غني	_	Positive[53]	_	_	_	
44-16	3581-3585	وشهي	_	Positive[53]	_	_	_	
44-17	3586-3587	.	_	Positive[53]	_	_	_	

#Text=جيد كانت اقامتى بالفندق لا تنسى و سوف اقوم بالطبع باخبار اصدقائى و زملاء العمل بان ياتوا الى فندق .
45-1	3588-3591	جيد	_	Positive[54]	_	_	_	
45-2	3592-3596	كانت	_	Positive[54]	_	_	_	
45-3	3597-3603	اقامتى	NegScope[5]	Positive[54]	_	45-5[6_5]	_	
45-4	3604-3611	بالفندق	NegScope[5]	Positive[54]	_	_	_	
45-5	3612-3614	لا	NegScope[5]|NegCue[6]	Positive[54]	_	_	_	
45-6	3615-3619	تنسى	NegScope[5]	Positive[54]	_	_	_	
45-7	3620-3621	و	_	Positive[54]	_	_	_	
45-8	3622-3625	سوف	_	Positive[54]	_	_	_	
45-9	3626-3630	اقوم	_	Positive[54]	_	_	_	
45-10	3631-3637	بالطبع	_	Positive[54]	_	_	_	
45-11	3638-3644	باخبار	_	Positive[54]	_	_	_	
45-12	3645-3652	اصدقائى	_	Positive[54]	_	_	_	
45-13	3653-3654	و	_	Positive[54]	_	_	_	
45-14	3655-3660	زملاء	_	Positive[54]	_	_	_	
45-15	3661-3666	العمل	_	Positive[54]	_	_	_	
45-16	3667-3670	بان	_	Positive[54]	_	_	_	
45-17	3671-3676	ياتوا	_	Positive[54]	_	_	_	
45-18	3677-3680	الى	_	Positive[54]	_	_	_	
45-19	3681-3685	فندق	_	Positive[54]	_	_	_	
45-20	3686-3687	.	_	Positive[54]	_	_	_	

#Text=رحلتي منتجع اكثر من رائع بصراحة تحفه جدا اعجبني واعجب العائلة كلها منتجع خيالي انصح الجميع بيه .
46-1	3688-3693	رحلتي	_	Positive[55]	_	_	_	
46-2	3694-3699	منتجع	_	Positive[55]	_	_	_	
46-3	3700-3704	اكثر	_	Positive[55]	_	_	_	
46-4	3705-3707	من	_	Positive[55]	_	_	_	
46-5	3708-3712	رائع	_	Positive[55]	_	_	_	
46-6	3713-3719	بصراحة	_	Positive[55]	_	_	_	
46-7	3720-3724	تحفه	_	Positive[55]	_	_	_	
46-8	3725-3728	جدا	_	Positive[55]	_	_	_	
46-9	3729-3735	اعجبني	_	Positive[55]	_	_	_	
46-10	3736-3741	واعجب	_	Positive[55]	_	_	_	
46-11	3742-3749	العائلة	_	Positive[55]	_	_	_	
46-12	3750-3754	كلها	_	Positive[55]	_	_	_	
46-13	3755-3760	منتجع	_	Positive[55]	_	_	_	
46-14	3761-3766	خيالي	_	Positive[55]	_	_	_	
46-15	3767-3771	انصح	_	Positive[55]	_	_	_	
46-16	3772-3778	الجميع	_	Positive[55]	_	_	_	
46-17	3779-3782	بيه	_	Positive[55]	_	_	_	
46-18	3783-3784	.	_	Positive[55]	_	_	_	

#Text=رحلتي فندق رائع جدا من جميع النواحي الموقع واسعر والخدمات والتعامل والنظافة .
47-1	3785-3790	رحلتي	_	Positive[56]	_	_	_	
47-2	3791-3795	فندق	_	Positive[56]	_	_	_	
47-3	3796-3800	رائع	_	Positive[56]	_	_	_	
47-4	3801-3804	جدا	_	Positive[56]	_	_	_	
47-5	3805-3807	من	_	Positive[56]	_	_	_	
47-6	3808-3812	جميع	_	Positive[56]	_	_	_	
47-7	3813-3820	النواحي	_	Positive[56]	_	_	_	
47-8	3821-3827	الموقع	_	Positive[56]	_	_	_	
47-9	3828-3833	واسعر	_	Positive[56]	_	_	_	
47-10	3834-3842	والخدمات	_	Positive[56]	_	_	_	
47-11	3843-3851	والتعامل	_	Positive[56]	_	_	_	
47-12	3852-3860	والنظافة	_	Positive[56]	_	_	_	
47-13	3861-3862	.	_	Positive[56]	_	_	_	

#Text=فندق محترم فندق حلو وراقى والاستاف كلهم محترمين للغاية بس ينقصة القنوات العربية .
48-1	3863-3867	فندق	_	Positive[57]	_	_	_	
48-2	3868-3873	محترم	_	Positive[57]	_	_	_	
48-3	3874-3878	فندق	_	Positive[57]	_	_	_	
48-4	3879-3882	حلو	_	Positive[57]	_	_	_	
48-5	3883-3888	وراقى	_	Positive[57]	_	_	_	
48-6	3889-3897	والاستاف	_	Positive[57]	_	_	_	
48-7	3898-3902	كلهم	_	Positive[57]	_	_	_	
48-8	3903-3910	محترمين	_	Positive[57]	_	_	_	
48-9	3911-3917	للغاية	_	Positive[57]	_	_	_	
48-10	3918-3920	بس	_	Positive[57]	_	_	_	
48-11	3921-3926	ينقصة	_	Positive[57]	_	_	_	
48-12	3927-3934	القنوات	_	Positive[57]	_	_	_	
48-13	3935-3942	العربية	_	Positive[57]	_	_	_	
48-14	3943-3944	.	_	Positive[57]	_	_	_	

#Text=فندق جيد بسعر مناسب فندق متميز بسعر مناسب الغرف نظيفة و طاقم الخدمة ودود و متعاون .
49-1	3945-3949	فندق	_	Positive[58]	_	_	_	
49-2	3950-3953	جيد	_	Positive[58]	_	_	_	
49-3	3954-3958	بسعر	_	Positive[58]	_	_	_	
49-4	3959-3964	مناسب	_	Positive[58]	_	_	_	
49-5	3965-3969	فندق	_	Positive[58]	_	_	_	
49-6	3970-3975	متميز	_	Positive[58]	_	_	_	
49-7	3976-3980	بسعر	_	Positive[58]	_	_	_	
49-8	3981-3986	مناسب	_	Positive[58]	_	_	_	
49-9	3987-3992	الغرف	_	Positive[58]	_	_	_	
49-10	3993-3998	نظيفة	_	Positive[58]	_	_	_	
49-11	3999-4000	و	_	Positive[58]	_	_	_	
49-12	4001-4005	طاقم	_	Positive[58]	_	_	_	
49-13	4006-4012	الخدمة	_	Positive[58]	_	_	_	
49-14	4013-4017	ودود	_	Positive[58]	_	_	_	
49-15	4018-4019	و	_	Positive[58]	_	_	_	
49-16	4020-4026	متعاون	_	Positive[58]	_	_	_	
49-17	4027-4028	.	_	Positive[58]	_	_	_	

#Text=تجربة رائعة الفندق ذو موقع جيد جدا فريق العمل ودود بار لطيف جدا .
50-1	4029-4034	تجربة	_	Positive[59]	_	_	_	
50-2	4035-4040	رائعة	_	Positive[59]	_	_	_	
50-3	4041-4047	الفندق	_	Positive[59]	_	_	_	
50-4	4048-4050	ذو	_	Positive[59]	_	_	_	
50-5	4051-4055	موقع	_	Positive[59]	_	_	_	
50-6	4056-4059	جيد	_	Positive[59]	_	_	_	
50-7	4060-4063	جدا	_	Positive[59]	_	_	_	
50-8	4064-4068	فريق	_	Positive[59]	_	_	_	
50-9	4069-4074	العمل	_	Positive[59]	_	_	_	
50-10	4075-4079	ودود	_	Positive[59]	_	_	_	
50-11	4080-4083	بار	_	Positive[59]	_	_	_	
50-12	4084-4088	لطيف	_	Positive[59]	_	_	_	
50-13	4089-4092	جدا	_	Positive[59]	_	_	_	
50-14	4093-4094	.	_	Positive[59]	_	_	_	

#Text=الفندق ممتاز انصح المسافرين بالسكن في هذا الفندق عند زيارت القرية .
51-1	4095-4101	الفندق	_	Positive[60]	_	_	_	
51-2	4102-4107	ممتاز	_	Positive[60]	_	_	_	
51-3	4108-4112	انصح	_	Positive[60]	_	_	_	
51-4	4113-4122	المسافرين	_	Positive[60]	_	_	_	
51-5	4123-4129	بالسكن	_	Positive[60]	_	_	_	
51-6	4130-4132	في	_	Positive[60]	_	_	_	
51-7	4133-4136	هذا	_	Positive[60]	_	_	_	
51-8	4137-4143	الفندق	_	Positive[60]	_	_	_	
51-9	4144-4147	عند	_	Positive[60]	_	_	_	
51-10	4148-4153	زيارت	_	Positive[60]	_	_	_	
51-11	4154-4160	القرية	_	Positive[60]	_	_	_	
51-12	4161-4162	.	_	Positive[60]	_	_	_	

#Text=منتجع عائلي رائع منجع عائلي ممتاز ولاحظت تغيير في معاملة الأصتاف للأحسن وخصوصا في المطعم .
52-1	4163-4168	منتجع	_	Positive[61]	_	_	_	
52-2	4169-4174	عائلي	_	Positive[61]	_	_	_	
52-3	4175-4179	رائع	_	Positive[61]	_	_	_	
52-4	4180-4184	منجع	_	Positive[61]	_	_	_	
52-5	4185-4190	عائلي	_	Positive[61]	_	_	_	
52-6	4191-4196	ممتاز	_	Positive[61]	_	_	_	
52-7	4197-4203	ولاحظت	_	Positive[61]	_	_	_	
52-8	4204-4209	تغيير	_	Positive[61]	_	_	_	
52-9	4210-4212	في	_	Positive[61]	_	_	_	
52-10	4213-4219	معاملة	_	Positive[61]	_	_	_	
52-11	4220-4227	الأصتاف	_	Positive[61]	_	_	_	
52-12	4228-4234	للأحسن	_	Positive[61]	_	_	_	
52-13	4235-4241	وخصوصا	_	Positive[61]	_	_	_	
52-14	4242-4244	في	_	Positive[61]	_	_	_	
52-15	4245-4251	المطعم	_	Positive[61]	_	_	_	
52-16	4252-4253	.	_	Positive[61]	_	_	_	

#Text=مركز متميز وخدمة رائعة موقع رائع على الشاطئ الجانبى، العاملون ودودون .
53-1	4254-4258	مركز	_	Positive[62]	_	_	_	
53-2	4259-4264	متميز	_	Positive[62]	_	_	_	
53-3	4265-4270	وخدمة	_	Positive[62]	_	_	_	
53-4	4271-4276	رائعة	_	Positive[62]	_	_	_	
53-5	4277-4281	موقع	_	Positive[62]	_	_	_	
53-6	4282-4286	رائع	_	Positive[62]	_	_	_	
53-7	4287-4290	على	_	Positive[62]	_	_	_	
53-8	4291-4297	الشاطئ	_	Positive[62]	_	_	_	
53-9	4298-4306	الجانبى،	_	Positive[62]	_	_	_	
53-10	4307-4315	العاملون	_	Positive[62]	_	_	_	
